date,stock,split,future_return,pred_prob
2024-01-22,GOOGL,test,0.0515102844051846,0.44727590680122375
2024-01-23,GOOGL,test,0.0300599952706901,0.44151395559310913
2024-01-24,GOOGL,test,-0.0578343102627352,0.422097772359848
2024-01-25,GOOGL,test,-0.0705208377442392,0.40778064727783203
2024-01-26,GOOGL,test,-0.0644589870408564,0.43730616569519043
2024-01-29,GOOGL,test,-0.0640349137394075,0.42640042304992676
2024-01-30,GOOGL,test,-0.0485937837109775,0.44618546962738037
2024-01-31,GOOGL,test,0.038829139858852,0.5260347127914429
2024-02-01,GOOGL,test,0.0336496233500003,0.5293046832084656
2024-02-02,GOOGL,test,0.0464952990033957,0.5055245757102966
2024-02-05,GOOGL,test,0.0267956237401656,0.4749884605407715
2024-02-06,GOOGL,test,0.0072172391217728,0.4926590323448181
2024-02-07,GOOGL,test,0.0027484370378529,0.4709203541278839
2024-02-08,GOOGL,test,-0.0215199918346448,0.4764157831668854
2024-02-09,GOOGL,test,-0.0569128860332857,0.4509113132953644
2024-02-12,GOOGL,test,-0.0434487713871858,0.4856831729412079
2024-02-13,GOOGL,test,-0.0178446442694094,0.511339008808136
2024-02-14,GOOGL,test,-0.0126764694038176,0.49008163809776306
2024-02-15,GOOGL,test,0.0083350242681017,0.512606680393219
2024-02-16,GOOGL,test,-0.0209933008000763,0.5183454155921936
2024-02-20,GOOGL,test,-0.0158728774349073,0.509518563747406
2024-02-21,GOOGL,test,-0.043282998642934,0.49207112193107605
2024-02-22,GOOGL,test,-0.039072681795245,0.4783775210380554
2024-02-23,GOOGL,test,-0.047373981068105,0.5069613456726074
2024-02-26,GOOGL,test,-0.0306753063085258,0.5382580161094666
2024-02-27,GOOGL,test,-0.0447149184804042,0.5175423622131348
2024-02-28,GOOGL,test,-0.0365157296445071,0.5449945330619812
2024-02-29,GOOGL,test,-0.0294670996869684,0.5357133746147156
2024-03-01,GOOGL,test,-0.0126151904164445,0.5527665615081787
2024-03-04,GOOGL,test,0.0323959791351411,0.5443050861358643
2024-03-05,GOOGL,test,0.0439436281953649,0.5551190972328186
2024-03-06,GOOGL,test,0.0638507378840094,0.5614322423934937
2024-03-07,GOOGL,test,0.0648906822297143,0.5199788808822632
2024-03-08,GOOGL,test,0.042611218447796,0.527816653251648
2024-03-11,GOOGL,test,0.0727100080539691,0.5082330107688904
2024-03-12,GOOGL,test,0.0615883751010293,0.49448105692863464
2024-03-13,GOOGL,test,0.0640245955946283,0.4742594361305237
2024-03-14,GOOGL,test,0.0314466991050523,0.42160019278526306
2024-03-15,GOOGL,test,0.0679277683158345,0.44586408138275146
2024-03-18,GOOGL,test,0.0161839437775939,0.3911990523338318
2024-03-19,GOOGL,test,0.024756897491841,0.44966864585876465
2024-03-20,GOOGL,test,0.0143202482354267,0.442629873752594
2024-03-21,GOOGL,test,0.0225607687947515,0.4595448076725006
2024-03-22,GOOGL,test,0.0313058298336264,0.4421338737010956
2024-03-25,GOOGL,test,0.0299192054433039,0.4753740429878235
2024-03-26,GOOGL,test,0.0282073570815839,0.47191041707992554
2024-03-27,GOOGL,test,-0.0022535361213318,0.4852635860443115
2024-03-28,GOOGL,test,0.0104022663605656,0.4888894557952881
2024-04-01,GOOGL,test,-0.0041158994053526,0.44468334317207336
2024-04-02,GOOGL,test,0.0131986052853945,0.46901577711105347
2024-04-03,GOOGL,test,0.0078751793018438,0.46256667375564575
2024-04-04,GOOGL,test,0.0589916444430635,0.5219672322273254
2024-04-05,GOOGL,test,0.0342950158464496,0.49120527505874634
2024-04-08,GOOGL,test,6.438111713746864e-05,0.4727098047733307
2024-04-09,GOOGL,test,-0.014048500173252,0.4877800941467285
2024-04-10,GOOGL,test,-0.0042911003662264,0.48339250683784485
2024-04-11,GOOGL,test,-0.0213287571429384,0.44307753443717957
2024-04-12,GOOGL,test,-0.0230774527913752,0.42400750517845154
2024-04-15,GOOGL,test,0.0091696453434835,0.49407681822776794
2024-04-16,GOOGL,test,0.0249999701070526,0.48398298025131226
2024-04-17,GOOGL,test,0.0235414624434038,0.48286983370780945
2024-04-18,GOOGL,test,-6.390242651710398e-05,0.49003979563713074
2024-04-19,GOOGL,test,0.1159064672909289,0.48875412344932556
2024-04-22,GOOGL,test,0.0631556771454251,0.4749857187271118
2024-04-23,GOOGL,test,0.0285606462787362,0.4684429168701172
2024-04-24,GOOGL,test,0.0297240027971845,0.45175501704216003
2024-04-25,GOOGL,test,0.0680767059586509,0.44551751017570496
2024-04-26,GOOGL,test,-0.0273917460337911,0.3613279461860657
2024-04-29,GOOGL,test,0.0117366970796735,0.4781484007835388
2024-04-30,GOOGL,test,0.0520333534268979,0.4643189013004303
2024-05-01,GOOGL,test,0.0336873632718977,0.46259912848472595
2024-05-02,GOOGL,test,0.0200457115019376,0.4422430098056793
2024-05-03,GOOGL,test,0.0084310628213486,0.4590844511985779
2024-05-06,GOOGL,test,0.0061867254752456,0.473147988319397
2024-05-07,GOOGL,test,-0.0053137887103281,0.4581215977668762
2024-05-08,GOOGL,test,0.0184792325605518,0.4826301336288452
2024-05-09,GOOGL,test,0.0248294725339304,0.48584428429603577
2024-05-10,GOOGL,test,0.0439370533566452,0.4870278239250183
2024-05-13,GOOGL,test,0.0459974376688152,0.4826379716396332
2024-05-14,GOOGL,test,0.0440883957241999,0.4902192950248718
2024-05-15,GOOGL,test,0.0224334543452962,0.4877817928791046
2024-05-16,GOOGL,test,-0.0036169267472744,0.47746893763542175
2024-05-17,GOOGL,test,-0.006077325085641,0.4709482789039612
2024-05-20,GOOGL,test,-0.0029393232069397,0.4686393141746521
2024-05-21,GOOGL,test,-0.0109644996749577,0.46462175250053406
2024-05-22,GOOGL,test,-0.0242091097673283,0.47079771757125854
2024-05-23,GOOGL,test,-0.0060502417392924,0.49489226937294006
2024-05-24,GOOGL,test,-0.0104006114221041,0.49179476499557495
2024-05-28,GOOGL,test,-0.0147957597321073,0.4872700870037079
2024-05-29,GOOGL,test,-0.0027854636703275,0.4812312722206116
2024-05-30,GOOGL,test,0.0268432630510879,0.49169138073921204
2024-05-31,GOOGL,test,0.0113624414492987,0.4781927168369293
2024-06-03,GOOGL,test,0.0117850811858482,0.5016631484031677
2024-06-04,GOOGL,test,0.017450208655346,0.5089848637580872
2024-06-05,GOOGL,test,0.0147312996834259,0.510849118232727
2024-06-06,GOOGL,test,-0.0077459893525291,0.4882572293281555
2024-06-07,GOOGL,test,0.0145182099334284,0.5031439661979675
2024-06-10,GOOGL,test,0.0127422489298847,0.4849519729614258
2024-06-11,GOOGL,test,-0.0086625552715243,0.4840351939201355
2024-06-12,GOOGL,test,-0.0083805585010661,0.4802221953868866
2024-06-13,GOOGL,test,0.0255195203125391,0.5103791356086731
2024-06-14,GOOGL,test,0.0137451820281109,0.5085590481758118
2024-06-17,GOOGL,test,0.0383094378020683,0.508461058139801
2024-06-18,GOOGL,test,0.0502027480276598,0.5200563669204712
2024-06-20,GOOGL,test,0.0516732363251821,0.5152880549430847
2024-06-21,GOOGL,test,0.0140286709031369,0.4740360379219055
2024-06-24,GOOGL,test,0.0210358011364848,0.5009942650794983
2024-06-25,GOOGL,test,0.0065752001197783,0.4610854983329773
2024-06-26,GOOGL,test,0.0105504118691317,0.46410274505615234
2024-06-27,GOOGL,test,0.0279921122270425,0.45665839314460754
2024-06-28,GOOGL,test,0.0377711649831149,0.464733362197876
2024-07-01,GOOGL,test,0.0327339772820793,0.4395098388195038
2024-07-02,GOOGL,test,0.0320664326457662,0.4384424090385437
2024-07-03,GOOGL,test,-0.0013454420081744,0.4690902531147003
2024-07-05,GOOGL,test,-0.0290135731809141,0.43752238154411316
2024-07-08,GOOGL,test,-0.0132253763203791,0.4683297276496887
2024-07-09,GOOGL,test,-0.0267753732465332,0.475972443819046
2024-07-10,GOOGL,test,-0.0531435095162028,0.46608513593673706
2024-07-11,GOOGL,test,-0.042463737823862,0.524215579032898
2024-07-12,GOOGL,test,-0.0400389998184027,0.5140988826751709
2024-07-15,GOOGL,test,-0.0260549001786847,0.5100831985473633
2024-07-16,GOOGL,test,-0.0115811798453868,0.5227599740028381
2024-07-17,GOOGL,test,-0.0463485767962114,0.5257524847984314
2024-07-18,GOOGL,test,-0.0585853536615845,0.484995037317276
2024-07-19,GOOGL,test,-0.0600024842274908,0.4967239797115326
2024-07-22,GOOGL,test,-0.0668243911438458,0.45812416076660156
2024-07-23,GOOGL,test,-0.0632597303902298,0.46875569224357605
2024-07-24,GOOGL,test,-0.0063140833167016,0.5165367722511292
2024-07-25,GOOGL,test,0.020803595690918,0.5139018297195435
2024-07-26,GOOGL,test,-0.0020356570331067,0.5151621699333191
2024-07-29,GOOGL,test,-0.060638198836446,0.5239777565002441
2024-07-30,GOOGL,test,-0.0704680577189759,0.5312905311584473
2024-07-31,GOOGL,test,-0.073452379928562,0.49433431029319763
2024-08-01,GOOGL,test,-0.0511244175292304,0.4958365261554718
2024-08-02,GOOGL,test,-0.0179406777105781,0.5509811043739319
2024-08-05,GOOGL,test,0.0190893759172712,0.5597361326217651
2024-08-06,GOOGL,test,0.037083759123131,0.5463190674781799
2024-08-07,GOOGL,test,0.0089972098362121,0.5512829422950745
2024-08-08,GOOGL,test,-0.0045052846021942,0.510781466960907
2024-08-09,GOOGL,test,-0.0043378931553095,0.4792867600917816
2024-08-12,GOOGL,test,0.0269886851882521,0.48475396633148193
2024-08-13,GOOGL,test,0.0183967229977104,0.49655815958976746
2024-08-14,GOOGL,test,0.0341709677190613,0.5276594758033752
2024-08-15,GOOGL,test,0.0154990259935441,0.50538569688797
2024-08-16,GOOGL,test,0.0163227185494723,0.4976387023925781
2024-08-19,GOOGL,test,-0.0030598075933681,0.4594288170337677
2024-08-20,GOOGL,test,-0.0149539000390478,0.47575342655181885
2024-08-21,GOOGL,test,-0.0180885288007693,0.48295825719833374
2024-08-22,GOOGL,test,-0.0123319967501702,0.5151224136352539
2024-08-23,GOOGL,test,-0.0135248096187475,0.504849910736084
2024-08-26,GOOGL,test,-0.0529610193446642,0.4963848888874054
2024-08-27,GOOGL,test,-0.0499757145316683,0.49738186597824097
2024-08-28,GOOGL,test,-0.0344488134178072,0.4894309639930725
2024-08-29,GOOGL,test,-0.0671282925323814,0.48519954085350037
2024-08-30,GOOGL,test,-0.0885829063864729,0.47144412994384766
2024-09-03,GOOGL,test,-0.0540338681407366,0.48117899894714355
2024-09-04,GOOGL,test,-0.0325305717241718,0.5131740570068359
2024-09-05,GOOGL,test,-0.014911934355863,0.4986686408519745
2024-09-06,GOOGL,test,0.04471872414627,0.5220983028411865
2024-09-09,GOOGL,test,0.0628739975132881,0.5217655301094055
2024-09-10,GOOGL,test,0.0717076006922521,0.5134109854698181
2024-09-11,GOOGL,test,0.0572240588550985,0.49740782380104065
2024-09-12,GOOGL,test,0.0481607379846678,0.4597647190093994
2024-09-13,GOOGL,test,0.0389305044457863,0.446415513753891
2024-09-16,GOOGL,test,0.0239782964550365,0.4632214605808258
2024-09-17,GOOGL,test,0.0186415894039735,0.4404906928539276
2024-09-18,GOOGL,test,0.0105124497547675,0.43503326177597046
2024-09-19,GOOGL,test,0.0036389973760524,0.41298770904541016
2024-09-20,GOOGL,test,0.0022006699950964,0.40764573216438293
2024-09-23,GOOGL,test,0.0247143423499656,0.4174235165119171
2024-09-24,GOOGL,test,0.0289606216606257,0.4187350869178772
2024-09-25,GOOGL,test,0.0270604966717018,0.4291492998600006
2024-09-26,GOOGL,test,0.0192342223903856,0.4323551058769226
2024-09-27,GOOGL,test,0.0189690309005789,0.44138598442077637
2024-09-30,GOOGL,test,-0.0173049363716709,0.4234688878059387
2024-10-01,GOOGL,test,-0.0156298694286614,0.4340553283691406
2024-10-02,GOOGL,test,-0.0241166394152595,0.44385868310928345
2024-10-03,GOOGL,test,-0.0227902325750529,0.4356597661972046
2024-10-04,GOOGL,test,-0.0228659298389503,0.4133945405483246
2024-10-07,GOOGL,test,0.0121488930088919,0.4746454358100891
2024-10-08,GOOGL,test,0.0065702818683972,0.4436526298522949
2024-10-09,GOOGL,test,0.0203878823391649,0.44983211159706116
2024-10-10,GOOGL,test,0.0052443450439301,0.4579349458217621
2024-10-11,GOOGL,test,0.0011026942160026,0.46410977840423584
2024-10-14,GOOGL,test,-0.0053951384677158,0.45024195313453674
2024-10-15,GOOGL,test,-0.0019340841992592,0.44078928232192993
2024-10-16,GOOGL,test,-0.014410161292076,0.46065548062324524
2024-10-17,GOOGL,test,-0.0012889399457974,0.45050933957099915
2024-10-18,GOOGL,test,0.0113206636412368,0.45366573333740234
2024-10-21,GOOGL,test,0.0161515177592612,0.4401758313179016
2024-10-22,GOOGL,test,0.0274919013820762,0.4326303005218506
2024-10-23,GOOGL,test,0.0717532179182558,0.44864100217819214
2024-10-24,GOOGL,test,0.0515609473429263,0.4380788803100586
2024-10-25,GOOGL,test,0.036424903409812,0.4340921640396118
2024-10-28,GOOGL,test,0.0151150207411432,0.41878730058670044
2024-10-29,GOOGL,test,0.0003536444005156,0.4030517339706421
2024-10-30,GOOGL,test,0.0117505047385295,0.37596988677978516
2024-10-31,GOOGL,test,0.0563380433279321,0.41447046399116516
2024-11-01,GOOGL,test,0.0412168610049323,0.4085913300514221
2024-11-04,GOOGL,test,0.0656464537766172,0.4650537669658661
2024-11-05,GOOGL,test,0.0699894233511213,0.4482893943786621
2024-11-06,GOOGL,test,0.0134271264297458,0.3923244774341583
2024-11-07,GOOGL,test,-0.0286029726544119,0.3966633379459381
2024-11-08,GOOGL,test,-0.0328567375647295,0.4319235384464264
2024-11-11,GOOGL,test,-0.0280010531369542,0.41920027136802673
2024-11-12,GOOGL,test,-0.0192712512565158,0.396298348903656
2024-11-13,GOOGL,test,-0.0162120507827279,0.4288833439350128
2024-11-14,GOOGL,test,-0.0452785119712899,0.46362048387527466
2024-11-15,GOOGL,test,-0.0448143019695974,0.4566175043582916
2024-11-18,GOOGL,test,-0.0436395633811226,0.4600168466567993
2024-11-19,GOOGL,test,-0.0505276036618201,0.44708868861198425
2024-11-20,GOOGL,test,-0.0383567007737984,0.48136547207832336
2024-11-21,GOOGL,test,0.0078744071878753,0.5012995004653931
2024-11-22,GOOGL,test,0.0408472950618947,0.5028499364852905
2024-11-25,GOOGL,test,0.0220101942241273,0.5056459903717041
2024-11-26,GOOGL,test,0.031042992195694,0.4791976511478424
2024-11-27,GOOGL,test,0.0201502115583585,0.49126365780830383
2024-11-29,GOOGL,test,0.0340930117596596,0.4918068051338196
2024-12-02,GOOGL,test,0.023797318869593,0.4632605016231537
2024-12-03,GOOGL,test,0.0819553531833889,0.47414225339889526
2024-12-04,GOOGL,test,0.1218899793362062,0.4490797221660614
2024-12-05,GOOGL,test,0.113183480000359,0.4691048562526703
2024-12-06,GOOGL,test,0.0877312817626192,0.45530426502227783
2024-12-09,GOOGL,test,0.1214004980175538,0.4563254117965698
2024-12-10,GOOGL,test,0.0553543921717674,0.3961993455886841
2024-12-11,GOOGL,test,-0.0358240387159009,0.3736928701400757
2024-12-12,GOOGL,test,-0.0179725959836128,0.411502480506897
2024-12-13,GOOGL,test,0.0083762988585129,0.4460195004940033
2024-12-16,GOOGL,test,-0.0103223945747914,0.37710273265838623
2024-12-17,GOOGL,test,0.0035308768956145,0.4032995104789734
2024-12-18,GOOGL,test,0.038216746044519,0.4847733974456787
2024-12-19,GOOGL,test,0.0225452858171419,0.467018723487854
2024-12-20,GOOGL,test,-0.0008880778452405,0.43088218569755554
2024-12-23,GOOGL,test,-0.0273852615674118,0.4099293053150177
2024-12-24,GOOGL,test,-0.034062527358455,0.4298165738582611
2024-12-26,GOOGL,test,-0.0194785958332431,0.41470739245414734
2024-12-27,GOOGL,test,0.0213218965079164,0.4292004704475403
2024-12-30,GOOGL,test,0.0222234441797553,0.4762548506259918
2024-12-31,GOOGL,test,0.0245640999686205,0.49226459860801697
2025-01-02,GOOGL,test,0.0137781923217541,0.5024752020835876
2025-01-03,GOOGL,test,-0.0040670407922177,0.4944860637187958
2025-01-06,GOOGL,test,-0.0366232985761014,0.4496268033981323
2025-01-07,GOOGL,test,0.0003068375609951,0.4699482321739197
2025-01-08,GOOGL,test,-0.0053622235602399,0.47726157307624817
2025-01-10,GOOGL,test,0.0206206033135114,0.5013211369514465
2025-01-13,GOOGL,test,0.0368568517411604,0.4999675750732422
2025-01-14,GOOGL,test,0.0459244750212106,0.5036181211471558
2025-01-15,GOOGL,test,0.0124265193461983,0.4765672981739044
2025-01-16,GOOGL,test,0.0378414652461744,0.49441611766815186
2025-01-17,GOOGL,test,-0.0213774611696611,0.47038790583610535
2025-01-21,GOOGL,test,-0.0138854875308017,0.46120020747184753
2025-01-22,GOOGL,test,-0.0149216984655444,0.4614218771457672
2025-01-23,GOOGL,test,0.0145973990618275,0.45859259366989136
2025-01-24,GOOGL,test,0.0190300875588917,0.4511105418205261
2025-01-27,GOOGL,test,0.0491110888757679,0.5010484457015991
2025-01-28,GOOGL,test,0.0567333684973956,0.480909138917923
2025-01-29,GOOGL,test,-0.0208790679489303,0.49392181634902954
2025-01-30,GOOGL,test,-0.0461492520091371,0.44999390840530396
2025-01-31,GOOGL,test,-0.0915596630131582,0.44737449288368225
2025-02-03,GOOGL,test,-0.0733488381305267,0.4522983729839325
2025-02-04,GOOGL,test,-0.1020447105747504,0.421832412481308
2025-02-05,GOOGL,test,-0.0403491591141019,0.5083529949188232
2025-02-06,GOOGL,test,-0.028496798081561,0.4957393705844879
2025-02-07,GOOGL,test,-0.0005936042921468,0.5094496607780457
2025-02-10,GOOGL,test,-0.0144796301230302,0.5108711123466492
2025-02-11,GOOGL,test,-0.0002699093731511,0.5164321064949036
2025-02-12,GOOGL,test,0.0051739521415272,0.5037659406661987
2025-02-13,GOOGL,test,-0.0348125059809429,0.5041977763175964
2025-02-14,GOOGL,test,-0.0322841253958231,0.5184469223022461
2025-02-18,GOOGL,test,-0.0454372063292287,0.5055436491966248
2025-02-19,GOOGL,test,-0.0676850367119586,0.5023894309997559
2025-02-20,GOOGL,test,-0.0870177180208451,0.5108975768089294
2025-02-21,GOOGL,test,-0.0522099161135886,0.5130666494369507
2025-02-24,GOOGL,test,-0.0682845035280128,0.5230425596237183
2025-02-25,GOOGL,test,-0.0256526457999444,0.5353431105613708
2025-02-26,GOOGL,test,0.0016789226779694,0.5325135588645935
2025-02-27,GOOGL,test,0.0228485282795241,0.5432397127151489
2025-02-28,GOOGL,test,0.0210243611111662,0.5227075815200806
2025-03-03,GOOGL,test,-0.0056821608182032,0.5477858781814575
2025-03-04,GOOGL,test,-0.0391475556746601,0.5017840266227722
2025-03-05,GOOGL,test,-0.0330455118687592,0.5052960515022278
2025-03-06,GOOGL,test,-0.0545549067654527,0.5191555023193359
2025-03-07,GOOGL,test,-0.0470458676445368,0.4975769519805908
2025-03-10,GOOGL,test,-0.0095255256375189,0.5482255220413208
2025-03-11,GOOGL,test,-0.0205437576353149,0.5222920179367065
2025-03-12,GOOGL,test,-0.0192688611692378,0.5156729221343994
2025-03-13,GOOGL,test,0.0002457247237737,0.5397637486457825
2025-03-14,GOOGL,test,-0.0090640545954659,0.4983002245426178
2025-03-17,GOOGL,test,0.020634306407707,0.49067422747612
2025-03-18,GOOGL,test,0.0615548060602195,0.4909534156322479
2025-03-19,GOOGL,test,0.0071389198754061,0.4705645740032196
2025-03-20,GOOGL,test,-0.0034396772203585,0.4936482310295105
2025-03-21,GOOGL,test,-0.0589059199380921,0.4782502055168152
2025-03-24,GOOGL,test,-0.077767227852096,0.4588480591773987
2025-03-25,GOOGL,test,-0.0790923401556396,0.45851659774780273
2025-03-26,GOOGL,test,-0.0485883477464547,0.4960242807865143
2025-03-27,GOOGL,test,-0.0710059182766489,0.4780256748199463
2025-03-28,GOOGL,test,-0.0565672572181407,0.4938634932041168
2025-03-31,GOOGL,test,-0.0510217024324154,0.5061905980110168
2025-04-01,GOOGL,test,-0.0787546901640351,0.5208042860031128
2025-04-02,GOOGL,test,0.0106342401335386,0.5234187245368958
2025-04-03,GOOGL,test,0.0139330143735101,0.5577744245529175
2025-04-04,GOOGL,test,0.079258337488139,0.5636591911315918
2025-04-07,GOOGL,test,0.0839524528715303,0.5401265025138855
2025-04-08,GOOGL,test,0.0802349895892093,0.5646899342536926
2025-04-09,GOOGL,test,-0.0338982740162178,0.4565677046775818
2025-04-10,GOOGL,test,-0.0108624688445709,0.5230036377906799
2025-04-11,GOOGL,test,-0.0602648882725493,0.43574395775794983
2025-04-14,GOOGL,test,-0.0477778451580982,0.4516519606113434
2025-04-15,GOOGL,test,-0.0061416256103349,0.4492107331752777
2025-04-16,GOOGL,test,0.0388052141860244,0.5029420852661133
2025-04-17,GOOGL,test,0.0714475714101936,0.4862610399723053
2025-04-21,GOOGL,test,0.0876279867639391,0.5199797749519348
2025-04-22,GOOGL,test,0.057371207658053,0.4754762053489685
2025-04-23,GOOGL,test,0.022207825514265,0.4708074629306793
2025-04-24,GOOGL,test,0.0126819465774778,0.4632352292537689
2025-04-25,GOOGL,test,0.0127808617774236,0.4627784490585327
2025-04-28,GOOGL,test,0.0224146054203848,0.4868031144142151
2025-04-29,GOOGL,test,0.0191683021865152,0.4887080490589142
2025-04-30,GOOGL,test,-0.0467254611468057,0.49431949853897095
2025-05-01,GOOGL,test,-0.0435212049481946,0.4857946038246155
2025-05-02,GOOGL,test,-0.0687679436154613,0.47695234417915344
2025-05-05,GOOGL,test,-0.0350162399467163,0.4680740535259247
2025-05-06,GOOGL,test,-0.022667466005508,0.4706885814666748
2025-05-07,GOOGL,test,0.0924164911590059,0.49377283453941345
2025-05-08,GOOGL,test,0.0627429235753984,0.4633186161518097
2025-05-09,GOOGL,test,0.0879869872109471,0.5063344836235046
2025-05-12,GOOGL,test,0.0509906802139348,0.44441351294517517
2025-05-13,GOOGL,test,0.0278944921939898,0.45560112595558167
2025-05-14,GOOGL,test,0.0192901286721525,0.40432849526405334
