date,stock,split,future_return,pred_prob
2018-03-14,AMZN,train,-0.0057448235686997,0.5640506744384766
2018-03-15,AMZN,train,-0.0236361188718262,0.560362696647644
2018-03-16,AMZN,train,-0.0484322479588185,0.548940122127533
2018-03-19,AMZN,train,0.0070747693818369,0.6018874645233154
2018-03-20,AMZN,train,-0.0563879149229534,0.5839419364929199
2018-03-21,AMZN,train,-0.095103270242015,0.57572340965271
2018-03-22,AMZN,train,-0.0631619150939258,0.6151459813117981
2018-03-23,AMZN,train,-0.0826245329447047,0.6308959126472473
2018-03-26,AMZN,train,-0.1052858024393507,0.5925542712211609
2018-03-27,AMZN,train,-0.0577669075137291,0.6158503293991089
2018-03-28,AMZN,train,0.0142027132848108,0.6143019199371338
2018-03-29,AMZN,train,-0.0290947443129554,0.6145802140235901
2018-04-02,AMZN,train,0.0248470940359724,0.6316424608230591
2018-04-03,AMZN,train,0.0317301255658948,0.6208284497261047
2018-04-04,AMZN,train,0.0116831842110045,0.5992658734321594
2018-04-05,AMZN,train,-0.0022386563899455,0.6244118213653564
2018-04-06,AMZN,train,0.0181891921386119,0.6440946459770203
2018-04-09,AMZN,train,0.0251905449508544,0.6178885102272034
2018-04-10,AMZN,train,0.0470749736704017,0.605633020401001
2018-04-11,AMZN,train,0.0706281813647209,0.6291040778160095
2018-04-12,AMZN,train,0.0748428560743883,0.6173937320709229
2018-04-13,AMZN,train,0.0675850301141378,0.6003527641296387
2018-04-16,AMZN,train,0.0529726112399113,0.5963612198829651
2018-04-17,AMZN,train,-0.0290856881944092,0.6096875071525574
2018-04-18,AMZN,train,-0.0442912768509911,0.6145022511482239
2018-04-19,AMZN,train,-0.0250174329743178,0.6177616715431213
2018-04-20,AMZN,train,0.0295452061713243,0.6123707890510559
2018-04-23,AMZN,train,0.0318014260342376,0.610039472579956
2018-04-24,AMZN,train,0.0836728901269807,0.6215953230857849
2018-04-25,AMZN,train,0.0749981451234511,0.6211914420127869
2018-04-26,AMZN,train,0.0356530285221212,0.6065734624862671
2018-04-27,AMZN,train,0.0052969429831515,0.5899664759635925
2018-04-30,AMZN,train,0.0217159548276026,0.62111896276474
2018-05-01,AMZN,train,0.0064022379480435,0.5896941423416138
2018-05-02,AMZN,train,0.0244126234379031,0.6136663556098938
2018-05-03,AMZN,train,0.0235357766925694,0.607805609703064
2018-05-04,AMZN,train,0.0138903768528528,0.5824846625328064
2018-05-07,AMZN,train,0.0008749195884529,0.578690230846405
2018-05-08,AMZN,train,-0.0102173394556687,0.5901116132736206
2018-05-09,AMZN,train,-0.0128856106110831,0.5580096244812012
2018-05-10,AMZN,train,-0.0169787071299379,0.5797450542449951
2018-05-11,AMZN,train,-0.0178051412726202,0.5939499735832214
2018-05-14,AMZN,train,-0.0100403464111016,0.5936028361320496
2018-05-15,AMZN,train,0.0033499979669404,0.5886436104774475
2018-05-16,AMZN,train,0.0091855743262274,0.61684650182724
2018-05-17,AMZN,train,0.0134724106815384,0.6191180944442749
2018-05-18,AMZN,train,0.0227265700574861,0.6233125329017639
2018-05-21,AMZN,train,0.0172883404419299,0.6139504313468933
2018-05-22,AMZN,train,0.0275009424574601,0.6178460121154785
2018-05-23,AMZN,train,0.0173298596392628,0.6089311242103577
2018-05-24,AMZN,train,0.0239977041428229,0.6137627363204956
2018-05-25,AMZN,train,0.0342327946408542,0.6155902743339539
2018-05-29,AMZN,train,0.0517586154536779,0.6092225313186646
2018-05-30,AMZN,train,0.0436090972580305,0.5822672843933105
2018-05-31,AMZN,train,0.0366219539211964,0.5959255695343018
2018-06-01,AMZN,train,0.0258598324576591,0.5755786895751953
2018-06-04,AMZN,train,0.0143220610998493,0.5669382810592651
2018-06-05,AMZN,train,0.0014148347978659,0.5333978533744812
2018-06-06,AMZN,train,0.0053722276266736,0.5351903438568115
2018-06-07,AMZN,train,0.0204582315809707,0.5470122694969177
2018-06-08,AMZN,train,0.0189905997509831,0.5605791807174683
2018-06-11,AMZN,train,0.0205254522274396,0.573013186454773
2018-06-12,AMZN,train,0.0212096943409676,0.5785471796989441
2018-06-13,AMZN,train,0.026524191866621,0.5833373665809631
2018-06-14,AMZN,train,0.0036894039020529,0.5743210315704346
2018-06-15,AMZN,train,-0.0001748211173594,0.5703745484352112
2018-06-18,AMZN,train,-0.0351782725194144,0.586493968963623
2018-06-19,AMZN,train,-0.0251847691109567,0.5742582082748413
2018-06-20,AMZN,train,-0.0511805229323018,0.5580447316169739
2018-06-21,AMZN,train,-0.0166279366126445,0.5613090991973877
2018-06-22,AMZN,train,-0.0092500632569995,0.5637933015823364
2018-06-25,AMZN,train,0.0304422539501376,0.6077830195426941
2018-06-26,AMZN,train,0.001697145476921,0.6199854016304016
2018-06-27,AMZN,train,0.0236193244858311,0.6246678233146667
2018-06-28,AMZN,train,0.0053953936026713,0.6171252131462097
2018-06-29,AMZN,train,0.0230732860859643,0.6141441464424133
2018-07-02,AMZN,train,0.0170908795310018,0.6077814698219299
2018-07-03,AMZN,train,0.0360339326017589,0.6078019738197327
2018-07-05,AMZN,train,0.0570031413858851,0.5780301094055176
2018-07-06,AMZN,train,0.0598609285612026,0.5728587508201599
2018-07-09,AMZN,train,0.0479983005817137,0.5958526134490967
2018-07-10,AMZN,train,0.0578634142037071,0.6006788611412048
2018-07-11,AMZN,train,0.0500969085258633,0.6116552352905273
2018-07-12,AMZN,train,0.0091003911985132,0.5773963332176208
2018-07-13,AMZN,train,0.0003695545306703,0.5823405981063843
2018-07-16,AMZN,train,-0.011242838376506,0.5711649060249329
2018-07-17,AMZN,train,-0.0079667306059557,0.5622580051422119
2018-07-18,AMZN,train,0.0112266669294087,0.5631988644599915
2018-07-19,AMZN,train,-0.0027413251547785,0.5776186585426331
2018-07-20,AMZN,train,0.0019684065573504,0.576454758644104
2018-07-23,AMZN,train,-0.0126415089706354,0.5787199139595032
2018-07-24,AMZN,train,-0.0283177318987893,0.6058201193809509
2018-07-25,AMZN,train,-0.0356512224242416,0.6051790118217468
2018-07-26,AMZN,train,0.0145630285454974,0.5747718811035156
2018-07-27,AMZN,train,0.0033126047836289,0.6151838898658752
2018-07-30,AMZN,train,0.0385168609784865,0.6302340626716614
2018-07-31,AMZN,train,0.0478440771280332,0.6268933415412903
2018-08-01,AMZN,train,0.0497170428801045,0.647153377532959
2018-08-02,AMZN,train,0.0349937382839777,0.6411532759666443
2018-08-03,AMZN,train,0.0345584647161674,0.613195538520813
2018-08-06,AMZN,train,0.0262210871640857,0.6116669178009033
2018-08-07,AMZN,train,0.0306956058885714,0.6126044392585754
2018-08-08,AMZN,train,-0.0020672953614984,0.6048262119293213
2018-08-09,AMZN,train,-0.0063207771074126,0.5987493395805359
2018-08-10,AMZN,train,-0.0021629897162736,0.6165254712104797
2018-08-13,AMZN,train,-0.0102783984724795,0.5975400805473328
2018-08-14,AMZN,train,-0.0188732381827348,0.5921863913536072
2018-08-15,AMZN,train,0.0118346355768688,0.5803595781326294
2018-08-16,AMZN,train,0.0086826566949465,0.5801926851272583
2018-08-17,AMZN,train,0.0123099390149439,0.5721073746681213
2018-08-20,AMZN,train,0.0271592306723513,0.5875361561775208
2018-08-21,AMZN,train,0.0262288951284115,0.6146286129951477
2018-08-22,AMZN,train,0.0489264097678032,0.6173344254493713
2018-08-23,AMZN,train,0.0522781736121329,0.6280055642127991
2018-08-24,AMZN,train,0.0563243983982271,0.6179870367050171
2018-08-27,AMZN,train,0.0580127321216941,0.6104118227958679
2018-08-28,AMZN,train,0.0320774672377177,0.5963432788848877
2018-08-29,AMZN,train,-0.0199139380154547,0.5545153021812439
2018-08-30,AMZN,train,-0.0251251295645943,0.5683249235153198
2018-08-31,AMZN,train,-0.0366172735278492,0.5796209573745728
2018-09-04,AMZN,train,-0.0256728703806851,0.5625293254852295
2018-09-05,AMZN,train,-0.0024162312483535,0.567033588886261
2018-09-06,AMZN,train,0.0161159671434738,0.5966883897781372
2018-09-07,AMZN,train,0.0092824358407346,0.60889732837677
2018-09-10,AMZN,train,-0.0159772625543219,0.6072973608970642
2018-09-11,AMZN,train,-0.023199057420472,0.5926220417022705
2018-09-12,AMZN,train,-0.0319497573315799,0.5898157358169556
2018-09-13,AMZN,train,-0.0229010279421251,0.5820493102073669
2018-09-14,AMZN,train,-0.0280074012706325,0.5837532877922058
2018-09-17,AMZN,train,0.0137996307718881,0.5896700024604797
2018-09-18,AMZN,train,0.0172587320123278,0.6114898324012756
2018-09-19,AMZN,train,0.025139909066038,0.616405189037323
2018-09-20,AMZN,train,0.0353238272557159,0.6220811009407043
2018-09-21,AMZN,train,0.0459475180096589,0.6212009191513062
2018-09-24,AMZN,train,0.0361876787781862,0.6324031949043274
2018-09-25,AMZN,train,-0.0016409061505079,0.6393481492996216
2018-09-26,AMZN,train,-0.0111856577814107,0.625858724117279
2018-09-27,AMZN,train,-0.0514461276023392,0.6096261143684387
2018-09-28,AMZN,train,-0.0565901474846117,0.6103557348251343
2018-10-01,AMZN,train,-0.0698178120299573,0.6028025150299072
2018-10-02,AMZN,train,-0.0512298887150473,0.5874331593513489
2018-10-03,AMZN,train,-0.1011440575457537,0.5967742800712585
2018-10-04,AMZN,train,-0.0995380616650317,0.5824102163314819
2018-10-05,AMZN,train,-0.0534702410608519,0.5841774940490723
2018-10-08,AMZN,train,-0.0554971521843266,0.5834628939628601
2018-10-09,AMZN,train,-0.026925849832374,0.5967133641242981
2018-10-10,AMZN,train,0.0435722006543219,0.609426736831665
2018-10-11,AMZN,train,0.0298715885466078,0.6170375347137451
2018-10-12,AMZN,train,-0.013742474087246,0.6089199781417847
2018-10-15,AMZN,train,0.0160992159653923,0.6151286363601685
2018-10-16,AMZN,train,-0.0281654927481429,0.5940027832984924
2018-10-17,AMZN,train,-0.0914600164972487,0.6165065765380859
2018-10-18,AMZN,train,0.0064662339241425,0.6016826629638672
2018-10-19,AMZN,train,-0.0687176183338326,0.6046070456504822
2018-10-22,AMZN,train,-0.1399541340890554,0.6215190887451172
2018-10-23,AMZN,train,-0.1347203501368952,0.6225008368492126
2018-10-24,AMZN,train,-0.0397728840807881,0.6173444986343384
2018-10-25,AMZN,train,-0.0654483117571628,0.5943151712417603
2018-10-26,AMZN,train,0.0138298880211622,0.6158784627914429
2018-10-29,AMZN,train,0.0577822719302454,0.6038458347320557
2018-10-30,AMZN,train,0.0734373431231312,0.6092457175254822
2018-10-31,AMZN,train,0.0985475785751128,0.5892709493637085
2018-11-01,AMZN,train,0.0536646225173536,0.6054364442825317
2018-11-02,AMZN,train,0.0281592202885201,0.6100391149520874
2018-11-05,AMZN,train,0.0055596436053786,0.5993146896362305
2018-11-06,AMZN,train,-0.0070854293760541,0.6165744662284851
2018-11-07,AMZN,train,-0.089137479303166,0.5768598914146423
2018-11-08,AMZN,train,-0.077194826387808,0.5959280133247375
2018-11-09,AMZN,train,-0.0695035304267351,0.6022692322731018
2018-11-12,AMZN,train,-0.0760973445222731,0.6177369952201843
2018-11-13,AMZN,train,-0.0831979424578177,0.6134677529335022
2018-11-14,AMZN,train,-0.051456818756112,0.6180724501609802
2018-11-15,AMZN,train,-0.0724818861711523,0.6183335781097412
2018-11-16,AMZN,train,-0.007581274038618,0.6232823133468628
2018-11-19,AMZN,train,0.0457120936209507,0.6216278672218323
2018-11-20,AMZN,train,0.1218955238363344,0.6313394904136658
2018-11-21,AMZN,train,0.1034066053242028,0.6408514976501465
2018-11-23,AMZN,train,0.1252347138837248,0.6459477543830872
2018-11-26,AMZN,train,0.1208033576612472,0.6231112480163574
2018-11-27,AMZN,train,0.0550011896957871,0.6130298972129822
2018-11-28,AMZN,train,0.012779094198595,0.5279686450958252
2018-11-29,AMZN,train,-0.0265540155880228,0.5874862670898438
2018-11-30,AMZN,train,-0.0290740074343455,0.5675753951072693
2018-12-03,AMZN,train,-0.0728519480018575,0.5320842266082764
2018-12-04,AMZN,train,-0.0029129252116283,0.5912811160087585
2018-12-06,AMZN,train,-0.0240173774485417,0.5921880006790161
2018-12-07,AMZN,train,-0.0228465515358445,0.6057893633842468
2018-12-10,AMZN,train,-0.0731978918150225,0.6177100539207458
2018-12-11,AMZN,train,-0.0558409596014091,0.6243476867675781
2018-12-12,AMZN,train,-0.1012660224894552,0.6131963133811951
2018-12-13,AMZN,train,-0.119122307240679,0.6043266654014587
2018-12-14,AMZN,train,-0.1347186707692638,0.6137285232543945
2018-12-17,AMZN,train,-0.1163448654197528,0.6214003562927246
2018-12-18,AMZN,train,-0.0519374978547428,0.6304584741592407
2018-12-19,AMZN,train,-0.0223666575629128,0.6319493055343628
2018-12-20,AMZN,train,0.0117673479257485,0.6448653340339661
2018-12-21,AMZN,train,0.0903990093999771,0.6365311741828918
2018-12-24,AMZN,train,0.1452200873410041,0.657675564289093
2018-12-26,AMZN,train,0.019974190041381,0.5954640507698059
2018-12-27,AMZN,train,0.0778235399003903,0.624596118927002
2018-12-28,AMZN,train,0.1024952427910941,0.6289963126182556
2018-12-31,AMZN,train,0.1029381272216229,0.6208404302597046
2019-01-02,AMZN,train,0.0781545899103008,0.5889344811439514
2019-01-03,AMZN,train,0.1039405587844473,0.6328014135360718
2019-01-04,AMZN,train,0.0413675231556545,0.5587537288665771
2019-01-07,AMZN,train,-0.0075483486196522,0.5777531266212463
2019-01-08,AMZN,train,0.0108536191426329,0.5562591552734375
2019-01-09,AMZN,train,0.0146798557264595,0.5577484965324402
2019-01-10,AMZN,train,0.0223401018020392,0.5232452750205994
2019-01-11,AMZN,train,0.0339152202272894,0.5791294574737549
2019-01-14,AMZN,train,0.009250513301493,0.591286301612854
2019-01-15,AMZN,train,-0.0206262832141286,0.6039607524871826
2019-01-16,AMZN,train,-0.0171341247855312,0.6151466369628906
2019-01-17,AMZN,train,-0.0133768754584138,0.6136876940727234
2019-01-18,AMZN,train,-0.034376805920288,0.6057441830635071
2019-01-22,AMZN,train,-0.0234595346236076,0.6080709099769592
2019-01-23,AMZN,train,0.0185424591564877,0.6244831085205078
2019-01-24,AMZN,train,0.0385515099049407,0.6164617538452148
2019-01-25,AMZN,train,-0.0265418722703395,0.5881764888763428
2019-01-28,AMZN,train,-0.0027963282540574,0.614432156085968
2019-01-29,AMZN,train,0.0407370454233015,0.601713240146637
2019-01-30,AMZN,train,-0.0180612076186613,0.5880689024925232
2019-01-31,AMZN,train,-0.060719278606667,0.568693220615387
2019-02-01,AMZN,train,-0.0233730459244293,0.575190007686615
2019-02-04,AMZN,train,-0.0259043764702365,0.5796322822570801
2019-02-05,AMZN,train,-0.0125391206490337,0.5791688561439514
2019-02-06,AMZN,train,-0.0001585174082626,0.5778514742851257
2019-02-07,AMZN,train,0.0051289540058609,0.5995405912399292
2019-02-08,AMZN,train,0.0124226610042754,0.6176624894142151
2019-02-11,AMZN,train,0.0229917621723605,0.6254143118858337
2019-02-12,AMZN,train,-0.0097129334312821,0.5995711088180542
2019-02-13,AMZN,train,-0.0125365838771913,0.597389817237854
2019-02-14,AMZN,train,0.0054910576715745,0.5887292623519897
2019-02-15,AMZN,train,0.0155788731698016,0.5620824098587036
2019-02-19,AMZN,train,0.005419111859289,0.5759457945823669
2019-02-20,AMZN,train,0.0117069646619027,0.5791347622871399
2019-02-21,AMZN,train,0.0125907811451477,0.583831250667572
2019-02-22,AMZN,train,0.0246205971386546,0.5713197588920593
2019-02-25,AMZN,train,0.0386834122763075,0.5873209238052368
2019-02-26,AMZN,train,0.0342397754037531,0.5900838375091553
2019-02-27,AMZN,train,0.0169765878289513,0.5967397689819336
2019-02-28,AMZN,train,-0.0084642949196922,0.5980408787727356
2019-03-01,AMZN,train,-0.0304654590926308,0.5788670182228088
2019-03-04,AMZN,train,-0.0150633949920925,0.5853471159934998
2019-03-05,AMZN,train,-0.0114214395895093,0.5893965363502502
2019-03-06,AMZN,train,0.0130979916949109,0.6036604642868042
2019-03-07,AMZN,train,0.0370675159297833,0.5979464650154114
2019-03-08,AMZN,train,0.0564905632844807,0.6019707322120667
2019-03-11,AMZN,train,0.04281643958232,0.5529880523681641
2019-03-12,AMZN,train,0.0530452461269799,0.5513969659805298
2019-03-13,AMZN,train,0.0629639743804018,0.5280691981315613
2019-03-14,AMZN,train,0.0788983722552127,0.5609434843063354
2019-03-15,AMZN,train,0.0306069565096511,0.5352720022201538
2019-03-18,AMZN,train,0.0184312407235511,0.5448014736175537
2019-03-19,AMZN,train,0.0124358461381237,0.5427757501602173
2019-03-20,AMZN,train,-0.0175655165487139,0.5436244606971741
2019-03-21,AMZN,train,-0.0251970568416454,0.5309733152389526
2019-03-22,AMZN,train,0.009054958425406,0.5753701329231262
2019-03-25,AMZN,train,0.0225052224025372,0.599540650844574
2019-03-26,AMZN,train,0.0169416726190221,0.5967634916305542
2019-03-27,AMZN,train,0.0311491180373622,0.605032205581665
2019-03-28,AMZN,train,0.0256228443890338,0.6094194650650024
2019-03-29,AMZN,train,0.0317450511009849,0.5961371064186096
2019-04-01,AMZN,train,0.0196615897958836,0.5542073845863342
2019-04-02,AMZN,train,0.0120508754175077,0.5632695555686951
2019-04-03,AMZN,train,0.0146262112244746,0.5557544231414795
2019-04-04,AMZN,train,0.0138603084995814,0.5606548190116882
2019-04-05,AMZN,train,0.003145970889969,0.5621519684791565
2019-04-08,AMZN,train,-0.0026974632693137,0.5770595669746399
2019-04-09,AMZN,train,0.0148161126575789,0.5981639623641968
2019-04-10,AMZN,train,0.0094676798608897,0.5948140025138855
2019-04-11,AMZN,train,0.0095549989379655,0.6029051542282104
2019-04-12,AMZN,train,0.0240090016473659,0.5800643563270569
2019-04-15,AMZN,train,0.0427672378570354,0.5894385576248169
2019-04-16,AMZN,train,0.0207778801287739,0.5930750966072083
2019-04-17,AMZN,train,0.0200717044133822,0.6000691652297974
2019-04-18,AMZN,train,0.0477737802165303,0.5960323214530945
2019-04-22,AMZN,train,0.0270861672733739,0.5932050347328186
2019-04-23,AMZN,train,0.0014294530949896,0.5603139996528625
2019-04-24,AMZN,train,0.005137319471097,0.5918678641319275
2019-04-25,AMZN,train,-0.0007517695702735,0.5614727139472961
2019-04-26,AMZN,train,0.006064700305836,0.5617379546165466
2019-04-29,AMZN,train,0.0062524328551654,0.5923827290534973
2019-04-30,AMZN,train,-0.0028652010618709,0.598730206489563
2019-05-01,AMZN,train,0.0032696494075317,0.6058316826820374
2019-05-02,AMZN,train,-0.0004997907236722,0.6294421553611755
2019-05-03,AMZN,train,-0.0369332420405034,0.5998677611351013
2019-05-06,AMZN,train,-0.0655558062332807,0.6076423525810242
2019-05-07,AMZN,train,-0.0421031360662952,0.603843629360199
2019-05-08,AMZN,train,-0.0243094191679269,0.6000698804855347
2019-05-09,AMZN,train,0.0040529313818309,0.608151912689209
2019-05-10,AMZN,train,-0.0111006846101695,0.6033130288124084
2019-05-13,AMZN,train,0.0199102294192874,0.6369566321372986
2019-05-14,AMZN,train,0.0094559352406129,0.6206595301628113
2019-05-15,AMZN,train,-0.0061299368845653,0.6175316572189331
2019-05-16,AMZN,train,-0.0482760761130846,0.5929021835327148
2019-05-17,AMZN,train,-0.0244622317608479,0.6188819408416748
2019-05-20,AMZN,train,-0.0121249819214498,0.6269972920417786
2019-05-21,AMZN,train,-0.0206350003035296,0.614905834197998
2019-05-22,AMZN,train,-0.0233158311165306,0.6303731799125671
2019-05-23,AMZN,train,-0.0222585777526007,0.6348732709884644
2019-05-24,AMZN,train,-0.0716236975531441,0.6336336135864258
2019-05-28,AMZN,train,-0.0581944936980005,0.6521912217140198
2019-05-29,AMZN,train,-0.0443549049994279,0.6396210789680481
2019-05-30,AMZN,train,-0.0341129262267572,0.6298291683197021
2019-05-31,AMZN,train,0.0163148272012469,0.6430215239524841
2019-06-03,AMZN,train,0.0992148983346843,0.618468701839447
2019-06-04,AMZN,train,0.0775573091257366,0.5955826044082642
2019-06-05,AMZN,train,0.0671958076906402,0.6196433901786804
2019-06-06,AMZN,train,0.0660867429379961,0.6244165301322937
2019-06-07,AMZN,train,0.036385178548969,0.6151828169822693
2019-06-10,AMZN,train,0.0136512538108428,0.6020467877388
2019-06-11,AMZN,train,0.0202124719091554,0.62787926197052
2019-06-12,AMZN,train,0.0288198272476616,0.6358259320259094
