date,stock,split,future_return,target,pred_prob,pred_logit
2024-02-20,GOOGL,test,-0.015872768414897,0,0.60940105,0.4447953
2024-02-21,GOOGL,test,-0.0432828953879504,0,0.601199,0.41046333
2024-02-22,GOOGL,test,-0.039072681795245,0,0.5795832,0.3210627
2024-02-23,GOOGL,test,-0.0473742966131202,0,0.5970639,0.39324608
2024-02-26,GOOGL,test,-0.0306753028780064,0,0.5934787,0.37836495
2024-02-27,GOOGL,test,-0.0447150243053282,0,0.6034114,0.41969967
2024-02-28,GOOGL,test,-0.0365157296445071,0,0.60093766,0.40937358
2024-02-29,GOOGL,test,-0.0294667663437089,0,0.6060272,0.4306429
2024-03-01,GOOGL,test,-0.0126149688790605,0,0.5884462,0.35754573
2024-03-04,GOOGL,test,0.0323958600252043,1,0.5939536,0.38033375
2024-03-05,GOOGL,test,0.0439436281953649,1,0.6031792,0.41872957
2024-03-06,GOOGL,test,0.0638506207995208,1,0.5907216,0.36694932
2024-03-07,GOOGL,test,0.0648906599420988,1,0.5756003,0.3047379
2024-03-08,GOOGL,test,0.0426113320649867,1,0.58077323,0.32594842
2024-03-11,GOOGL,test,0.0727100080539691,1,0.5724611,0.29189962
2024-03-12,GOOGL,test,0.0615885972656862,1,0.5562095,0.2257924
2024-03-13,GOOGL,test,0.064024822755528,1,0.560943,0.24499007
2024-03-14,GOOGL,test,0.0314463664278512,1,0.5359629,0.14410032
2024-03-15,GOOGL,test,0.0679275429661414,1,0.5269181,0.10777667
2024-03-18,GOOGL,test,0.016183735422991,1,0.47698015,-0.09214457
2024-03-19,GOOGL,test,0.0247565783973313,1,0.51650125,0.06602899
2024-03-20,GOOGL,test,0.014320039884484,1,0.5114673,0.04587717
2024-03-21,GOOGL,test,0.0225608730284969,1,0.5049069,0.019628221
2024-03-22,GOOGL,test,0.0313060371125444,1,0.5035363,0.014145348
2024-03-25,GOOGL,test,0.0299194166141774,1,0.5042465,0.01698636
2024-03-26,GOOGL,test,0.0282074620717738,1,0.5147329,0.05894868
2024-03-27,GOOGL,test,-0.0022534343765503,0,0.5173044,0.06924537
2024-03-28,GOOGL,test,0.0104021633661959,1,0.5388053,0.15553401
2024-04-01,GOOGL,test,-0.0041161958320165,0,0.49268475,-0.029263131
2024-04-02,GOOGL,test,0.0131988043653863,1,0.5035196,0.014078586
2024-04-03,GOOGL,test,0.0078749806844593,1,0.49157843,-0.03368943
2024-04-04,GOOGL,test,0.0589916444430635,1,0.52677554,0.107204765
2024-04-05,GOOGL,test,0.0342951167310563,1,0.52929467,0.11731308
2024-04-08,GOOGL,test,6.467919071728723e-05,1,0.5160844,0.06435975
2024-04-09,GOOGL,test,-0.0140486938995134,0,0.4947517,-0.020993978
2024-04-10,GOOGL,test,-0.0042909041463565,0,0.5121,0.04840937
2024-04-11,GOOGL,test,-0.0213287571429384,0,0.48289618,-0.06844196
2024-04-12,GOOGL,test,-0.0230774505404126,0,0.4744063,-0.10246437
2024-04-15,GOOGL,test,0.0091696444325051,1,0.47948405,-0.08210983
2024-04-16,GOOGL,test,0.0250000697502106,1,0.49417296,-0.02330926
2024-04-17,GOOGL,test,0.0235415614007692,1,0.5181896,0.072790556
2024-04-18,GOOGL,test,-6.390242651710398e-05,0,0.52500075,0.10008643
2024-04-19,GOOGL,test,0.1159062560311783,1,0.50798035,0.03192407
2024-04-22,GOOGL,test,0.063155769372567,1,0.50755,0.030202297
2024-04-23,GOOGL,test,0.0285606435022749,1,0.4705109,-0.118093476
2024-04-24,GOOGL,test,0.0297239032420926,1,0.4820341,-0.07189462
2024-04-25,GOOGL,test,0.0680768045798088,1,0.4514932,-0.19463937
2024-04-26,GOOGL,test,-0.027391569538375,0,0.42970756,-0.28304446
2024-04-29,GOOGL,test,0.0117364171167164,1,0.500457,0.0018279526
2024-04-30,GOOGL,test,0.0520333485090453,1,0.55140823,0.20636219
2024-05-01,GOOGL,test,0.0336875510529823,1,0.5533919,0.21438482
2024-05-02,GOOGL,test,0.0200457096510113,1,0.53323776,0.13314739
2024-05-03,GOOGL,test,0.0084308780598465,1,0.49581409,-0.016744064
2024-05-06,GOOGL,test,0.0061868175637929,1,0.520077,0.08035114
2024-05-07,GOOGL,test,-0.0053139679106412,0,0.5150978,0.06040952
2024-05-08,GOOGL,test,0.0184789567115515,1,0.52018744,0.0807937
2024-05-09,GOOGL,test,0.024829108203485,1,0.5249385,0.099836946
2024-05-10,GOOGL,test,0.0439371485886073,1,0.5279318,0.111843646
2024-05-13,GOOGL,test,0.0459974376688152,1,0.54399335,0.17642966
2024-05-14,GOOGL,test,0.0440884900250111,1,0.5509576,0.20454058
2024-05-15,GOOGL,test,0.0224335455286481,1,0.5647047,0.26027834
2024-05-16,GOOGL,test,-0.0036168393780781,0,0.5824745,0.33293998
2024-05-17,GOOGL,test,-0.0060774124700729,0,0.5790691,0.31895307
2024-05-20,GOOGL,test,-0.0029393232069397,0,0.5680572,0.2739289
2024-05-21,GOOGL,test,-0.0109644131700292,0,0.57082975,0.2852373
2024-05-22,GOOGL,test,-0.0242090225414379,0,0.5833967,0.3367328
2024-05-23,GOOGL,test,-0.0060500655154864,0,0.5916729,0.37088537
2024-05-24,GOOGL,test,-0.0104007002552632,0,0.59046346,0.36588153
2024-05-28,GOOGL,test,-0.0147958469481156,0,0.59696114,0.39281908
2024-05-29,GOOGL,test,-0.0027857258184567,0,0.59349495,0.3784324
2024-05-30,GOOGL,test,0.026843171261637,1,0.5986383,0.39979455
2024-05-31,GOOGL,test,0.0113623522614603,1,0.574338,0.29957253
2024-06-03,GOOGL,test,0.011785438650997,1,0.5952651,0.38577458
2024-06-04,GOOGL,test,0.0174502987259628,1,0.5981257,0.39766157
2024-06-05,GOOGL,test,0.0147315653922892,1,0.5889578,0.35965857
2024-06-06,GOOGL,test,-0.0077460764056799,0,0.59173393,0.37113804
2024-06-07,GOOGL,test,0.0145182993995691,1,0.57740504,0.31212983
2024-06-10,GOOGL,test,0.0127419832683759,1,0.5659173,0.26521295
2024-06-11,GOOGL,test,-0.0086625552715243,0,0.5765783,0.3087426
2024-06-12,GOOGL,test,-0.0083807306465496,0,0.5635477,0.25557277
2024-06-13,GOOGL,test,0.0255195225514364,1,0.56799734,0.27368495
2024-06-14,GOOGL,test,0.0137451820281109,1,0.5894479,0.36168355
2024-06-17,GOOGL,test,0.0383097012330746,1,0.5757745,0.30545095
2024-06-18,GOOGL,test,0.0502027480276598,1,0.5663913,0.2671426
2024-06-20,GOOGL,test,0.0516734151601792,1,0.5839367,0.33895516
2024-06-21,GOOGL,test,0.0140288432023867,1,0.5657212,0.26441473
2024-06-24,GOOGL,test,0.0210358011364848,1,0.58839124,0.35731882
2024-06-25,GOOGL,test,0.0065750320133974,1,0.56965095,0.2804272
2024-06-26,GOOGL,test,0.0105503282968792,1,0.5762058,0.30721688
2024-06-27,GOOGL,test,0.0279920270243723,1,0.56618786,0.26631433
2024-06-28,GOOGL,test,0.0377710774305186,1,0.54906964,0.19691232
2024-07-01,GOOGL,test,0.0327338933033696,1,0.5422663,0.16946967
2024-07-02,GOOGL,test,0.0320664326457662,1,0.5491522,0.19724584
2024-07-03,GOOGL,test,-0.0013453594196992,0,0.5734849,0.29608387
2024-07-05,GOOGL,test,-0.0290137344323803,0,0.5495693,0.19893071
2024-07-08,GOOGL,test,-0.0132254576157593,0,0.56176275,0.24831921
2024-07-09,GOOGL,test,-0.0267752941069322,0,0.5649713,0.26136303
2024-07-10,GOOGL,test,-0.0531435898973444,0,0.5613202,0.24652165
2024-07-11,GOOGL,test,-0.042463737823862,0,0.58430374,0.34046608
2024-07-12,GOOGL,test,-0.0400387573630146,0,0.6052663,0.42745703
2024-07-15,GOOGL,test,-0.0260548199402576,0,0.6127107,0.45872098
2024-07-16,GOOGL,test,-0.0115811798453868,0,0.60838246,0.44051805
2024-07-17,GOOGL,test,-0.0463483260529403,0,0.63826287,0.56783247
2024-07-18,GOOGL,test,-0.0585851806944457,0,0.60605276,0.43074998
2024-07-19,GOOGL,test,-0.0600022195428935,0,0.60471904,0.42516714
2024-07-22,GOOGL,test,-0.0668244757327535,0,0.5781034,0.31499258
2024-07-23,GOOGL,test,-0.0632597303902298,0,0.56886417,0.27721852
2024-07-24,GOOGL,test,-0.0063142602295609,0,0.5865697,0.34980273
2024-07-25,GOOGL,test,0.0208035000031234,1,0.59514767,0.38528714
2024-07-26,GOOGL,test,-0.0020361163815303,0,0.5922899,0.37343994
2024-07-29,GOOGL,test,-0.0606381136867753,0,0.61478406,0.467467
2024-07-30,GOOGL,test,-0.0704681479607127,0,0.6121303,0.45627564
2024-07-31,GOOGL,test,-0.0734522007602469,0,0.5617724,0.24835837
2024-08-01,GOOGL,test,-0.0511245029217241,0,0.5926164,0.374792
2024-08-02,GOOGL,test,-0.0179408637794106,0,0.6171393,0.47742352
2024-08-05,GOOGL,test,0.0190892794195314,1,0.6056002,0.42885485
2024-08-06,GOOGL,test,0.0370839568893248,1,0.60418993,0.4229542
2024-08-07,GOOGL,test,0.0089971114104507,1,0.6207803,0.49286148
2024-08-08,GOOGL,test,-0.0045052846021942,0,0.5621128,0.24974124
2024-08-09,GOOGL,test,-0.0043377065936163,0,0.571922,0.28969714
2024-08-12,GOOGL,test,0.0269888771241608,1,0.5501737,0.2013725
2024-08-13,GOOGL,test,0.0183965340525442,1,0.55891377,0.2367548
2024-08-14,GOOGL,test,0.0341710602684848,1,0.5514897,0.2066916
2024-08-15,GOOGL,test,0.0154991212648756,1,0.5645956,0.25983435
2024-08-16,GOOGL,test,0.016322814389553,1,0.5691826,0.2785169
2024-08-19,GOOGL,test,-0.0030599917147506,0,0.55521363,0.22175892
2024-08-20,GOOGL,test,-0.0149539014136176,0,0.5656416,0.26409063
2024-08-21,GOOGL,test,-0.0180886181062971,0,0.5581995,0.23385806
2024-08-22,GOOGL,test,-0.0123321832277092,0,0.5749228,0.30196494
2024-08-23,GOOGL,test,-0.0135249024050487,0,0.58209395,0.33137524
2024-08-26,GOOGL,test,-0.0529609317579973,0,0.59576005,0.38782933
2024-08-27,GOOGL,test,-0.04997553256334,0,0.5856,0.34580538
2024-08-28,GOOGL,test,-0.0344489988961237,0,0.6003015,0.40672153
2024-08-29,GOOGL,test,-0.0671282039201441,0,0.58505607,0.34356424
2024-08-30,GOOGL,test,-0.0885827266015776,0,0.588603,0.3581933
2024-09-03,GOOGL,test,-0.0540336728272448,0,0.5874277,0.35334152
2024-09-04,GOOGL,test,-0.0325307649783924,0,0.5775064,0.31254527
2024-09-05,GOOGL,test,-0.0149118380819494,0,0.58061045,0.32527983
2024-09-06,GOOGL,test,0.044718622322349,1,0.58354104,0.33732685
2024-09-09,GOOGL,test,0.0628739910246798,1,0.5755217,0.3044161
2024-09-10,GOOGL,test,0.0717073794169829,1,0.57954115,0.32088998
2024-09-11,GOOGL,test,0.0572241661924484,1,0.5627564,0.25235647
2024-09-12,GOOGL,test,0.0481608371953574,1,0.5587889,0.23624834
2024-09-13,GOOGL,test,0.0389306057055662,1,0.536119,0.14472805
2024-09-16,GOOGL,test,0.0239781970314436,1,0.55654854,0.22716607
2024-09-17,GOOGL,test,0.01864149307646,1,0.55246836,0.2106489
2024-09-18,GOOGL,test,0.010512545786939,1,0.55280024,0.21199131
2024-09-19,GOOGL,test,0.0036389023794511,1,0.5163256,0.0653256
2024-09-20,GOOGL,test,0.0022005761818986,1,0.51974636,0.079026565
2024-09-23,GOOGL,test,0.0247143423499656,1,0.5115692,0.046285063
2024-09-24,GOOGL,test,0.0289605298345911,1,0.51638746,0.06557337
2024-09-25,GOOGL,test,0.027060494100058,1,0.5185534,0.0742476
2024-09-26,GOOGL,test,0.0192343166993667,1,0.5392209,0.15720665
2024-09-27,GOOGL,test,0.018969126283425,1,0.55855745,0.23530957
2024-09-30,GOOGL,test,-0.0173048438368526,0,0.5530983,0.21319722
2024-10-01,GOOGL,test,-0.0156296884952821,0,0.5379227,0.1519826
2024-10-02,GOOGL,test,-0.0241168222422537,0,0.5481265,0.19310385
2024-10-03,GOOGL,test,-0.0227903229955344,0,0.5436338,0.17498034
2024-10-04,GOOGL,test,-0.0228659298389503,0,0.5103859,0.04154942
2024-10-07,GOOGL,test,0.0121487977005827,1,0.54175955,0.1674282
2024-10-08,GOOGL,test,0.0065703752307451,1,0.5564024,0.22657385
2024-10-09,GOOGL,test,0.0203880739040656,1,0.5532052,0.21362948
2024-10-10,GOOGL,test,0.0052443450439301,1,0.5940922,0.38090846
2024-10-11,GOOGL,test,0.0011026002016607,1,0.59626,0.38990575
2024-10-14,GOOGL,test,-0.005395231501781,0,0.588562,0.35802397
2024-10-15,GOOGL,test,-0.0019342695257199,0,0.60449934,0.42424816
2024-10-16,GOOGL,test,-0.0144102528744775,0,0.57933784,0.32005575
2024-10-17,GOOGL,test,-0.0012889399457974,0,0.5516376,0.2072894
2024-10-18,GOOGL,test,0.0113205707935735,1,0.55475575,0.21990487
2024-10-21,GOOGL,test,0.0161516128087819,1,0.55699104,0.22895919
2024-10-22,GOOGL,test,0.0274919968696554,1,0.55304253,0.21297148
2024-10-23,GOOGL,test,0.0717533121982685,1,0.5420881,0.16875173
2024-10-24,GOOGL,test,0.0515609473429263,1,0.53331226,0.13344674
2024-10-25,GOOGL,test,0.0364252816129038,1,0.5516892,0.20749816
2024-10-28,GOOGL,test,0.0151151127930841,1,0.5423476,0.16979724
2024-10-29,GOOGL,test,0.0003536444005156,1,0.52117854,0.08476492
2024-10-30,GOOGL,test,0.011750503704861,1,0.4925324,-0.029872643
2024-10-31,GOOGL,test,0.0563381330181975,1,0.5342351,0.1371551
2024-11-01,GOOGL,test,0.0412166744271746,1,0.49074957,-0.03700592
2024-11-04,GOOGL,test,0.0656463571424297,1,0.545331,0.1818233
2024-11-05,GOOGL,test,0.0699893329369576,1,0.55343443,0.214557
2024-11-06,GOOGL,test,0.0134270383159533,1,0.46708858,-0.13183631
2024-11-07,GOOGL,test,-0.028603140039378,0,0.4883595,-0.046570364
2024-11-08,GOOGL,test,-0.0328567375647295,0,0.50020814,0.0008325687
2024-11-11,GOOGL,test,-0.0280010531369542,0,0.5027718,0.01108724
2024-11-12,GOOGL,test,-0.0192710838848159,0,0.5147704,0.0590987
2024-11-13,GOOGL,test,-0.0162121365771161,0,0.524519,0.098154806
2024-11-14,GOOGL,test,-0.0452783411151684,0,0.5585562,0.23530446
2024-11-15,GOOGL,test,-0.0448142129969002,0,0.60175216,0.41277117
2024-11-18,GOOGL,test,-0.0436395633811226,0,0.5868678,0.35103196
2024-11-19,GOOGL,test,-0.0505277716292711,0,0.56338704,0.25491974
2024-11-20,GOOGL,test,-0.038356704118818,0,0.55040884,0.20232274
2024-11-21,GOOGL,test,0.0078743149147355,1,0.55598444,0.22488068
2024-11-22,GOOGL,test,0.0408471981100844,1,0.5794879,0.3206716
2024-11-25,GOOGL,test,0.0220101942241273,1,0.58390516,0.33882535
2024-11-26,GOOGL,test,0.0310430857583519,1,0.59210604,0.3726785
2024-11-27,GOOGL,test,0.0201502133857138,1,0.5935652,0.37872368
2024-11-29,GOOGL,test,0.034092920922718,1,0.59491515,0.38432223
2024-12-02,GOOGL,test,0.0237972293780643,1,0.6005649,0.40781942
2024-12-03,GOOGL,test,0.0819552636135225,1,0.5915828,0.37051234
2024-12-04,GOOGL,test,0.1218899793362062,1,0.58408755,0.3395761
2024-12-05,GOOGL,test,0.1131834900618498,1,0.5760878,0.30673355
2024-12-06,GOOGL,test,0.0877314651534157,1,0.5848986,0.3429156
2024-12-09,GOOGL,test,0.1214005086293388,1,0.58575463,0.3464425
2024-12-10,GOOGL,test,0.055354479539476,1,0.5288832,0.11566161
2024-12-11,GOOGL,test,-0.0358239602648632,0,0.4874027,-0.05039989
2024-12-12,GOOGL,test,-0.0179725175619334,0,0.5072907,0.029164955
2024-12-13,GOOGL,test,0.0083762981820665,1,0.5346921,0.13899174
2024-12-16,GOOGL,test,-0.0103223953794057,0,0.49858952,-0.0056419685
2024-12-17,GOOGL,test,0.0035309553386273,1,0.49453008,-0.021880565
2024-12-18,GOOGL,test,0.0382166615690939,1,0.55866975,0.23576508
2024-12-19,GOOGL,test,0.0225452044987299,1,0.5574649,0.23087978
2024-12-20,GOOGL,test,-0.0008881578604893,0,0.55530167,0.22211535
2024-12-23,GOOGL,test,-0.0273853424857241,0,0.5449777,0.18039858
2024-12-24,GOOGL,test,-0.0340625246958891,0,0.5029031,0.011612558
2024-12-26,GOOGL,test,-0.0194785958332431,0,0.5307764,0.12326139
2024-12-27,GOOGL,test,0.0213219777290445,1,0.5444665,0.17833716
2024-12-30,GOOGL,test,0.0222234441797553,1,0.59663284,0.39145467
2024-12-31,GOOGL,test,0.0245642659050746,1,0.5943559,0.38200206
2025-01-02,GOOGL,test,0.0137781102833089,1,0.5913125,0.36939394
2025-01-03,GOOGL,test,-0.0040670407922177,0,0.57909006,0.31903914
2025-01-06,GOOGL,test,-0.0366231428455965,0,0.55189687,0.2083378
2025-01-07,GOOGL,test,0.0003069159759097,1,0.5486208,0.1950998
2025-01-08,GOOGL,test,-0.0053621445226896,0,0.53505254,0.14044057
2025-01-10,GOOGL,test,0.0206206033135114,1,0.57176423,0.28905284
2025-01-13,GOOGL,test,0.0368568517411604,1,0.57983655,0.32210246
2025-01-14,GOOGL,test,0.0459242251214988,1,0.5762495,0.30739585
2025-01-15,GOOGL,test,0.0124264399812175,1,0.5234996,0.09406769
2025-01-16,GOOGL,test,0.0378414622391538,1,0.55567694,0.22363515
2025-01-17,GOOGL,test,-0.0213774611696611,0,0.54323924,0.17339
2025-01-21,GOOGL,test,-0.0138854101294798,0,0.5354984,0.14223282
2025-01-22,GOOGL,test,-0.0149214677892366,0,0.53997874,0.16025712
2025-01-23,GOOGL,test,0.0145974764905196,1,0.5315658,0.12643127
2025-01-24,GOOGL,test,0.0190300861018291,1,0.54243153,0.1701354
2025-01-27,GOOGL,test,0.0491110888757679,1,0.56379104,0.25656232
2025-01-28,GOOGL,test,0.0567332855531208,1,0.5953607,0.38617143
2025-01-29,GOOGL,test,-0.0208793784611799,0,0.6126462,0.45844927
2025-01-30,GOOGL,test,-0.0461491721725807,0,0.5981973,0.3979594
2025-01-31,GOOGL,test,-0.0915597312701075,0,0.5668846,0.2691515
2025-02-03,GOOGL,test,-0.0733487619523549,0,0.557566,0.23128957
2025-02-04,GOOGL,test,-0.1020447848519645,0,0.53538543,0.14177878
2025-02-05,GOOGL,test,-0.0403490053399089,0,0.5664596,0.26742077
2025-02-06,GOOGL,test,-0.0284969535355669,0,0.60232943,0.41518062
2025-02-07,GOOGL,test,-0.0005934388736456,0,0.5986359,0.3997846
2025-02-10,GOOGL,test,-0.0144796289326883,0,0.6049801,0.4262595
2025-02-11,GOOGL,test,-0.0002697439591331,0,0.60635257,0.4320059
2025-02-12,GOOGL,test,0.0051738686529816,1,0.61678064,0.47590584
2025-02-13,GOOGL,test,-0.0348125059809429,0,0.61503935,0.46854508
2025-02-14,GOOGL,test,-0.0322842028106229,0,0.6133816,0.46154922
2025-02-18,GOOGL,test,-0.0454372025390452,0,0.6087877,0.44221932
2025-02-19,GOOGL,test,-0.0676851965926472,0,0.61650115,0.47472364
2025-02-20,GOOGL,test,-0.0870177252484331,0,0.61725026,0.47789323
2025-02-21,GOOGL,test,-0.0522098307894657,0,0.6190122,0.48535755
2025-02-24,GOOGL,test,-0.0682846687269402,0,0.60609156,0.43091258
2025-02-25,GOOGL,test,-0.0256526435582505,0,0.6063615,0.43204337
2025-02-26,GOOGL,test,0.0016790115743439,1,0.6034886,0.42002246
2025-02-27,GOOGL,test,0.0228488032839888,1,0.60675704,0.43370083
2025-02-28,GOOGL,test,0.0210242691941882,1,0.5899073,0.36358213
2025-03-03,GOOGL,test,-0.0056819777659026,0,0.5984271,0.39891574
2025-03-04,GOOGL,test,-0.0391475521636267,0,0.5967846,0.3920853
2025-03-05,GOOGL,test,-0.0330455118687592,0,0.5777124,0.31338966
2025-03-06,GOOGL,test,-0.0545550749469543,0,0.5841055,0.33964995
2025-03-07,GOOGL,test,-0.0470459558150905,0,0.5639368,0.2571551
2025-03-10,GOOGL,test,-0.009525524758204,0,0.5924118,0.3739447
2025-03-11,GOOGL,test,-0.0205437557177349,0,0.5840468,0.3394083
2025-03-12,GOOGL,test,-0.0192688611692378,0,0.59327507,0.37752107
2025-03-13,GOOGL,test,0.0002457247237737,1,0.5924755,0.37420833
2025-03-14,GOOGL,test,-0.0090639629106975,0,0.5498727,0.20015636
2025-03-17,GOOGL,test,0.020634304484606,1,0.5587013,0.23589295
2025-03-18,GOOGL,test,0.0615547048950548,1,0.5554777,0.22282812
2025-03-19,GOOGL,test,0.0071390133020914,1,0.5377512,0.1512927
2025-03-20,GOOGL,test,-0.0034396772203585,0,0.5327964,0.1313741
2025-03-21,GOOGL,test,-0.0589060133077973,0,0.54700375,0.18857184
2025-03-24,GOOGL,test,-0.0777672207507826,0,0.5355431,0.14241251
2025-03-25,GOOGL,test,-0.0790923401556396,0,0.54524434,0.18147375
2025-03-26,GOOGL,test,-0.0485885287680613,0,0.5521807,0.20948556
2025-03-27,GOOGL,test,-0.0710061070303094,0,0.56213367,0.24982603
2025-03-28,GOOGL,test,-0.0565670644023913,0,0.57202107,0.29010186
2025-03-31,GOOGL,test,-0.0510217963956121,0,0.5584771,0.23498371
2025-04-01,GOOGL,test,-0.0787547876473093,0,0.57971865,0.32161856
2025-04-02,GOOGL,test,0.010634533676137,1,0.5728364,0.29343307
2025-04-03,GOOGL,test,0.0139332203851636,1,0.6160324,0.47274148
2025-04-04,GOOGL,test,0.0792582239903587,1,0.6258903,0.5146261
2025-04-07,GOOGL,test,0.0839523485328679,1,0.6128092,0.45913595
2025-04-08,GOOGL,test,0.0802351038962825,1,0.6202163,0.49046642
2025-04-09,GOOGL,test,-0.0338985569032922,0,0.5230267,0.09217203
2025-04-10,GOOGL,test,-0.0108624688445709,0,0.6237994,0.50570625
2025-04-11,GOOGL,test,-0.0602646933928573,0,0.5187749,0.075135075
2025-04-14,GOOGL,test,-0.0477777534994694,0,0.5060006,0.024003498
2025-04-15,GOOGL,test,-0.0061417235675833,0,0.5116902,0.04676936
2025-04-16,GOOGL,test,0.0388052180611551,1,0.623151,0.50294435
2025-04-17,GOOGL,test,0.0714475714101936,1,0.57755566,0.31274706
2025-04-21,GOOGL,test,0.0876276575260666,1,0.61799663,0.48105353
2025-04-22,GOOGL,test,0.057371207658053,1,0.5593691,0.2386019
2025-04-23,GOOGL,test,0.0222079262657186,1,0.591593,0.3705548
2025-04-24,GOOGL,test,0.0126821400580225,1,0.5701029,0.28227088
2025-04-25,GOOGL,test,0.0127808617774236,1,0.58315206,0.33572644
2025-04-28,GOOGL,test,0.0224146075572735,1,0.55930793,0.2383538
2025-04-29,GOOGL,test,0.019168110981506,1,0.56685716,0.2690398
2025-04-30,GOOGL,test,-0.0467253647255295,0,0.5704537,0.28370246
2025-05-01,GOOGL,test,-0.0435213906705337,0,0.5850855,0.34368554
2025-05-02,GOOGL,test,-0.0687679436154613,0,0.57244277,0.29182458
2025-05-05,GOOGL,test,-0.0350160567225636,0,0.58258533,0.33339554
2025-05-06,GOOGL,test,-0.0226671888447747,0,0.58171713,0.32982644
2025-05-07,GOOGL,test,0.0924163806638891,1,0.54305,0.17262734
2025-05-08,GOOGL,test,0.0627431282947246,1,0.5852036,0.34417194
2025-05-09,GOOGL,test,0.0879868869706914,1,0.5999334,0.40518752
2025-05-12,GOOGL,test,0.0509905786586486,1,0.54339725,0.17402688
2025-05-13,GOOGL,test,0.0278942975565783,1,0.53317547,0.13289714
2025-05-14,GOOGL,test,0.0192900360816088,1,0.54689336,0.1881263
2025-05-15,GOOGL,test,0.0421443361894438,1,0.548215,0.19346103
2025-05-16,GOOGL,test,0.0137192605128235,1,0.5381061,0.15272044
2025-05-19,GOOGL,test,0.038189056373056,1,0.5695761,0.28012177
2025-05-20,GOOGL,test,0.0511038933996472,1,0.5592894,0.23827864
2025-05-21,GOOGL,test,0.0195776456464487,1,0.53317773,0.13290621
2025-05-22,GOOGL,test,0.0050917424985714,1,0.50059754,0.0023901486
2025-05-23,GOOGL,test,0.0033241846681604,1,0.52694887,0.107900076
2025-05-27,GOOGL,test,-0.0388663887299516,0,0.4665301,-0.13408011
2025-05-28,GOOGL,test,-0.0250057898578746,0,0.5307575,0.1231855
2025-05-29,GOOGL,test,-0.0212381431452219,0,0.5113232,0.045300625
2025-05-30,GOOGL,test,0.0112960093121932,1,0.5079217,0.031689428
2025-06-02,GOOGL,test,0.043028739301945,1,0.5297425,0.11911052
2025-06-03,GOOGL,test,0.0760394757682547,1,0.5691805,0.2785084
2025-06-04,GOOGL,test,0.0566182933648369,1,0.59370714,0.37931195
2025-06-05,GOOGL,test,0.0457919959540198,1,0.5930539,0.37660447
2025-06-06,GOOGL,test,0.0069176822524559,1,0.5427801,0.17153983
2025-06-09,GOOGL,test,0.0038617268176321,1,0.54399556,0.17643854
2025-06-10,GOOGL,test,-0.0148377269980166,0,0.5118678,0.04748023
2025-06-11,GOOGL,test,-0.0227234197403219,0,0.526672,0.106789365
2025-06-12,GOOGL,test,-0.0515650186264387,0,0.5122829,0.049141556
2025-06-13,GOOGL,test,-0.0542738613770537,0,0.5433274,0.17374536
2025-06-16,GOOGL,test,-0.0565705927910507,0,0.5516959,0.2075251
2025-06-17,GOOGL,test,-0.0299516954400755,0,0.5706174,0.28437045
2025-06-18,GOOGL,test,0.0012692847904476,1,0.56281835,0.25260812
2025-06-20,GOOGL,test,0.0713513634555693,1,0.555078,0.22120982
2025-06-23,GOOGL,test,0.0668321183371671,1,0.56198543,0.24922375
2025-06-24,GOOGL,test,0.0543861227366626,1,0.5833192,0.33641407
2025-06-25,GOOGL,test,0.0466369554054213,1,0.5707675,0.28498328
