date,stock,split,future_return,target,pred_prob
2021-08-26,AAPL,train,0.0071845831054599,1.0,
2021-08-27,AAPL,train,0.0304174721734959,1.0,
2021-08-30,AAPL,train,-0.0084247194318357,0.0,
2021-08-31,AAPL,train,0.0044784376833038,1.0,
2021-09-01,AAPL,train,0.0074748142278275,1.0,
2021-09-02,AAPL,train,0.0042305573999488,1.0,
2021-09-03,AAPL,train,0.0154893037515153,1.0,
2021-09-07,AAPL,train,-0.0100835177101397,0.0,
2021-09-08,AAPL,train,-0.0067048747642113,0.0,
2021-09-09,AAPL,train,-0.0331019771180435,0.0,
2021-09-10,AAPL,train,0.003893414310816,1.0,
2021-09-13,AAPL,train,-0.0095620744894081,0.0,
2021-09-14,AAPL,train,0.0061433771663521,1.0,
2021-09-15,AAPL,train,-0.001610347636206,0.0,
2021-09-16,AAPL,train,-0.0183476696313242,0.0,
2021-09-17,AAPL,train,-0.0213608368050884,0.0,
2021-09-20,AAPL,train,0.0034278317740428,1.0,
2021-09-21,AAPL,train,0.0168722190115631,1.0,
2021-09-22,AAPL,train,0.0067192025397098,1.0,
2021-09-23,AAPL,train,0.0006128219322609,1.0,
2021-09-24,AAPL,train,-0.0105497702156009,0.0,
2021-09-27,AAPL,train,-0.0238013826104078,0.0,
2021-09-28,AAPL,train,0.0064829695088159,1.0,
2021-09-29,AAPL,train,-0.0093118925864896,0.0,
2021-09-30,AAPL,train,0.0081276075775413,1.0,
2021-10-01,AAPL,train,-0.0246058534580688,0.0,
2021-10-04,AAPL,train,0.0141582984183221,1.0,
2021-10-05,AAPL,train,0.0063071325200565,1.0,
2021-10-06,AAPL,train,0.0090843496796639,1.0,
2021-10-07,AAPL,train,-0.002721640469256,0.0,
2021-10-08,AAPL,train,-0.0006296756449175,0.0,
2021-10-11,AAPL,train,-0.0091032447196992,0.0,
2021-10-12,AAPL,train,-0.0042398075776242,0.0,
2021-10-13,AAPL,train,0.0202255003484308,1.0,
2021-10-14,AAPL,train,0.0075127530832963,1.0,
2021-10-15,AAPL,train,0.0118059630140203,1.0,
2021-10-18,AAPL,train,0.0150802271922751,1.0,
2021-10-19,AAPL,train,0.0033614339878862,1.0,
2021-10-20,AAPL,train,0.0014736323389323,1.0,
2021-10-21,AAPL,train,-0.0052848382277661,0.0,
2021-10-22,AAPL,train,-0.0003366061675281,0.0,
2021-10-25,AAPL,train,0.0045749727787753,1.0,
2021-10-26,AAPL,train,-0.0031475067492141,0.0,
2021-10-27,AAPL,train,0.0249915073378907,1.0,
2021-10-28,AAPL,train,-0.0181556321917434,0.0,
2021-10-29,AAPL,train,-0.0056073484212971,0.0,
2021-11-01,AAPL,train,0.0071160927755917,1.0,
2021-11-02,AAPL,train,0.0097985974552501,1.0,
2021-11-03,AAPL,train,-0.0034986758326338,0.0,
2021-11-04,AAPL,train,0.0035823373287307,1.0,
2021-11-05,AAPL,train,-0.0055523355504811,0.0,
2021-11-08,AAPL,train,0.0024592550486715,1.0,
2021-11-09,AAPL,train,-0.0191632761586965,0.0,
2021-11-10,AAPL,train,-0.0003379707502444,0.0,
2021-11-11,AAPL,train,0.0143368714502918,1.0,
2021-11-12,AAPL,train,6.684842229409682e-05,1.0,
2021-11-15,AAPL,train,0.0066665148903484,1.0,
2021-11-16,AAPL,train,0.0164902385458551,1.0,
2021-11-17,AAPL,train,0.0285357521326077,1.0,
2021-11-18,AAPL,train,0.016976199895003,1.0,
2021-11-19,AAPL,train,0.0029270636007203,1.0,
2021-11-22,AAPL,train,0.0024224972765669,1.0,
2021-11-23,AAPL,train,0.0032836009496928,1.0,
2021-11-24,AAPL,train,-0.0316786750279847,0.0,
2021-11-26,AAPL,train,0.0218737053926667,1.0,
2021-11-29,AAPL,train,0.0315778267306194,1.0,
2021-11-30,AAPL,train,-0.0032064222779842,0.0,
2021-12-01,AAPL,train,-0.0061297805067093,0.0,
2021-12-02,AAPL,train,-0.0117244227415789,0.0,
2021-12-03,AAPL,train,0.0215027665766971,1.0,
2021-12-06,AAPL,train,0.0354465367563985,1.0,
2021-12-07,AAPL,train,0.0227827696229494,1.0,
2021-12-08,AAPL,train,-0.002969953821698,0.0,
2021-12-09,AAPL,train,0.0280132865982196,1.0,
2021-12-10,AAPL,train,-0.0206741709333246,0.0,
2021-12-13,AAPL,train,-0.0080233452870743,0.0,
2021-12-14,AAPL,train,0.0285091140289424,1.0,
2021-12-15,AAPL,train,-0.0392639469923279,0.0,
2021-12-16,AAPL,train,-0.0065017111529004,0.0,
2021-12-17,AAPL,train,-0.0081220113066706,0.0,
2021-12-20,AAPL,train,0.0190870380546563,1.0,
2021-12-21,AAPL,train,0.0153187085887509,1.0,
2021-12-22,AAPL,train,0.00364365270124,1.0,
2021-12-23,AAPL,train,0.0229749685485856,1.0,
2021-12-27,AAPL,train,-0.0057673230683238,0.0,
2021-12-28,AAPL,train,0.000502184423968,1.0,
2021-12-29,AAPL,train,-0.0065783217030024,0.0,
2021-12-30,AAPL,train,-0.0035353050980287,0.0,
2021-12-31,AAPL,train,0.0250043315163943,1.0,
2022-01-03,AAPL,val,-0.0126916915341517,0.0,0.5055621266365051
2022-01-04,AAPL,val,-0.0265999066475078,0.0,0.5201553702354431
2022-01-05,AAPL,val,-0.0166934343086763,0.0,0.5977839827537537
2022-01-06,AAPL,val,0.0009883715395777,1.0,0.583662748336792
2022-01-07,AAPL,val,0.0001162920549975,1.0,0.6101920008659363
2022-01-10,AAPL,val,0.0167836832601746,1.0,0.6168721914291382
2022-01-11,AAPL,val,0.002570231133766,1.0,0.5718055367469788
2022-01-12,AAPL,val,-0.0190279658889391,0.0,0.5403754711151123
2022-01-13,AAPL,val,0.0051106407445231,1.0,0.5662636160850525
2022-01-14,AAPL,val,-0.0188941501781485,0.0,0.5479284524917603
2022-01-18,AAPL,val,-0.0210248135282167,0.0,0.6029759049415588
2022-01-19,AAPL,val,-0.010346954730279,0.0,0.6312572360038757
2022-01-20,AAPL,val,-0.012765384286181,0.0,0.6511101722717285
2022-01-21,AAPL,val,-0.0048642074616839,0.0,0.6553530097007751
2022-01-24,AAPL,val,-0.0113845192882967,0.0,0.6264258623123169
2022-01-25,AAPL,val,-0.000563308529996,0.0,0.652624249458313
2022-01-26,AAPL,val,-0.0029432176073957,0.0,0.6284402012825012
2022-01-27,AAPL,val,0.0697773471180993,1.0,0.6151307821273804
2022-01-28,AAPL,val,0.0261259394825694,1.0,0.4694337844848633
2022-01-31,AAPL,val,-0.0009726507767064,0.0,0.4497126042842865
2022-02-01,AAPL,val,0.0070444289034754,1.0,0.47412702441215515
2022-02-02,AAPL,val,-0.0167199573201812,0.0,0.48285698890686035
2022-02-03,AAPL,val,-0.0016792056191293,0.0,0.49593865871429443
2022-02-04,AAPL,val,-0.0042345710619997,0.0,0.43818581104278564
2022-02-07,AAPL,val,0.0184667018916238,1.0,0.47538137435913086
2022-02-08,AAPL,val,0.0082935767982947,1.0,0.4999728202819824
2022-02-09,AAPL,val,-0.0235986105306047,0.0,0.5336375832557678
2022-02-10,AAPL,val,-0.0202187381950366,0.0,0.5136917233467102
2022-02-11,AAPL,val,0.001423272349887,1.0,0.5913352966308594
2022-02-14,AAPL,val,0.0231525715791223,1.0,0.5719865560531616
2022-02-15,AAPL,val,-0.0013889082919447,0.0,0.545086145401001
2022-02-16,AAPL,val,-0.0212692927158701,0.0,0.5479729771614075
2022-02-17,AAPL,val,-0.0093555142443562,0.0,0.5959317088127136
2022-02-18,AAPL,val,-0.0178122877594547,0.0,0.5930690765380859
2022-02-22,AAPL,val,-0.0258643133625161,0.0,0.613483726978302
2022-02-23,AAPL,val,0.0166801254684636,1.0,0.660685658454895
2022-02-24,AAPL,val,0.0129656068395305,1.0,0.5688596367835999
2022-02-25,AAPL,val,0.0016373789466623,1.0,0.5153610110282898
2022-02-28,AAPL,val,-0.0116274946140274,0.0,0.5429795980453491
2022-03-01,AAPL,val,0.0205882838494049,1.0,0.5793244242668152
2022-03-02,AAPL,val,-0.001981297634944,0.0,0.4790398180484772
2022-03-03,AAPL,val,-0.0184084031388571,0.0,0.4926171600818634
2022-03-04,AAPL,val,-0.0237174861197978,0.0,0.5463699102401733
2022-03-07,AAPL,val,-0.0116759119340742,0.0,0.6428629755973816
2022-03-08,AAPL,val,0.0349973084472026,1.0,0.5754016041755676
2022-03-09,AAPL,val,-0.0271861172978689,0.0,0.4820820689201355
2022-03-10,AAPL,val,-0.0239087220302209,0.0,0.542992889881134
2022-03-11,AAPL,val,-0.0265625124240178,0.0,0.5623737573623657
2022-03-14,AAPL,val,0.0296774517747224,1.0,0.5751291513442993
2022-03-15,AAPL,val,0.0290154881619326,1.0,0.4931018352508545
2022-03-16,AAPL,val,0.0064537944036864,1.0,0.49749478697776794
2022-03-17,AAPL,val,0.0209190878641249,1.0,0.5178340673446655
2022-03-18,AAPL,val,0.0085379471811448,1.0,0.4896741509437561
2022-03-21,AAPL,val,0.0208003488006915,1.0,0.4720202088356018
2022-03-22,AAPL,val,0.0082334813543269,1.0,0.45020854473114014
2022-03-23,AAPL,val,0.0226779540396662,1.0,0.44450151920318604
2022-03-24,AAPL,val,0.0037340176288647,1.0,0.43261808156967163
2022-03-25,AAPL,val,0.0050366464024826,1.0,0.41935357451438904
2022-03-28,AAPL,val,0.0191343534052965,1.0,0.4150921106338501
2022-03-29,AAPL,val,-0.0066493328650341,0.0,0.4188864231109619
2022-03-30,AAPL,val,-0.0177758403352694,0.0,0.4145352840423584
2022-03-31,AAPL,val,-0.0017181727539578,0.0,0.43755361437797546
2022-04-01,AAPL,val,0.0236934122911229,1.0,0.45520833134651184
2022-04-04,AAPL,val,-0.0189419662817744,0.0,0.4765925407409668
2022-04-05,AAPL,val,-0.0184508137984779,0.0,0.506567120552063
2022-04-06,AAPL,val,0.0018041577924778,1.0,0.525169849395752
2022-04-07,AAPL,val,-0.0119090129480683,0.0,0.48180535435676575
2022-04-08,AAPL,val,-0.0255157748239166,0.0,0.49836301803588867
2022-04-11,AAPL,val,0.0115233486798835,1.0,0.5769371390342712
2022-04-12,AAPL,val,0.0163426374067949,1.0,0.5373480916023254
2022-04-13,AAPL,val,-0.0299883508618772,0.0,0.5181997418403625
2022-04-14,AAPL,val,-0.0013309512014081,0.0,0.5933836698532104
2022-04-18,AAPL,val,0.0141152238215676,1.0,0.5776732563972473
2022-04-19,AAPL,val,-0.0010155412418033,0.0,0.5288861989974976
2022-04-20,AAPL,val,-0.004843718104025,0.0,0.5218266844749451
2022-04-21,AAPL,val,-0.0278213029734175,0.0,0.5039829015731812
2022-04-22,AAPL,val,0.0067372104804817,1.0,0.5677657723426819
2022-04-25,AAPL,val,-0.0373280189759503,0.0,0.5475056171417236
2022-04-26,AAPL,val,-0.0014667805686138,0.0,0.6448569893836975
2022-04-27,AAPL,val,0.0451556322294801,1.0,0.6224812269210815
2022-04-28,AAPL,val,-0.0366047538357071,0.0,0.474458247423172
2022-04-29,AAPL,val,0.0019663357005756,1.0,0.5698139071464539
2022-05-02,AAPL,val,0.0096226927587514,1.0,0.5100873112678528
2022-05-03,AAPL,val,0.0410081797617982,1.0,0.49190640449523926
2022-05-04,AAPL,val,-0.0557161612917266,0.0,0.40666764974594116
2022-05-05,AAPL,val,0.0047274179812153,1.0,0.5621281266212463
2022-05-06,AAPL,val,-0.0331893377981803,0.0,0.5083500146865845
2022-05-09,AAPL,val,0.0161120113475816,1.0,0.5790908932685852
2022-05-10,AAPL,val,-0.0518412982169705,0.0,0.5324949026107788
2022-05-11,AAPL,val,-0.026894232267559,0.0,0.5926677584648132
2022-05-12,AAPL,val,0.0319164927167945,1.0,0.590770423412323
2022-05-13,AAPL,val,-0.0106724293267757,0.0,0.5004000067710876
2022-05-16,AAPL,val,0.025422634971902,1.0,0.594531774520874
2022-05-17,AAPL,val,-0.0564191572054171,0.0,0.5272271633148193
2022-05-18,AAPL,val,-0.0246411545865877,0.0,0.6235475540161133
2022-05-19,AAPL,val,0.0017472107973823,1.0,0.5889351963996887
2022-05-20,AAPL,val,0.040119035307667,1.0,0.5906397104263306
2022-05-23,AAPL,val,-0.0192160830011866,0.0,0.5168716907501221
2022-05-24,AAPL,val,0.0011400501156724,1.0,0.5848696231842041
2022-05-25,AAPL,val,0.023199662601872,1.0,0.5253113508224487
2022-05-26,AAPL,val,0.040756465119579,1.0,0.5112659931182861
2022-05-27,AAPL,val,-0.0053459152830076,0.0,0.5009639263153076
2022-05-31,AAPL,val,-0.0008736597336685,0.0,0.5372362732887268
2022-06-01,AAPL,val,0.0168115848066532,1.0,0.555694043636322
2022-06-02,AAPL,val,-0.0385559436247979,0.0,0.5324889421463013
2022-06-03,AAPL,val,0.0052277672279228,1.0,0.5679202079772949
2022-06-06,AAPL,val,0.017585755350884,1.0,0.5768590569496155
2022-06-07,AAPL,val,-0.0050432558426497,0.0,0.5361698865890503
2022-06-08,AAPL,val,-0.0359558457375485,0.0,0.5002192258834839
2022-06-09,AAPL,val,-0.038628579776474,0.0,0.5773639678955078
2022-06-10,AAPL,val,-0.0382846275089975,0.0,0.6102154850959778
2022-06-13,AAPL,val,0.0066725145157584,1.0,0.6088463664054871
2022-06-14,AAPL,val,0.0201111652792871,1.0,0.5651416778564453
2022-06-15,AAPL,val,-0.0396510301943152,0.0,0.5279289484024048
2022-06-16,AAPL,val,0.0115328081312602,1.0,0.5944396257400513
2022-06-17,AAPL,val,0.0327611131402607,1.0,0.5451628565788269
2022-06-21,AAPL,val,-0.0038274319317767,0.0,0.4445650279521942
2022-06-22,AAPL,val,0.021573806873337,1.0,0.5091356635093689
2022-06-23,AAPL,val,0.0245172873665497,1.0,0.4750094413757324
2022-06-24,AAPL,val,0.0,0.0,0.4339131712913513
2022-06-27,AAPL,val,-0.0297898308121241,0.0,0.42333728075027466
2022-06-28,AAPL,val,0.0130239969984657,1.0,0.5265849828720093
2022-06-29,AAPL,val,-0.0180278569079066,0.0,0.45905405282974243
2022-06-30,AAPL,val,0.0161646352580977,1.0,0.49995654821395874
2022-07-01,AAPL,val,0.018930342678793,1.0,0.49742257595062256
2022-07-05,AAPL,val,0.0096072903620496,1.0,0.5069097876548767
2022-07-06,AAPL,val,0.0239992348656656,1.0,0.4849523603916168
2022-07-07,AAPL,val,0.0047148534779482,1.0,0.43306243419647217
2022-07-08,AAPL,val,-0.0147578954470957,0.0,0.504045844078064
2022-07-11,AAPL,val,0.0068335577158198,1.0,0.5377296209335327
2022-07-12,AAPL,val,-0.0025366756084135,0.0,0.5284361839294434
2022-07-13,AAPL,val,0.0204826820906718,1.0,0.4965839982032776
2022-07-14,AAPL,val,0.0114501921876841,1.0,0.5165453553199768
2022-07-15,AAPL,val,-0.0206433670596281,0.0,0.4922071099281311
2022-07-18,AAPL,val,0.0267219037770383,1.0,0.47827374935150146
2022-07-19,AAPL,val,0.0135099118137449,1.0,0.4522087574005127
2022-07-20,AAPL,val,0.0150941241275426,1.0,0.43360114097595215
2022-07-21,AAPL,val,-0.0081105248832841,0.0,0.4368513226509094
2022-07-22,AAPL,val,-0.0073984472040913,0.0,0.45292001962661743
2022-07-25,AAPL,val,-0.0088265741964385,0.0,0.46576544642448425
2022-07-26,AAPL,val,0.0342349840676388,1.0,0.4697113037109375
2022-07-27,AAPL,val,0.0035717477254308,1.0,0.47900262475013733
2022-07-28,AAPL,val,0.0327929980725347,1.0,0.4300720691680908
2022-07-29,AAPL,val,-0.0061534201073539,0.0,0.424713671207428
2022-08-01,AAPL,val,-0.009287423113907,0.0,0.398649126291275
2022-08-02,AAPL,val,0.0382476464893122,1.0,0.4128757119178772
2022-08-03,AAPL,val,-0.0019259441479004,0.0,0.42699766159057617
2022-08-04,AAPL,val,-0.0013891680344669,0.0,0.41183435916900635
2022-08-05,AAPL,val,-0.002903072357982,0.0,0.4246470332145691
2022-08-08,AAPL,val,0.0003032936370312,1.0,0.43133029341697693
2022-08-09,AAPL,val,0.0261945534055856,1.0,0.43032827973365784
2022-08-10,AAPL,val,-0.0044315656375651,0.0,0.41730183362960815
2022-08-11,AAPL,val,0.0214257590219397,1.0,0.4359319806098938
2022-08-12,AAPL,val,0.006333313211249,1.0,0.41187843680381775
2022-08-15,AAPL,val,-0.0009238255073575,0.0,0.4171443581581116
2022-08-16,AAPL,val,0.008784592248809,1.0,0.4168923497200012
2022-08-17,AAPL,val,-0.0022915243935205,0.0,0.4390270709991455
2022-08-18,AAPL,val,-0.0151017993984319,0.0,0.42431965470314026
2022-08-19,AAPL,val,-0.0230295114478024,0.0,0.48246535658836365
2022-08-22,AAPL,val,-0.0020292585028081,0.0,0.5262386202812195
2022-08-23,AAPL,val,0.001794359676486,1.0,0.5322453379631042
2022-08-24,AAPL,val,0.0149225065064946,1.0,0.5120477676391602
2022-08-25,AAPL,val,-0.0376994282244709,0.0,0.4755685031414032
2022-08-26,AAPL,val,-0.0136899374057957,0.0,0.5500473976135254
2022-08-29,AAPL,val,-0.0153055637402403,0.0,0.5383911728858948
2022-08-30,AAPL,val,-0.0106349253814772,0.0,0.5578369498252869
2022-08-31,AAPL,val,0.0047068619553927,1.0,0.5725359916687012
2022-09-01,AAPL,val,-0.0136111495616119,0.0,0.5557011365890503
2022-09-02,AAPL,val,-0.008215096082488,0.0,0.5626986026763916
2022-09-06,AAPL,val,0.0092539061412633,1.0,0.5644993185997009
2022-09-07,AAPL,val,-0.0096180251792837,0.0,0.539953351020813
2022-09-08,AAPL,val,0.0188401379229359,1.0,0.5445972681045532
2022-09-09,AAPL,val,0.0385076066113692,1.0,0.5293024778366089
2022-09-12,AAPL,val,-0.0586794336208178,0.0,0.4931894540786743
2022-09-13,AAPL,val,0.0095553424519254,1.0,0.5465626120567322
2022-09-14,AAPL,val,-0.0189299041311208,0.0,0.5099981427192688
2022-09-15,AAPL,val,-0.0109601268426846,0.0,0.5416643023490906
2022-09-16,AAPL,val,0.025083107488433,1.0,0.5325579047203064
2022-09-19,AAPL,val,0.0156652071018528,1.0,0.5029503107070923
2022-09-20,AAPL,val,-0.0202674367724522,0.0,0.48392584919929504
2022-09-21,AAPL,val,-0.0063754359883355,0.0,0.5400551557540894
2022-09-22,AAPL,val,-0.015123735914145,0.0,0.535612165927887
2022-09-23,AAPL,val,0.0022602659897947,1.0,0.5340633392333984
2022-09-26,AAPL,val,0.0065660995664966,1.0,0.49588635563850403
2022-09-27,AAPL,val,-0.0126514483363975,0.0,0.4692380428314209
2022-09-28,AAPL,val,-0.0491189687550523,0.0,0.4594833254814148
2022-09-29,AAPL,val,-0.0300392099161033,0.0,0.5467277765274048
2022-09-30,AAPL,val,0.0307525277643374,1.0,0.565725564956665
2022-10-03,AAPL,val,0.0256230102025021,1.0,0.4718349277973175
2022-10-04,AAPL,val,0.0020531277087738,1.0,0.4998278021812439
2022-10-05,AAPL,val,-0.006625580051172,0.0,0.5015999674797058
2022-10-06,AAPL,val,-0.0367186588188134,0.0,0.5186644196510315
2022-10-07,AAPL,val,0.0023557069886712,1.0,0.561651885509491
2022-10-10,AAPL,val,-0.0102548880696794,0.0,0.5095887184143066
2022-10-11,AAPL,val,-0.0046051251039991,0.0,0.5210782289505005
2022-10-12,AAPL,val,0.0336131821947425,1.0,0.5294232964515686
2022-10-13,AAPL,val,-0.032240316626554,0.0,0.3909097909927368
2022-10-14,AAPL,val,0.0291226889685012,1.0,0.5364735126495361
2022-10-17,AAPL,val,0.0094093354242483,1.0,0.40472137928009033
2022-10-18,AAPL,val,0.0007651709481346,1.0,0.4273887276649475
2022-10-19,AAPL,val,-0.0032668965066099,0.0,0.4280339181423187
2022-10-20,AAPL,val,0.0270589697986933,1.0,0.4324231445789337
2022-10-21,AAPL,val,0.0148027743141323,1.0,0.39938727021217346
2022-10-24,AAPL,val,0.0193377755120998,1.0,0.3795609176158905
2022-10-25,AAPL,val,-0.0196270933807847,0.0,0.3909105658531189
2022-10-26,AAPL,val,-0.0304657126080948,0.0,0.414207398891449
2022-10-27,AAPL,val,0.0755525655408961,1.0,0.42547720670700073
2022-10-28,AAPL,val,-0.0154101432776583,0.0,0.4525526463985443
2022-10-31,AAPL,val,-0.0175429091045716,0.0,0.4098036289215088
2022-11-01,AAPL,val,-0.0373048193917397,0.0,0.4086766839027405
2022-11-02,AAPL,val,-0.042405105714826,0.0,0.5627281665802002
2022-11-03,AAPL,val,-0.0019471879772156,0.0,0.5765981078147888
2022-11-04,AAPL,val,0.0039021979020448,1.0,0.5061996579170227
2022-11-07,AAPL,val,0.0041750696858648,1.0,0.5410277247428894
2022-11-08,AAPL,val,-0.0331900048677592,0.0,0.5424654483795166
2022-11-09,AAPL,val,0.0889745965698305,1.0,0.5851237177848816
2022-11-10,AAPL,val,0.0192688821924478,1.0,0.44976305961608887
2022-11-11,AAPL,val,-0.0094857050064116,0.0,0.46839019656181335
2022-11-14,AAPL,val,0.011869341264211,1.0,0.4769018888473511
2022-11-15,AAPL,val,-0.0083312090617035,0.0,0.46555793285369873
2022-11-16,AAPL,val,0.0129712846425296,1.0,0.49067768454551697
2022-11-17,AAPL,val,0.0037819567735517,1.0,0.4598783552646637
2022-11-18,AAPL,val,-0.0216799710281977,0.0,0.45294225215911865
2022-11-21,AAPL,val,0.0146607937599789,1.0,0.4450668692588806
2022-11-22,AAPL,val,0.0059263810672935,1.0,0.4361007809638977
2022-11-23,AAPL,val,-0.0195936809593828,0.0,0.4915148913860321
2022-11-25,AAPL,val,-0.0262642230391094,0.0,0.5029820799827576
2022-11-28,AAPL,val,-0.021148244431265,0.0,0.5551345944404602
2022-11-29,AAPL,val,0.0485938638195406,1.0,0.5903735756874084
2022-11-30,AAPL,val,0.0018914603393442,1.0,0.500297486782074
2022-12-01,AAPL,val,-0.0033712311987219,0.0,0.5254542231559753
2022-12-02,AAPL,val,-0.007983228004902,0.0,0.5203741192817688
2022-12-05,AAPL,val,-0.0253697553234997,0.0,0.532478392124176
2022-12-06,AAPL,val,-0.0137849791037729,0.0,0.5396619439125061
2022-12-07,AAPL,val,0.0121329515140642,1.0,0.5882106423377991
2022-12-08,AAPL,val,-0.0034352182909072,0.0,0.568792998790741
2022-12-09,AAPL,val,0.0163900010840221,1.0,0.5872581601142883
2022-12-12,AAPL,val,0.0067825176883344,1.0,0.5343511700630188
2022-12-13,AAPL,val,-0.0155360913902774,0.0,0.4765775799751282
2022-12-14,AAPL,val,-0.0468542738613827,0.0,0.5414853692054749
2022-12-15,AAPL,val,-0.0145787260634452,0.0,0.5935878157615662
2022-12-16,AAPL,val,-0.0159095401570864,0.0,0.5993117094039917
2022-12-19,AAPL,val,-0.0005286901671827,0.0,0.6384739279747009
2022-12-20,AAPL,val,0.0238096186729865,1.0,0.6254712343215942
2022-12-21,AAPL,val,-0.0237726870715869,0.0,0.5793118476867676
2022-12-22,AAPL,val,-0.0027979659640994,0.0,0.6036443710327148
2022-12-23,AAPL,val,-0.0138785275671122,0.0,0.593325674533844
2022-12-27,AAPL,val,-0.0306853359416093,0.0,0.5965247750282288
2022-12-28,AAPL,val,0.0283245428201257,1.0,0.6028618216514587
2022-12-29,AAPL,val,0.0024688819499429,1.0,0.5537904500961304
2022-12-30,AAPL,val,-0.0374046939637914,0.0,0.5440093874931335
2023-01-03,AAPL,val,0.0103141453154504,1.0,0.5755963325500488
2023-01-04,AAPL,val,-0.0106047185126524,0.0,0.5783063173294067
2023-01-05,AAPL,val,0.0367941673578564,1.0,0.620343804359436
2023-01-06,AAPL,val,0.0040887109559619,1.0,0.48521924018859863
2023-01-09,AAPL,val,0.004456759875772,1.0,0.5298446416854858
2023-01-10,AAPL,val,0.0211120284828507,1.0,0.5317111611366272
2023-01-11,AAPL,val,-0.0005990482356937,0.0,0.5146564841270447
2023-01-12,AAPL,val,0.0101188042021729,1.0,0.5265352725982666
2023-01-13,AAPL,val,0.0087563149710183,1.0,0.5241721868515015
2023-01-17,AAPL,val,-0.0053697655648672,0.0,0.5115888118743896
2023-01-18,AAPL,val,0.0004435134382392,1.0,0.523057222366333
2023-01-19,AAPL,val,0.0192209016316877,1.0,0.5197718143463135
2023-01-20,AAPL,val,0.0235002488518294,1.0,0.4373129904270172
2023-01-23,AAPL,val,0.0100633653071373,1.0,0.43150004744529724
2023-01-24,AAPL,val,-0.0047009704004635,0.0,0.4658363163471222
2023-01-25,AAPL,val,0.0148033874221151,1.0,0.443579763174057
2023-01-26,AAPL,val,0.0136843305756393,1.0,0.4395262897014618
2023-01-27,AAPL,val,-0.02007813890239,0.0,0.4380548298358917
2023-01-30,AAPL,val,0.0090210744345973,1.0,0.4196999669075012
2023-01-31,AAPL,val,0.0079006608292324,1.0,0.4206247925758362
2023-02-01,AAPL,val,0.0370626260464024,1.0,0.4110320210456848
2023-02-02,AAPL,val,0.0244000419813079,1.0,0.46224087476730347
2023-02-03,AAPL,val,-0.0179288437536437,0.0,0.4142134189605713
2023-02-06,AAPL,val,0.0192445239707705,1.0,0.398313045501709
2023-02-07,AAPL,val,-0.0176528160547294,0.0,0.36583033204078674
2023-02-08,AAPL,val,-0.0069113567597967,0.0,0.3811759054660797
2023-02-09,AAPL,val,0.0024562846482774,1.0,0.38330546021461487
2023-02-10,AAPL,val,0.0188065585493457,1.0,0.3640976846218109
2023-02-13,AAPL,val,-0.0042248858757607,0.0,0.37276166677474976
2023-02-14,AAPL,val,0.0139034672023312,1.0,0.3688497543334961
2023-02-15,AAPL,val,-0.0104294861873811,0.0,0.36324065923690796
2023-02-16,AAPL,val,-0.0075465629023918,0.0,0.3732079267501831
2023-02-17,AAPL,val,-0.0266799232167307,0.0,0.38685569167137146
2023-02-21,AAPL,val,0.0028962157053082,1.0,0.5166733264923096
2023-02-22,AAPL,val,0.0032904670637792,1.0,0.5048938989639282
2023-02-23,AAPL,val,-0.0180054210538312,0.0,0.5013699531555176
2023-02-24,AAPL,val,0.0082476521988692,1.0,0.5429556965827942
2023-02-27,AAPL,val,-0.0034475931103392,0.0,0.5114805102348328
