date,stock,split,future_return,target,pred_prob
2011-01-10,AMZN,train,-0.0018410437497305,0.0,
2011-01-11,AMZN,train,-0.0014103867414752,0.0,
2011-01-12,AMZN,train,0.0078769308432806,1.0,
2011-01-13,AMZN,train,0.0173557113285902,1.0,
2011-01-14,AMZN,train,0.0132450331125828,1.0,
2011-01-18,AMZN,train,-0.0229019464231005,0.0,
2011-01-19,AMZN,train,-0.0262750105385425,0.0,
2011-01-20,AMZN,train,-0.0249504609251375,0.0,
2011-01-21,AMZN,train,-0.0032127782678798,0.0,
2011-01-24,AMZN,train,-0.000848141933921,0.0,
2011-01-25,AMZN,train,-0.0074137248575668,0.0,
2011-01-26,AMZN,train,0.0516563179307414,1.0,
2011-01-27,AMZN,train,-0.0721604443703588,0.0,
2011-01-28,AMZN,train,-0.0087647315485421,0.0,
2011-01-31,AMZN,train,0.0145602293315667,1.0,
2011-02-01,AMZN,train,0.0082505487602899,1.0,
2011-02-02,AMZN,train,0.0010372643567742,1.0,
2011-02-03,AMZN,train,0.0127799273712045,1.0,
2011-02-04,AMZN,train,0.0028419960148742,1.0,
2011-02-07,AMZN,train,0.037578649889465,1.0,
2011-02-08,AMZN,train,0.0122364762249291,1.0,
2011-02-09,AMZN,train,0.0049109336157266,1.0,
2011-02-10,AMZN,train,0.0163255970361679,1.0,
2011-02-11,AMZN,train,0.006182329434649,1.0,
2011-02-14,AMZN,train,-0.0072996502626535,0.0,
2011-02-15,AMZN,train,-0.0127492579674159,0.0,
2011-02-16,AMZN,train,0.0061085847753683,1.0,
2011-02-17,AMZN,train,-0.0067106655799844,0.0,
2011-02-18,AMZN,train,-0.032600526223692,0.0,
2011-02-22,AMZN,train,-0.0207294398133288,0.0,
2011-02-23,AMZN,train,0.0060561668206824,1.0,
2011-02-24,AMZN,train,-0.0028691245478832,0.0,
2011-02-25,AMZN,train,-0.0222861903080565,0.0,
2011-02-28,AMZN,train,-0.0222171053362943,0.0,
2011-03-01,AMZN,train,0.0152265944551808,1.0,
2011-03-02,AMZN,train,0.0044762042674848,1.0,
2011-03-03,AMZN,train,-0.0064818285821265,0.0,
2011-03-04,AMZN,train,-0.0150870200741028,0.0,
2011-03-07,AMZN,train,-0.0129525525056679,0.0,
2011-03-08,AMZN,train,0.0129427479947636,1.0,
2011-03-09,AMZN,train,-0.0172138630222488,0.0,
2011-03-10,AMZN,train,0.0116166415303975,1.0,
2011-03-11,AMZN,train,-0.0079728016407262,0.0,
2011-03-14,AMZN,train,-0.00989629414054,0.0,
2011-03-15,AMZN,train,-0.002301920774549,0.0,
2011-03-16,AMZN,train,-0.0226471892431554,0.0,
2011-03-17,AMZN,train,0.0052804301315818,1.0,
2011-03-18,AMZN,train,0.0166852348907853,1.0,
2011-03-21,AMZN,train,-0.0116702795612958,0.0,
2011-03-22,AMZN,train,0.0167281276323552,1.0,
2011-03-23,AMZN,train,0.0349625596868496,1.0,
2011-03-24,AMZN,train,-0.0007014048608738,0.0,
2011-03-25,AMZN,train,-0.0095332852312891,0.0,
2011-03-28,AMZN,train,0.0311190105618799,1.0,
2011-03-29,AMZN,train,0.0274882341754889,1.0,
2011-03-30,AMZN,train,0.0039572542130539,1.0,
2011-03-31,AMZN,train,0.0,0.0,
2011-04-01,AMZN,train,0.0155998517577298,1.0,
2011-04-04,AMZN,train,0.0128456704365664,1.0,
2011-04-05,AMZN,train,-0.0136542861766268,0.0,
2011-04-06,AMZN,train,0.0117640711062447,1.0,
2011-04-07,AMZN,train,-0.0010815289198359,0.0,
2011-04-08,AMZN,train,-0.0036273802359407,0.0,
2011-04-11,AMZN,train,-0.0193435669369124,0.0,
2011-04-12,AMZN,train,0.0100287983429063,1.0,
2011-04-13,AMZN,train,-0.0025783578240007,0.0,
2011-04-14,AMZN,train,-0.0099548874578236,0.0,
2011-04-15,AMZN,train,-0.0092772524854551,0.0,
2011-04-18,AMZN,train,0.0026915070471582,1.0,
2011-04-19,AMZN,train,0.0282406420774208,1.0,
2011-04-20,AMZN,train,0.0109861087295617,1.0,
2011-04-21,AMZN,train,-0.0025284245110039,0.0,
2011-04-25,AMZN,train,-0.0168266787692406,0.0,
2011-04-26,AMZN,train,0.0786067252089137,1.0,
2011-04-27,AMZN,train,-0.0079336894920249,0.0,
2011-04-28,AMZN,train,0.0037934795213507,1.0,
2011-04-29,AMZN,train,0.0274756204484223,1.0,
2011-05-02,AMZN,train,-0.0136189758393652,0.0,
2011-05-03,AMZN,train,0.0076593818344858,1.0,
2011-05-04,AMZN,train,-0.0143021104068441,0.0,
2011-05-05,AMZN,train,0.0024859106730723,1.0,
2011-05-06,AMZN,train,0.0161943163521069,1.0,
2011-05-09,AMZN,train,0.0156374092240256,1.0,
2011-05-10,AMZN,train,0.0021575280745662,1.0,
2011-05-11,AMZN,train,0.0082689415736121,1.0,
2011-05-12,AMZN,train,-0.017033038587642,0.0,
2011-05-13,AMZN,train,-0.0496149803700158,0.0,
2011-05-16,AMZN,train,0.0119475069423884,1.0,
2011-05-17,AMZN,train,0.0117036457565877,1.0,
2011-05-18,AMZN,train,0.0086762154424304,1.0,
2011-05-19,AMZN,train,-0.00075449649304,0.0,
2011-05-20,AMZN,train,-0.0122325715236544,0.0,
2011-05-23,AMZN,train,-0.015034149433992,0.0,
2011-05-24,AMZN,train,-0.0052258412535624,0.0,
2011-05-25,AMZN,train,0.0142515432351375,1.0,
2011-05-26,AMZN,train,-0.0044615329840244,0.0,
2011-05-27,AMZN,train,0.0131870662643742,1.0,
2011-05-31,AMZN,train,-0.0218110143295028,0.0,
2011-06-01,AMZN,train,0.0064968815741692,1.0,
2011-06-02,AMZN,train,-0.0275238339786209,0.0,
2011-06-03,AMZN,train,-0.0139656158693992,0.0,
2011-06-06,AMZN,train,0.0100166360159679,1.0,
2011-06-07,AMZN,train,0.0026660168833159,1.0,
2011-06-08,AMZN,train,0.0086679130107039,1.0,
2011-06-09,AMZN,train,-0.0166069447077059,0.0,
2011-06-10,AMZN,train,-0.0012866653087301,0.0,
2011-06-13,AMZN,train,0.0197004984457294,1.0,
2011-06-14,AMZN,train,-0.0209518167555696,0.0,
2011-06-15,AMZN,train,-0.0125282184637257,0.0,
2011-06-16,AMZN,train,0.0148107466659825,1.0,
2011-06-17,AMZN,train,0.0072436677137963,1.0,
2011-06-20,AMZN,train,0.034679362816292,1.0,
2011-06-21,AMZN,train,-0.0133862031811859,0.0,
2011-06-22,AMZN,train,0.013202539163452,1.0,
2011-06-23,AMZN,train,-0.0082921921305956,0.0,
2011-06-24,AMZN,train,0.0451831148871761,1.0,
2011-06-27,AMZN,train,0.0054658688373445,1.0,
2011-06-28,AMZN,train,0.0090436694690758,1.0,
2011-06-29,AMZN,train,0.0015182749750766,1.0,
2011-06-30,AMZN,train,0.0244510741136807,1.0,
2011-07-01,AMZN,train,0.0176619814666054,1.0,
2011-07-05,AMZN,train,0.0046906693711967,1.0,
2011-07-06,AMZN,train,0.0119052781791184,1.0,
2011-07-07,AMZN,train,0.0071052565346094,1.0,
2011-07-08,AMZN,train,-0.0262506861579504,0.0,
2011-07-11,AMZN,train,-0.0062103022674342,0.0,
2011-07-12,AMZN,train,0.0107466363147528,1.0,
2011-07-13,AMZN,train,-0.0146135957416186,0.0,
2011-07-14,AMZN,train,0.0118357518800367,1.0,
2011-07-15,AMZN,train,-0.0062949581466597,0.0,
2011-07-18,AMZN,train,0.0308703201294395,1.0,
2011-07-19,AMZN,train,-0.0115105683524622,0.0,
2011-07-20,AMZN,train,-0.0108560035423326,0.0,
2011-07-21,AMZN,train,0.0155246608978933,1.0,
2011-07-22,AMZN,train,-0.0139940647737416,0.0,
2011-07-25,AMZN,train,0.0032319234523285,1.0,
2011-07-26,AMZN,train,0.0389392832971182,1.0,
2011-07-27,AMZN,train,0.0062016257377883,1.0,
2011-07-28,AMZN,train,-0.0061634026214588,0.0,
2011-07-29,AMZN,train,-0.0053928112022354,0.0,
2011-08-01,AMZN,train,-0.0434664691177919,0.0,
2011-08-02,AMZN,train,-0.0082191679617326,0.0,
2011-08-03,AMZN,train,-0.0403886245496548,0.0,
2011-08-04,AMZN,train,0.0060551784920603,1.0,
2011-08-05,AMZN,train,-0.0444005721857575,0.0,
2011-08-08,AMZN,train,0.0588022658552407,1.0,
2011-08-09,AMZN,train,-0.0534399838997422,0.0,
2011-08-10,AMZN,train,0.0217895396572389,1.0,
2011-08-11,AMZN,train,0.0198628297510612,1.0,
2011-08-12,AMZN,train,0.003213076397847,1.0,
2011-08-15,AMZN,train,-0.025967007896771,0.0,
2011-08-16,AMZN,train,-0.0088526527806255,0.0,
2011-08-17,AMZN,train,-0.0684427895204371,0.0,
2011-08-18,AMZN,train,-0.0196691400263655,0.0,
2011-08-19,AMZN,train,-0.0077683977919398,0.0,
2011-08-22,AMZN,train,0.0901768535708642,1.0,
2011-08-23,AMZN,train,0.0009299741396828,1.0,
2011-08-24,AMZN,train,-0.0087751036695665,0.0,
2011-08-25,AMZN,train,0.0377024925351878,1.0,
2011-08-26,AMZN,train,0.0364329718716089,1.0,
2011-08-29,AMZN,train,0.0212559520951007,1.0,
2011-08-30,AMZN,train,0.0204343676531308,1.0,
2011-08-31,AMZN,train,-0.0124983040522584,0.0,
2011-09-01,AMZN,train,-0.0119506781569451,0.0,
2011-09-02,AMZN,train,0.0294285728817893,1.0,
2011-09-06,AMZN,train,0.0172078702967641,1.0,
2011-09-07,AMZN,train,-0.0120054543752921,0.0,
2011-09-08,AMZN,train,-0.0270183143571486,0.0,
2011-09-09,AMZN,train,0.0244571739371306,1.0,
2011-09-12,AMZN,train,0.0137143967389057,1.0,
2011-09-13,AMZN,train,0.0138478051631958,1.0,
2011-09-14,AMZN,train,0.0189153761762495,1.0,
2011-09-15,AMZN,train,0.0552077271591464,1.0,
2011-09-16,AMZN,train,0.009987476698146,1.0,
2011-09-19,AMZN,train,-0.0349207596848899,0.0,
2011-09-20,AMZN,train,-0.0059164194541214,0.0,
2011-09-21,AMZN,train,-0.0372622724026472,0.0,
2011-09-22,AMZN,train,0.001702284947787,1.0,
2011-09-23,AMZN,train,0.0279057532137727,1.0,
2011-09-26,AMZN,train,-0.0245377884880287,0.0,
2011-09-27,AMZN,train,0.0245306255748056,1.0,
2011-09-28,AMZN,train,-0.0316486512967246,0.0,
2011-09-29,AMZN,train,-0.02791765439672,0.0,
2011-09-30,AMZN,train,-0.019654962445351,0.0,
2011-10-03,AMZN,train,0.0024530637743493,1.0,
2011-10-04,AMZN,train,0.0329412123736214,1.0,
2011-10-05,AMZN,train,0.0091570979174533,1.0,
2011-10-06,AMZN,train,0.0145818191117701,1.0,
2011-10-07,AMZN,train,0.0292782331335996,1.0,
2011-10-10,AMZN,train,0.0179837613159152,1.0,
2011-10-11,AMZN,train,0.0056480133459324,1.0,
2011-10-12,AMZN,train,-0.0027870438504135,0.0,
2011-10-13,AMZN,train,0.0447173307683403,1.0,
2011-10-14,AMZN,train,-0.0177536270819852,0.0,
2011-10-17,AMZN,train,0.0063962649244537,1.0,
2011-10-18,AMZN,train,-0.0506396828614544,0.0,
2011-10-19,AMZN,train,0.0089837249687778,1.0,
2011-10-20,AMZN,train,0.0050083720529214,1.0,
2011-10-21,AMZN,train,0.0120537963613334,1.0,
2011-10-24,AMZN,train,-0.0440216969438836,0.0,
2011-10-25,AMZN,train,-0.1265683460571077,0.0,
2011-10-26,AMZN,train,0.0422378698299943,1.0,
2011-10-27,AMZN,train,0.0509720901517882,1.0,
2011-10-28,AMZN,train,-0.0175317740035898,0.0,
2011-10-31,AMZN,train,-0.0066039412106746,0.0,
2011-11-01,AMZN,train,0.0165960021395399,1.0,
2011-11-02,AMZN,train,0.0123829048772465,1.0,
2011-11-03,AMZN,train,-0.0082917106572544,0.0,
2011-11-04,AMZN,train,0.0024020715102406,1.0,
2011-11-07,AMZN,train,0.0045621668182875,1.0,
2011-11-08,AMZN,train,-0.0310564728845703,0.0,
2011-11-09,AMZN,train,-0.002035757414364,0.0,
2011-11-10,AMZN,train,0.0313107753025003,1.0,
2011-11-11,AMZN,train,0.0070840115158619,1.0,
2011-11-14,AMZN,train,-0.0050243778726647,0.0,
2011-11-15,AMZN,train,-0.0268099672117826,0.0,
2011-11-16,AMZN,train,-0.0352374999561377,0.0,
2011-11-17,AMZN,train,-0.0360844403733449,0.0,
2011-11-18,AMZN,train,-0.0400223920438198,0.0,
2011-11-21,AMZN,train,0.0163276104473326,1.0,
2011-11-22,AMZN,train,-0.017417027009204,0.0,
2011-11-23,AMZN,train,-0.0348695905008609,0.0,
2011-11-25,AMZN,train,0.0644189231992051,1.0,
2011-11-28,AMZN,train,-0.029667792246272,0.0,
2011-11-29,AMZN,train,0.0207017025913172,1.0,
2011-11-30,AMZN,train,0.0251702766662296,1.0,
2011-12-01,AMZN,train,-0.0055800084545289,0.0,
2011-12-02,AMZN,train,0.0010712598969917,1.0,
2011-12-05,AMZN,train,-0.0216572122152731,0.0,
2011-12-06,AMZN,train,0.0173446634422187,1.0,
2011-12-07,AMZN,train,-0.0247798106967184,0.0,
2011-12-08,AMZN,train,0.0133871879605529,1.0,
2011-12-09,AMZN,train,-0.0181836937942049,0.0,
2011-12-12,AMZN,train,-0.0475411083354314,0.0,
2011-12-13,AMZN,train,-0.0016619957706758,0.0,
2011-12-14,AMZN,train,0.0058265103362611,1.0,
2011-12-15,AMZN,train,0.0,0.0,
2011-12-16,AMZN,train,-0.0106476272733816,0.0,
2011-12-19,AMZN,train,0.0177884477832883,1.0,
2011-12-20,AMZN,train,-0.0447622894243625,0.0,
2011-12-21,AMZN,train,0.0268425825249665,1.0,
2011-12-22,AMZN,train,-0.0097748555132528,0.0,
2011-12-23,AMZN,train,-0.005697192492225,0.0,
2011-12-27,AMZN,train,-0.0135020626783709,0.0,
2011-12-28,AMZN,train,-0.0001725377773272,0.0,
2011-12-29,AMZN,train,-0.0043713456242825,0.0,
2011-12-30,AMZN,train,0.0342576793924251,1.0,
2012-01-03,AMZN,train,-0.0084902210960452,0.0,
2012-01-04,AMZN,train,0.0005633614552025,1.0,
2012-01-05,AMZN,train,0.0281515685502358,1.0,
2012-01-06,AMZN,train,-0.0221783465529591,0.0,
2012-01-09,AMZN,train,0.0043682297859348,1.0,
2012-01-10,AMZN,train,-0.0024534752745017,0.0,
2012-01-11,AMZN,train,-0.0166013967464405,0.0,
2012-01-12,AMZN,train,0.0141532789255274,1.0,
2012-01-13,AMZN,train,0.0181594736820724,1.0,
2012-01-17,AMZN,train,0.0428272521328789,1.0,
2012-01-18,AMZN,train,0.026446338905562,1.0,
2012-01-19,AMZN,train,-0.0181023033356286,0.0,
2012-01-20,AMZN,train,-0.025349664757986,0.0,
2012-01-23,AMZN,train,0.0048901883108398,1.0,
2012-01-24,AMZN,train,0.0042780706118792,1.0,
2012-01-25,AMZN,train,0.0293929726088293,1.0,
2012-01-26,AMZN,train,0.0106041752503271,1.0,
2012-01-27,AMZN,train,-0.0164815730524656,0.0,
2012-01-30,AMZN,train,0.0119177772435197,1.0,
2012-01-31,AMZN,train,-0.0770418164895996,0.0,
2012-02-01,AMZN,train,0.0125934330916608,1.0,
2012-02-02,AMZN,train,0.0327976411518737,1.0,
2012-02-03,AMZN,train,-0.0241901364829518,0.0,
2012-02-06,AMZN,train,0.0057333981822176,1.0,
2012-02-07,AMZN,train,0.0070036215701976,1.0,
2012-02-08,AMZN,train,-0.0026957700832557,0.0,
2012-02-09,AMZN,train,0.0030274443537869,1.0,
2012-02-10,AMZN,train,0.0326074978103629,1.0,
2012-02-13,AMZN,train,-0.001513713417265,0.0,
2012-02-14,AMZN,train,-0.0357030155352705,0.0,
2012-02-15,AMZN,train,-0.0246110728373069,0.0,
2012-02-16,AMZN,train,0.0142833306867409,1.0,
2012-02-17,AMZN,train,-0.0013150776902289,0.0,
2012-02-21,AMZN,train,-0.0092175611283474,0.0,
2012-02-22,AMZN,train,-0.0093587673234368,0.0,
2012-02-23,AMZN,train,0.001341615961125,1.0,
2012-02-24,AMZN,train,-0.0033494928590754,0.0,
2012-02-27,AMZN,train,0.0295187644082113,1.0,
2012-02-28,AMZN,train,-0.0223612250741017,0.0,
2012-02-29,AMZN,train,0.0019477905103009,1.0,
2012-03-01,AMZN,train,-0.0041101647466581,0.0,
2012-03-02,AMZN,train,0.0053540860236558,1.0,
2012-03-05,AMZN,train,0.0046044706197296,1.0,
2012-03-06,AMZN,train,0.0147993576377314,1.0,
2012-03-07,AMZN,train,0.0210588841061309,1.0,
2012-03-08,AMZN,train,-0.017693494644095,0.0,
2012-03-09,AMZN,train,-0.0050454920053196,0.0,
2012-03-12,AMZN,train,0.0065433735368309,1.0,
2012-03-13,AMZN,train,-0.0126225584407747,0.0,
2012-03-14,AMZN,train,0.0119061211073254,1.0,
2012-03-15,AMZN,train,0.0033616203785864,1.0,
2012-03-16,AMZN,train,0.002539902034117,1.0,
2012-03-19,AMZN,train,0.0367076193498834,1.0,
2012-03-20,AMZN,train,-0.0031196103863778,0.0,
2012-03-21,AMZN,train,0.0034944679628505,1.0,
2012-03-22,AMZN,train,0.0137214107123402,1.0,
2012-03-23,AMZN,train,0.040145660258605,1.0,
2012-03-26,AMZN,train,0.0126682092557035,1.0,
2012-03-27,AMZN,train,-0.0208334010307145,0.0,
2012-03-28,AMZN,train,0.0171505882903995,1.0,
2012-03-29,AMZN,train,-0.0102634762367258,0.0,
2012-03-30,AMZN,train,-0.0220235621749896,0.0,
2012-04-02,AMZN,train,0.0081292247217803,1.0,
2012-04-03,AMZN,train,-0.0283982493584693,0.0,
2012-04-04,AMZN,train,0.0020619108115174,1.0,
2012-04-05,AMZN,train,-0.0129635738489038,0.0,
2012-04-09,AMZN,train,-0.0254860224857781,0.0,
2012-04-10,AMZN,train,0.0052947337163604,1.0,
2012-04-11,AMZN,train,0.0144703594363166,1.0,
2012-04-12,AMZN,train,-0.0116943505112402,0.0,
2012-04-13,AMZN,train,-0.015706326211459,0.0,
2012-04-16,AMZN,train,0.0155795944328862,1.0,
2012-04-17,AMZN,train,0.014225789004868,1.0,
2012-04-18,AMZN,train,0.000157024092966,1.0,
2012-04-19,AMZN,train,-0.005860879931459,0.0,
2012-04-20,AMZN,train,-0.0091588479726214,0.0,
2012-04-23,AMZN,train,0.0111029296507101,1.0,
2012-04-24,AMZN,train,0.0214889123653869,1.0,
2012-04-25,AMZN,train,0.0080753780434361,1.0,
2012-04-26,AMZN,train,0.157456930894307,1.0,
2012-04-27,AMZN,train,0.0222614538242951,1.0,
2012-04-30,AMZN,train,-0.0080207339237203,0.0,
2012-05-01,AMZN,train,0.000912880747345,1.0,
2012-05-02,AMZN,train,-0.0034744810002806,0.0,
2012-05-03,AMZN,train,-0.0237960136953369,0.0,
2012-05-04,AMZN,train,0.0052234733227931,1.0,
2012-05-07,AMZN,train,-0.0055960807358386,0.0,
2012-05-08,AMZN,train,-0.0041089350809726,0.0,
2012-05-09,AMZN,train,0.0166382762728332,1.0,
2012-05-10,AMZN,train,0.0043671542946475,1.0,
2012-05-11,AMZN,train,-0.0208626312715878,0.0,
2012-05-14,AMZN,train,0.0065491370943344,1.0,
2012-05-15,AMZN,train,-0.0014706109856961,0.0,
2012-05-16,AMZN,train,-0.0254396006128101,0.0,
2012-05-17,AMZN,train,-0.020653975292341,0.0,
2012-05-18,AMZN,train,0.019920532641259,1.0,
2012-05-21,AMZN,train,-0.0127458561013905,0.0,
2012-05-22,AMZN,train,0.0090558531675557,1.0,
2012-05-23,AMZN,train,-0.0093888285624746,0.0,
2012-05-24,AMZN,train,-0.0109180732447033,0.0,
2012-05-25,AMZN,train,0.008736945269423,1.0,
2012-05-29,AMZN,train,-0.0257043090091246,0.0,
2012-05-30,AMZN,train,0.0175883011333606,1.0,
2012-05-31,AMZN,train,-0.0220280801561211,0.0,
2012-06-01,AMZN,train,0.0304966003998452,1.0,
2012-06-04,AMZN,train,-0.0063383316526881,0.0,
2012-06-05,AMZN,train,0.0207776751189621,1.0,
2012-06-06,AMZN,train,0.0053298668501684,1.0,
2012-06-07,AMZN,train,-0.0014625040786142,0.0,
2012-06-08,AMZN,train,-0.0090626125089525,0.0,
2012-06-11,AMZN,train,-0.0003694882358876,0.0,
2012-06-12,AMZN,train,-0.0078089189567203,0.0,
2012-06-13,AMZN,train,-0.0013039574575883,0.0,
2012-06-14,AMZN,train,0.0181860291535729,1.0,
2012-06-15,AMZN,train,0.0197390282243932,1.0,
2012-06-18,AMZN,train,0.0061528395602561,1.0,
2012-06-19,AMZN,train,-0.0045083173103447,0.0,
2012-06-20,AMZN,train,-0.0109855994408805,0.0,
2012-06-21,AMZN,train,0.0072086141564238,1.0,
2012-06-22,AMZN,train,-0.0094076178214498,0.0,
2012-06-25,AMZN,train,0.0251738471968205,1.0,
2012-06-26,AMZN,train,4.429992673604666e-05,1.0,
2012-06-27,AMZN,train,-0.0191029053546939,0.0,
2012-06-28,AMZN,train,0.0318105168844864,1.0,
2012-06-29,AMZN,train,0.0042478706353998,1.0,
2012-07-02,AMZN,train,0.0009157469550788,1.0,
2012-07-03,AMZN,train,-0.0107611096642822,0.0,
2012-07-05,AMZN,train,-0.0088522953915763,0.0,
2012-07-06,AMZN,train,0.0,0.0,
2012-07-09,AMZN,train,-0.0246611161307965,0.0,
2012-07-10,AMZN,train,-0.0051481032265735,0.0,
2012-07-11,AMZN,train,-0.0137839720000485,0.0,
2012-07-12,AMZN,train,0.0140695307245568,1.0,
2012-07-13,AMZN,train,-0.0108979743624544,0.0,
2012-07-16,AMZN,train,0.0042591066162949,1.0,
2012-07-17,AMZN,train,0.0024892336315147,1.0,
2012-07-18,AMZN,train,0.0400055570704382,1.0,
2012-07-19,AMZN,train,0.0093734751626395,1.0,
2012-07-20,AMZN,train,-0.0099873247249073,0.0,
2012-07-23,AMZN,train,-0.0131409663230299,0.0,
2012-07-24,AMZN,train,-0.0268562099998973,0.0,
2012-07-25,AMZN,train,0.0136373889895411,1.0,
2012-07-26,AMZN,train,0.0786782847819567,1.0,
2012-07-27,AMZN,train,-0.0051829216591039,0.0,
2012-07-30,AMZN,train,-0.011817499150705,0.0,
2012-07-31,AMZN,train,-0.0051864676516368,0.0,
2012-08-01,AMZN,train,-0.0055151131638204,0.0,
2012-08-02,AMZN,train,0.0180234988729526,1.0,
2012-08-03,AMZN,train,-0.0041707270645523,0.0,
2012-08-06,AMZN,train,0.0109833739749092,1.0,
2012-08-07,AMZN,train,-0.0092154383970982,0.0,
2012-08-08,AMZN,train,-0.0013652866450927,0.0,
2012-08-09,AMZN,train,-0.0055968776395033,0.0,
2012-08-10,AMZN,train,-0.0013319071036383,0.0,
2012-08-13,AMZN,train,0.0032266720277682,1.0,
2012-08-14,AMZN,train,0.0181397286017717,1.0,
2012-08-15,AMZN,train,0.0173953372388642,1.0,
2012-08-16,AMZN,train,-0.0015731776332563,0.0,
2012-08-17,AMZN,train,-0.0034001215097385,0.0,
2012-08-20,AMZN,train,-0.0037445455859899,0.0,
2012-08-21,AMZN,train,0.0152432564531233,1.0,
2012-08-22,AMZN,train,-0.0078156573789797,0.0,
2012-08-23,AMZN,train,0.0188224937760099,1.0,
2012-08-24,AMZN,train,-0.0074061695674423,0.0,
2012-08-27,AMZN,train,0.008978347855441,1.0,
2012-08-28,AMZN,train,0.0041038491691862,1.0,
2012-08-29,AMZN,train,-0.0036419615157371,0.0,
2012-08-30,AMZN,train,0.0083258844068632,1.0,
2012-08-31,AMZN,train,-0.0015708526210352,0.0,
2012-09-04,AMZN,train,-0.0066968035136213,0.0,
2012-09-05,AMZN,train,0.0209568984289201,1.0,
2012-09-06,AMZN,train,0.0308695621823871,1.0,
2012-09-07,AMZN,train,-0.0079107790077416,0.0,
2012-09-10,AMZN,train,-0.0055233653734868,0.0,
2012-09-11,AMZN,train,-0.0001564403399433,0.0,
2012-09-12,AMZN,train,0.0180338945921072,1.0,
2012-09-13,AMZN,train,0.0039579096297579,1.0,
2012-09-14,AMZN,train,-0.0125158480320554,0.0,
2012-09-17,AMZN,train,0.0029070064014466,1.0,
2012-09-18,AMZN,train,0.0113236431914252,1.0,
2012-09-19,AMZN,train,-0.0033246673656196,0.0,
2012-09-20,AMZN,train,-0.0128062436946736,0.0,
2012-09-21,AMZN,train,-0.0103701480193523,0.0,
2012-09-24,AMZN,train,-0.0091836442905524,0.0,
2012-09-25,AMZN,train,-0.0110513044742909,0.0,
2012-09-26,AMZN,train,0.0277166407255424,1.0,
2012-09-27,AMZN,train,-0.00884684464226,0.0,
2012-09-28,AMZN,train,-0.0090830056671475,0.0,
2012-10-01,AMZN,train,-0.0055950456920532,0.0,
2012-10-02,AMZN,train,0.0212290342917089,1.0,
2012-10-03,AMZN,train,0.0177790656406096,1.0,
2012-10-04,AMZN,train,-0.0075248990746281,0.0,
2012-10-05,AMZN,train,0.0021275890887351,1.0,
2012-10-08,AMZN,train,-0.0312668671986617,0.0,
2012-10-09,AMZN,train,-0.0237886558056632,0.0,
2012-10-10,AMZN,train,-0.0031429716551757,0.0,
2012-10-11,AMZN,train,-0.0076161173218521,0.0,
2012-10-12,AMZN,train,0.0075094572571641,1.0,
2012-10-15,AMZN,train,-0.0009828883842478,0.0,
2012-10-16,AMZN,train,0.0145528188360417,1.0,
2012-10-17,AMZN,train,-0.0106670949575836,0.0,
2012-10-18,AMZN,train,-0.0198080701760944,0.0,
2012-10-19,AMZN,train,-0.0259166558583575,0.0,
2012-10-22,AMZN,train,0.002267067151676,1.0,
2012-10-23,AMZN,train,-0.0248388387664808,0.0,
2012-10-24,AMZN,train,-0.0243774822181005,0.0,
2012-10-25,AMZN,train,0.0687241880762814,1.0,
2012-10-26,AMZN,train,-0.0224563406974357,0.0,
2012-10-31,AMZN,train,-0.0032203554045191,0.0,
2012-11-01,AMZN,train,0.0012061633963589,1.0,
