date,stock,split,future_return,pred_prob
2024-02-23,GOOGL,test,-0.0473742966131202,0.5970638990402222
2024-02-26,GOOGL,test,-0.0306753028780064,0.5934786796569824
2024-02-27,GOOGL,test,-0.0447150243053282,0.6034113764762878
2024-02-28,GOOGL,test,-0.0365157296445071,0.6009376645088196
2024-02-29,GOOGL,test,-0.0294667663437089,0.6060271859169006
2024-03-01,GOOGL,test,-0.0126149688790605,0.5884461998939514
2024-03-04,GOOGL,test,0.0323958600252043,0.5939536094665527
2024-03-05,GOOGL,test,0.0439436281953649,0.6031792163848877
2024-03-06,GOOGL,test,0.0638506207995208,0.590721607208252
2024-03-07,GOOGL,test,0.0648906599420988,0.5756003260612488
2024-03-08,GOOGL,test,0.0426113320649867,0.5807732343673706
2024-03-11,GOOGL,test,0.0727100080539691,0.5724611282348633
2024-03-12,GOOGL,test,0.0615885972656862,0.5562095046043396
2024-03-13,GOOGL,test,0.064024822755528,0.5609430074691772
2024-03-14,GOOGL,test,0.0314463664278512,0.5359628796577454
2024-03-15,GOOGL,test,0.0679275429661414,0.5269181132316589
2024-03-18,GOOGL,test,0.016183735422991,0.47698014974594116
2024-03-19,GOOGL,test,0.0247565783973313,0.516501247882843
2024-03-20,GOOGL,test,0.014320039884484,0.5114672780036926
2024-03-21,GOOGL,test,0.0225608730284969,0.5049068927764893
2024-03-22,GOOGL,test,0.0313060371125444,0.5035362839698792
2024-03-25,GOOGL,test,0.0299194166141774,0.5042464733123779
2024-03-26,GOOGL,test,0.0282074620717738,0.5147328972816467
2024-03-27,GOOGL,test,-0.0022534343765503,0.5173044204711914
2024-03-28,GOOGL,test,0.0104021633661959,0.5388053059577942
2024-04-01,GOOGL,test,-0.0041161958320165,0.4926847517490387
2024-04-02,GOOGL,test,0.0131988043653863,0.503519594669342
2024-04-03,GOOGL,test,0.0078749806844593,0.49157842993736267
2024-04-04,GOOGL,test,0.0589916444430635,0.5267755389213562
2024-04-05,GOOGL,test,0.0342951167310563,0.5292946696281433
2024-04-08,GOOGL,test,6.467919071728723e-05,0.5160843729972839
2024-04-09,GOOGL,test,-0.0140486938995134,0.4947516918182373
2024-04-10,GOOGL,test,-0.0042909041463565,0.5120999813079834
2024-04-11,GOOGL,test,-0.0213287571429384,0.48289617896080017
2024-04-12,GOOGL,test,-0.0230774505404126,0.47440630197525024
2024-04-15,GOOGL,test,0.0091696444325051,0.47948405146598816
2024-04-16,GOOGL,test,0.0250000697502106,0.49417296051979065
2024-04-17,GOOGL,test,0.0235415614007692,0.5181896090507507
2024-04-18,GOOGL,test,-6.390242651710398e-05,0.5250007510185242
2024-04-19,GOOGL,test,0.1159062560311783,0.5079803466796875
2024-04-22,GOOGL,test,0.063155769372567,0.5075500011444092
2024-04-23,GOOGL,test,0.0285606435022749,0.47051090002059937
2024-04-24,GOOGL,test,0.0297239032420926,0.4820340871810913
2024-04-25,GOOGL,test,0.0680768045798088,0.45149320363998413
2024-04-26,GOOGL,test,-0.027391569538375,0.4297075569629669
2024-04-29,GOOGL,test,0.0117364171167164,0.5004569888114929
2024-04-30,GOOGL,test,0.0520333485090453,0.5514082312583923
2024-05-01,GOOGL,test,0.0336875510529823,0.5533918738365173
2024-05-02,GOOGL,test,0.0200457096510113,0.5332377552986145
2024-05-03,GOOGL,test,0.0084308780598465,0.49581408500671387
2024-05-06,GOOGL,test,0.0061868175637929,0.5200769901275635
2024-05-07,GOOGL,test,-0.0053139679106412,0.5150977969169617
2024-05-08,GOOGL,test,0.0184789567115515,0.5201874375343323
2024-05-09,GOOGL,test,0.024829108203485,0.5249385237693787
2024-05-10,GOOGL,test,0.0439371485886073,0.527931809425354
2024-05-13,GOOGL,test,0.0459974376688152,0.543993353843689
2024-05-14,GOOGL,test,0.0440884900250111,0.5509576201438904
2024-05-15,GOOGL,test,0.0224335455286481,0.5647047162055969
2024-05-16,GOOGL,test,-0.0036168393780781,0.5824745297431946
2024-05-17,GOOGL,test,-0.0060774124700729,0.5790690779685974
2024-05-20,GOOGL,test,-0.0029393232069397,0.5680571794509888
2024-05-21,GOOGL,test,-0.0109644131700292,0.5708297491073608
2024-05-22,GOOGL,test,-0.0242090225414379,0.5833966732025146
2024-05-23,GOOGL,test,-0.0060500655154864,0.5916728973388672
2024-05-24,GOOGL,test,-0.0104007002552632,0.5904634594917297
2024-05-28,GOOGL,test,-0.0147958469481156,0.5969611406326294
2024-05-29,GOOGL,test,-0.0027857258184567,0.5934949517250061
2024-05-30,GOOGL,test,0.026843171261637,0.5986382961273193
2024-05-31,GOOGL,test,0.0113623522614603,0.5743380188941956
2024-06-03,GOOGL,test,0.011785438650997,0.5952650904655457
2024-06-04,GOOGL,test,0.0174502987259628,0.598125696182251
2024-06-05,GOOGL,test,0.0147315653922892,0.5889577865600586
2024-06-06,GOOGL,test,-0.0077460764056799,0.5917339324951172
2024-06-07,GOOGL,test,0.0145182993995691,0.5774050354957581
2024-06-10,GOOGL,test,0.0127419832683759,0.5659173130989075
2024-06-11,GOOGL,test,-0.0086625552715243,0.5765783190727234
2024-06-12,GOOGL,test,-0.0083807306465496,0.563547670841217
2024-06-13,GOOGL,test,0.0255195225514364,0.5679973363876343
2024-06-14,GOOGL,test,0.0137451820281109,0.5894479155540466
2024-06-17,GOOGL,test,0.0383097012330746,0.5757744908332825
2024-06-18,GOOGL,test,0.0502027480276598,0.5663912892341614
2024-06-20,GOOGL,test,0.0516734151601792,0.5839366912841797
2024-06-21,GOOGL,test,0.0140288432023867,0.5657212138175964
2024-06-24,GOOGL,test,0.0210358011364848,0.5883912444114685
2024-06-25,GOOGL,test,0.0065750320133974,0.5696509480476379
2024-06-26,GOOGL,test,0.0105503282968792,0.5762057900428772
2024-06-27,GOOGL,test,0.0279920270243723,0.566187858581543
2024-06-28,GOOGL,test,0.0377710774305186,0.5490696430206299
2024-07-01,GOOGL,test,0.0327338933033696,0.542266309261322
2024-07-02,GOOGL,test,0.0320664326457662,0.5491521954536438
2024-07-03,GOOGL,test,-0.0013453594196992,0.5734848976135254
2024-07-05,GOOGL,test,-0.0290137344323803,0.549569308757782
2024-07-08,GOOGL,test,-0.0132254576157593,0.5617627501487732
2024-07-09,GOOGL,test,-0.0267752941069322,0.5649713277816772
2024-07-10,GOOGL,test,-0.0531435898973444,0.5613201856613159
2024-07-11,GOOGL,test,-0.042463737823862,0.5843037366867065
2024-07-12,GOOGL,test,-0.0400387573630146,0.605266273021698
2024-07-15,GOOGL,test,-0.0260548199402576,0.61271071434021
2024-07-16,GOOGL,test,-0.0115811798453868,0.6083824634552002
2024-07-17,GOOGL,test,-0.0463483260529403,0.6382628679275513
2024-07-18,GOOGL,test,-0.0585851806944457,0.6060527563095093
2024-07-19,GOOGL,test,-0.0600022195428935,0.6047190427780151
2024-07-22,GOOGL,test,-0.0668244757327535,0.5781034231185913
2024-07-23,GOOGL,test,-0.0632597303902298,0.5688641667366028
2024-07-24,GOOGL,test,-0.0063142602295609,0.5865697264671326
2024-07-25,GOOGL,test,0.0208035000031234,0.5951476693153381
2024-07-26,GOOGL,test,-0.0020361163815303,0.592289924621582
2024-07-29,GOOGL,test,-0.0606381136867753,0.6147840619087219
2024-07-30,GOOGL,test,-0.0704681479607127,0.6121302843093872
2024-07-31,GOOGL,test,-0.0734522007602469,0.5617724061012268
2024-08-01,GOOGL,test,-0.0511245029217241,0.5926163792610168
2024-08-02,GOOGL,test,-0.0179408637794106,0.6171392798423767
2024-08-05,GOOGL,test,0.0190892794195314,0.6056001782417297
2024-08-06,GOOGL,test,0.0370839568893248,0.604189932346344
2024-08-07,GOOGL,test,0.0089971114104507,0.6207802891731262
2024-08-08,GOOGL,test,-0.0045052846021942,0.5621128082275391
2024-08-09,GOOGL,test,-0.0043377065936163,0.5719220042228699
2024-08-12,GOOGL,test,0.0269888771241608,0.5501736998558044
2024-08-13,GOOGL,test,0.0183965340525442,0.5589137673377991
2024-08-14,GOOGL,test,0.0341710602684848,0.5514897108078003
2024-08-15,GOOGL,test,0.0154991212648756,0.5645955801010132
2024-08-16,GOOGL,test,0.016322814389553,0.5691825747489929
2024-08-19,GOOGL,test,-0.0030599917147506,0.5552136301994324
2024-08-20,GOOGL,test,-0.0149539014136176,0.5656415820121765
2024-08-21,GOOGL,test,-0.0180886181062971,0.5581995248794556
2024-08-22,GOOGL,test,-0.0123321832277092,0.5749228000640869
2024-08-23,GOOGL,test,-0.0135249024050487,0.5820939540863037
2024-08-26,GOOGL,test,-0.0529609317579973,0.5957600474357605
2024-08-27,GOOGL,test,-0.04997553256334,0.5856000185012817
2024-08-28,GOOGL,test,-0.0344489988961237,0.6003015041351318
2024-08-29,GOOGL,test,-0.0671282039201441,0.5850560665130615
2024-08-30,GOOGL,test,-0.0885827266015776,0.5886030197143555
2024-09-03,GOOGL,test,-0.0540336728272448,0.5874276757240295
2024-09-04,GOOGL,test,-0.0325307649783924,0.577506422996521
2024-09-05,GOOGL,test,-0.0149118380819494,0.580610454082489
2024-09-06,GOOGL,test,0.044718622322349,0.5835410356521606
2024-09-09,GOOGL,test,0.0628739910246798,0.57552170753479
2024-09-10,GOOGL,test,0.0717073794169829,0.5795411467552185
2024-09-11,GOOGL,test,0.0572241661924484,0.5627564191818237
2024-09-12,GOOGL,test,0.0481608371953574,0.5587888956069946
2024-09-13,GOOGL,test,0.0389306057055662,0.5361189842224121
2024-09-16,GOOGL,test,0.0239781970314436,0.556548535823822
2024-09-17,GOOGL,test,0.01864149307646,0.5524683594703674
2024-09-18,GOOGL,test,0.010512545786939,0.5528002381324768
2024-09-19,GOOGL,test,0.0036389023794511,0.5163255929946899
2024-09-20,GOOGL,test,0.0022005761818986,0.5197463631629944
2024-09-23,GOOGL,test,0.0247143423499656,0.5115692019462585
2024-09-24,GOOGL,test,0.0289605298345911,0.5163874626159668
2024-09-25,GOOGL,test,0.027060494100058,0.5185533761978149
2024-09-26,GOOGL,test,0.0192343166993667,0.539220929145813
2024-09-27,GOOGL,test,0.018969126283425,0.5585574507713318
2024-09-30,GOOGL,test,-0.0173048438368526,0.5530983209609985
2024-10-01,GOOGL,test,-0.0156296884952821,0.5379226803779602
2024-10-02,GOOGL,test,-0.0241168222422537,0.5481265187263489
2024-10-03,GOOGL,test,-0.0227903229955344,0.5436338186264038
2024-10-04,GOOGL,test,-0.0228659298389503,0.5103858709335327
2024-10-07,GOOGL,test,0.0121487977005827,0.5417595505714417
2024-10-08,GOOGL,test,0.0065703752307451,0.5564023852348328
2024-10-09,GOOGL,test,0.0203880739040656,0.5532051920890808
2024-10-10,GOOGL,test,0.0052443450439301,0.5940921902656555
2024-10-11,GOOGL,test,0.0011026002016607,0.5962600111961365
2024-10-14,GOOGL,test,-0.005395231501781,0.58856201171875
2024-10-15,GOOGL,test,-0.0019342695257199,0.604499340057373
2024-10-16,GOOGL,test,-0.0144102528744775,0.5793378353118896
2024-10-17,GOOGL,test,-0.0012889399457974,0.551637589931488
2024-10-18,GOOGL,test,0.0113205707935735,0.5547557473182678
2024-10-21,GOOGL,test,0.0161516128087819,0.5569910407066345
2024-10-22,GOOGL,test,0.0274919968696554,0.5530425310134888
2024-10-23,GOOGL,test,0.0717533121982685,0.5420880913734436
2024-10-24,GOOGL,test,0.0515609473429263,0.5333122611045837
2024-10-25,GOOGL,test,0.0364252816129038,0.5516892075538635
2024-10-28,GOOGL,test,0.0151151127930841,0.5423476099967957
2024-10-29,GOOGL,test,0.0003536444005156,0.5211785435676575
2024-10-30,GOOGL,test,0.011750503704861,0.4925324022769928
2024-10-31,GOOGL,test,0.0563381330181975,0.5342351198196411
2024-11-01,GOOGL,test,0.0412166744271746,0.4907495677471161
2024-11-04,GOOGL,test,0.0656463571424297,0.5453310012817383
2024-11-05,GOOGL,test,0.0699893329369576,0.553434431552887
2024-11-06,GOOGL,test,0.0134270383159533,0.46708858013153076
2024-11-07,GOOGL,test,-0.028603140039378,0.4883595108985901
2024-11-08,GOOGL,test,-0.0328567375647295,0.5002081394195557
2024-11-11,GOOGL,test,-0.0280010531369542,0.50277179479599
2024-11-12,GOOGL,test,-0.0192710838848159,0.5147703886032104
2024-11-13,GOOGL,test,-0.0162121365771161,0.5245190262794495
2024-11-14,GOOGL,test,-0.0452783411151684,0.5585561990737915
2024-11-15,GOOGL,test,-0.0448142129969002,0.6017521619796753
2024-11-18,GOOGL,test,-0.0436395633811226,0.5868678092956543
2024-11-19,GOOGL,test,-0.0505277716292711,0.5633870363235474
2024-11-20,GOOGL,test,-0.038356704118818,0.5504088401794434
2024-11-21,GOOGL,test,0.0078743149147355,0.5559844374656677
2024-11-22,GOOGL,test,0.0408471981100844,0.5794879198074341
2024-11-25,GOOGL,test,0.0220101942241273,0.5839051604270935
2024-11-26,GOOGL,test,0.0310430857583519,0.59210604429245
2024-11-27,GOOGL,test,0.0201502133857138,0.5935652256011963
2024-11-29,GOOGL,test,0.034092920922718,0.5949151515960693
2024-12-02,GOOGL,test,0.0237972293780643,0.6005648970603943
2024-12-03,GOOGL,test,0.0819552636135225,0.5915827751159668
2024-12-04,GOOGL,test,0.1218899793362062,0.5840875506401062
2024-12-05,GOOGL,test,0.1131834900618498,0.5760877728462219
2024-12-06,GOOGL,test,0.0877314651534157,0.5848985910415649
2024-12-09,GOOGL,test,0.1214005086293388,0.5857546329498291
2024-12-10,GOOGL,test,0.055354479539476,0.5288832187652588
2024-12-11,GOOGL,test,-0.0358239602648632,0.48740270733833313
2024-12-12,GOOGL,test,-0.0179725175619334,0.5072907209396362
2024-12-13,GOOGL,test,0.0083762981820665,0.534692108631134
2024-12-16,GOOGL,test,-0.0103223953794057,0.49858951568603516
2024-12-17,GOOGL,test,0.0035309553386273,0.4945300817489624
2024-12-18,GOOGL,test,0.0382166615690939,0.5586697459220886
2024-12-19,GOOGL,test,0.0225452044987299,0.5574648976325989
2024-12-20,GOOGL,test,-0.0008881578604893,0.5553016662597656
2024-12-23,GOOGL,test,-0.0273853424857241,0.5449777245521545
2024-12-24,GOOGL,test,-0.0340625246958891,0.5029031038284302
2024-12-26,GOOGL,test,-0.0194785958332431,0.5307763814926147
2024-12-27,GOOGL,test,0.0213219777290445,0.544466495513916
2024-12-30,GOOGL,test,0.0222234441797553,0.5966328382492065
2024-12-31,GOOGL,test,0.0245642659050746,0.5943558812141418
2025-01-02,GOOGL,test,0.0137781102833089,0.5913125276565552
2025-01-03,GOOGL,test,-0.0040670407922177,0.5790900588035583
2025-01-06,GOOGL,test,-0.0366231428455965,0.551896870136261
2025-01-07,GOOGL,test,0.0003069159759097,0.5486208200454712
2025-01-08,GOOGL,test,-0.0053621445226896,0.5350525379180908
2025-01-10,GOOGL,test,0.0206206033135114,0.5717642307281494
2025-01-13,GOOGL,test,0.0368568517411604,0.5798365473747253
2025-01-14,GOOGL,test,0.0459242251214988,0.5762494802474976
2025-01-15,GOOGL,test,0.0124264399812175,0.523499608039856
2025-01-16,GOOGL,test,0.0378414622391538,0.5556769371032715
2025-01-17,GOOGL,test,-0.0213774611696611,0.5432392358779907
2025-01-21,GOOGL,test,-0.0138854101294798,0.5354983806610107
2025-01-22,GOOGL,test,-0.0149214677892366,0.5399787425994873
2025-01-23,GOOGL,test,0.0145974764905196,0.53156578540802
2025-01-24,GOOGL,test,0.0190300861018291,0.5424315333366394
2025-01-27,GOOGL,test,0.0491110888757679,0.563791036605835
2025-01-28,GOOGL,test,0.0567332855531208,0.5953606963157654
2025-01-29,GOOGL,test,-0.0208793784611799,0.612646222114563
2025-01-30,GOOGL,test,-0.0461491721725807,0.5981972813606262
2025-01-31,GOOGL,test,-0.0915597312701075,0.5668845772743225
2025-02-03,GOOGL,test,-0.0733487619523549,0.5575659871101379
2025-02-04,GOOGL,test,-0.1020447848519645,0.5353854298591614
2025-02-05,GOOGL,test,-0.0403490053399089,0.566459596157074
2025-02-06,GOOGL,test,-0.0284969535355669,0.602329432964325
2025-02-07,GOOGL,test,-0.0005934388736456,0.5986359119415283
2025-02-10,GOOGL,test,-0.0144796289326883,0.6049801111221313
2025-02-11,GOOGL,test,-0.0002697439591331,0.6063525676727295
2025-02-12,GOOGL,test,0.0051738686529816,0.6167806386947632
2025-02-13,GOOGL,test,-0.0348125059809429,0.6150393486022949
2025-02-14,GOOGL,test,-0.0322842028106229,0.6133816242218018
2025-02-18,GOOGL,test,-0.0454372025390452,0.6087877154350281
2025-02-19,GOOGL,test,-0.0676851965926472,0.6165011525154114
2025-02-20,GOOGL,test,-0.0870177252484331,0.6172502636909485
2025-02-21,GOOGL,test,-0.0522098307894657,0.619012176990509
2025-02-24,GOOGL,test,-0.0682846687269402,0.6060915589332581
2025-02-25,GOOGL,test,-0.0256526435582505,0.6063615083694458
2025-02-26,GOOGL,test,0.0016790115743439,0.6034886240959167
2025-02-27,GOOGL,test,0.0228488032839888,0.6067570447921753
2025-02-28,GOOGL,test,0.0210242691941882,0.5899072885513306
2025-03-03,GOOGL,test,-0.0056819777659026,0.5984271168708801
2025-03-04,GOOGL,test,-0.0391475521636267,0.5967845916748047
2025-03-05,GOOGL,test,-0.0330455118687592,0.5777124166488647
2025-03-06,GOOGL,test,-0.0545550749469543,0.5841054916381836
2025-03-07,GOOGL,test,-0.0470459558150905,0.5639368295669556
2025-03-10,GOOGL,test,-0.009525524758204,0.5924118161201477
2025-03-11,GOOGL,test,-0.0205437557177349,0.5840467810630798
2025-03-12,GOOGL,test,-0.0192688611692378,0.5932750701904297
2025-03-13,GOOGL,test,0.0002457247237737,0.5924754738807678
2025-03-14,GOOGL,test,-0.0090639629106975,0.5498726963996887
2025-03-17,GOOGL,test,0.020634304484606,0.5587012767791748
2025-03-18,GOOGL,test,0.0615547048950548,0.5554776787757874
2025-03-19,GOOGL,test,0.0071390133020914,0.5377511978149414
2025-03-20,GOOGL,test,-0.0034396772203585,0.5327963829040527
2025-03-21,GOOGL,test,-0.0589060133077973,0.5470037460327148
2025-03-24,GOOGL,test,-0.0777672207507826,0.5355430841445923
2025-03-25,GOOGL,test,-0.0790923401556396,0.5452443361282349
2025-03-26,GOOGL,test,-0.0485885287680613,0.5521807074546814
2025-03-27,GOOGL,test,-0.0710061070303094,0.5621336698532104
2025-03-28,GOOGL,test,-0.0565670644023913,0.5720210671424866
2025-03-31,GOOGL,test,-0.0510217963956121,0.5584771037101746
2025-04-01,GOOGL,test,-0.0787547876473093,0.5797186493873596
2025-04-02,GOOGL,test,0.010634533676137,0.5728363990783691
2025-04-03,GOOGL,test,0.0139332203851636,0.6160324215888977
2025-04-04,GOOGL,test,0.0792582239903587,0.62589031457901
2025-04-07,GOOGL,test,0.0839523485328679,0.6128091812133789
2025-04-08,GOOGL,test,0.0802351038962825,0.6202163100242615
2025-04-09,GOOGL,test,-0.0338985569032922,0.523026704788208
2025-04-10,GOOGL,test,-0.0108624688445709,0.6237993836402893
2025-04-11,GOOGL,test,-0.0602646933928573,0.5187749266624451
2025-04-14,GOOGL,test,-0.0477777534994694,0.5060005784034729
2025-04-15,GOOGL,test,-0.0061417235675833,0.5116901993751526
2025-04-16,GOOGL,test,0.0388052180611551,0.6231510043144226
2025-04-17,GOOGL,test,0.0714475714101936,0.5775556564331055
2025-04-21,GOOGL,test,0.0876276575260666,0.6179966330528259
2025-04-22,GOOGL,test,0.057371207658053,0.5593690872192383
2025-04-23,GOOGL,test,0.0222079262657186,0.5915930271148682
2025-04-24,GOOGL,test,0.0126821400580225,0.570102870464325
2025-04-25,GOOGL,test,0.0127808617774236,0.5831520557403564
2025-04-28,GOOGL,test,0.0224146075572735,0.5593079328536987
2025-04-29,GOOGL,test,0.019168110981506,0.5668571591377258
2025-04-30,GOOGL,test,-0.0467253647255295,0.5704537034034729
2025-05-01,GOOGL,test,-0.0435213906705337,0.5850855112075806
2025-05-02,GOOGL,test,-0.0687679436154613,0.5724427700042725
2025-05-05,GOOGL,test,-0.0350160567225636,0.582585334777832
2025-05-06,GOOGL,test,-0.0226671888447747,0.5817171335220337
2025-05-07,GOOGL,test,0.0924163806638891,0.5430499911308289
2025-05-08,GOOGL,test,0.0627431282947246,0.5852035880088806
2025-05-09,GOOGL,test,0.0879868869706914,0.599933385848999
2025-05-12,GOOGL,test,0.0509905786586486,0.5433972477912903
2025-05-13,GOOGL,test,0.0278942975565783,0.5331754684448242
2025-05-14,GOOGL,test,0.0192900360816088,0.5468933582305908
2025-05-15,GOOGL,test,0.0421443361894438,0.5482149720191956
2025-05-16,GOOGL,test,0.0137192605128235,0.5381060838699341
2025-05-19,GOOGL,test,0.038189056373056,0.5695760846138
2025-05-20,GOOGL,test,0.0511038933996472,0.5592893958091736
2025-05-21,GOOGL,test,0.0195776456464487,0.5331777334213257
2025-05-22,GOOGL,test,0.0050917424985714,0.5005975365638733
2025-05-23,GOOGL,test,0.0033241846681604,0.526948869228363
2025-05-27,GOOGL,test,-0.0388663887299516,0.46653011441230774
2025-05-28,GOOGL,test,-0.0250057898578746,0.530757486820221
2025-05-29,GOOGL,test,-0.0212381431452219,0.5113232135772705
2025-05-30,GOOGL,test,0.0112960093121932,0.5079216957092285
2025-06-02,GOOGL,test,0.043028739301945,0.5297424793243408
2025-06-03,GOOGL,test,0.0760394757682547,0.5691804885864258
2025-06-04,GOOGL,test,0.0566182933648369,0.5937071442604065
2025-06-05,GOOGL,test,0.0457919959540198,0.5930538773536682
2025-06-06,GOOGL,test,0.0069176822524559,0.5427801012992859
2025-06-09,GOOGL,test,0.0038617268176321,0.5439955592155457
2025-06-10,GOOGL,test,-0.0148377269980166,0.5118678212165833
2025-06-11,GOOGL,test,-0.0227234197403219,0.5266720056533813
2025-06-12,GOOGL,test,-0.0515650186264387,0.5122829079627991
2025-06-13,GOOGL,test,-0.0542738613770537,0.5433273911476135
2025-06-16,GOOGL,test,-0.0565705927910507,0.5516958832740784
2025-06-17,GOOGL,test,-0.0299516954400755,0.5706173777580261
2025-06-18,GOOGL,test,0.0012692847904476,0.5628183484077454
2025-06-20,GOOGL,test,0.0713513634555693,0.5550780296325684
2025-06-23,GOOGL,test,0.0668321183371671,0.561985433101654
2025-06-24,GOOGL,test,0.0543861227366626,0.5833191871643066
