bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
1174,3,0.40486717421439855,0.16371850726950488,0.8644481565845977,-0.16935472178805855,static_prediction_only
1175,3,0.5973472681454366,0.23230924634008,1.0704394718928343,-0.24891849823314627,static_prediction_only
1176,3,0.5364350029583889,0.21112405784422306,1.1116450259269843,-0.20188400495382375,static_prediction_only
1177,3,0.6311947838770233,0.24388823070526255,1.1742168330304854,-0.21253601329489025,static_prediction_only
1178,3,0.4278942058553956,0.17218772163577567,0.9189275527323477,-0.1099529300015244,static_prediction_only
1179,3,1.203581292072879,0.42246517018842833,1.6893533824328102,-0.14330536327193133,static_prediction_only
1180,3,1.1866271033303177,0.41757335623313274,2.025875175716303,-0.13063596325387128,static_prediction_only
1181,3,0.8065938752387711,0.3018601821792666,1.7889985870388392,-0.08347495311600672,static_prediction_only
1182,3,1.0577262778945031,0.37967380259092587,1.6454001806698952,-0.11371825023158999,static_prediction_only
1183,3,1.3758728159856424,0.4710376687268907,2.3503396712693645,-0.1115464489469985,static_prediction_only
1184,3,0.15007193386052098,0.06434990828251075,0.4461216023097754,-0.19834383388196974,static_prediction_only
1185,3,1.3519814836700967,0.4644214876739938,2.1903111248660525,-0.10422406705889675,static_prediction_only
1186,3,1.0777761457642265,0.38565357434288394,1.6703866104799092,-0.12043219688428497,static_prediction_only
1187,3,1.0018244482931662,0.3628288732231022,1.6504270727338723,-0.24282125080752548,static_prediction_only
1188,3,0.03616627598484645,0.01597216420780989,0.18030955447866734,-0.24904771461961306,static_prediction_only
1189,3,0.7311237972762612,0.27731661862723267,1.4720679941189818,-0.16895245918047175,static_prediction_only
1190,3,0.2633503549154188,0.10989377262249578,0.5355937480940639,-0.245969021767927,static_prediction_only
1191,3,0.7773820796245154,0.2924288871834948,1.46343937432495,-0.1177876108390774,static_prediction_only
1192,3,0.7887724876987512,0.2961165243632875,1.1732930990735686,-0.1703514258715333,static_prediction_only
1193,3,1.1864371612577096,0.4175184331978168,1.7944415409070544,-0.1253536062592414,static_prediction_only
1194,3,0.7447384351190116,0.28178741976743216,1.2767328237279192,-0.22632375099682756,static_prediction_only
1195,3,0.5177388258058853,0.2045285236526071,0.9745594837947389,-0.2354416464804142,static_prediction_only
1196,3,0.25605785266775705,0.10703168986111922,0.534109101563542,-0.2602540252380071,static_prediction_only
1197,3,-0.11322390836318041,-0.052183839037493684,-0.09091547909393881,-0.46748430815659703,static_prediction_only
1198,3,0.5385040651331336,0.21185123153455754,0.9737695328869246,-0.20416114656241402,static_prediction_only
1199,3,0.18281397609226357,0.07775991312164399,0.5010213268190985,-0.22689642489809458,static_prediction_only
1200,3,0.3469133452481459,0.14205698864466676,0.7127556768264972,-0.18845906238967802,static_prediction_only
1201,3,0.5454306422606545,0.21428164835033847,1.062901481393918,-0.19476215832771981,static_prediction_only
1202,3,0.0038076286888357735,0.0016964821807656794,0.10614377109422629,-0.3483582024281181,static_prediction_only
1203,3,0.5672814749298303,0.22190942891702958,1.147592565961482,-0.12090513882561138,static_prediction_only
1204,3,0.8011405214589005,0.30010596598530426,1.3678516826187304,-0.18040287001441846,static_prediction_only
1205,3,0.43077365449960237,0.17324142936917042,0.8968169650531195,-0.1485654722497851,static_prediction_only
1206,3,0.843457375879074,0.31364211765617434,1.483077206579105,-0.1927499774726421,static_prediction_only
1207,3,0.2815813129939402,0.11700906383021303,0.7358639626359536,-0.1887310902473609,static_prediction_only
1208,3,0.37643782115854174,0.15315556272197695,0.8487172016477219,-0.1515171302255207,static_prediction_only
1209,3,0.6268370677308592,0.24240500152795197,1.0679998636767651,-0.2981018449473104,static_prediction_only
1210,3,1.1873592951731191,0.41778504973067254,2.2825024827608846,-0.07595002668898043,static_prediction_only
1211,3,0.7323498942432147,0.27772004303359843,1.1384814963156695,-0.15173527882705418,static_prediction_only
1212,3,1.3816383895973328,0.4726287910332503,2.2341480893462005,-0.0898006414149517,static_prediction_only
1213,3,0.47203843778234345,0.18821467854936969,1.0176487892458552,-0.1865308190785131,static_prediction_only
1214,3,0.8530156813335954,0.31667569068040424,1.5461767603433254,-0.1115464489469985,static_prediction_only
1215,3,0.18077362947802178,0.07693031211831225,0.4445011177320039,-0.22847454844738568,static_prediction_only
1216,3,0.435881110211201,0.1751075697778024,0.8892156562031681,-0.17800543215850162,static_prediction_only
1217,3,0.5336938177478776,0.210159829977012,1.1340363261667274,-0.18726709517157147,static_prediction_only
1218,3,1.0564546570777131,0.3792934618107049,1.6784125654485145,-0.24351986197587305,static_prediction_only
1219,3,0.630629531022326,0.24369596045873587,1.0336218133192558,-0.18900809384375428,static_prediction_only
1220,3,1.5316691108356526,0.5133055903507147,2.449780315852174,-0.11484333434951133,static_prediction_only
1221,3,1.0771040403815473,0.3854536414296519,1.9112032923636828,-0.12124828997454629,static_prediction_only
1222,3,1.1647903192235223,0.4112416974561086,2.0855200047029903,-0.09307886096232898,static_prediction_only
1223,3,1.177098974246769,0.4148149667247176,2.1430303236656467,-0.10422406705889664,static_prediction_only
1224,3,0.32202485829134897,0.13259598295721875,0.6616456820256688,-0.25500708861652654,static_prediction_only
1225,3,0.5393198702263862,0.2121377980156376,1.1029283165495078,-0.1813648625412757,static_prediction_only
1226,3,1.11572349357664,0.3968842915132953,1.9756824626077736,-0.13466568444903038,static_prediction_only
1227,3,-0.059731228636997424,-0.02709614529568183,0.009367709371788803,-0.3661885419748505,static_prediction_only
1228,3,0.6778352597418167,0.2596276150437169,1.1654331452935418,-0.14177539644995973,static_prediction_only
1229,3,1.1745427012133307,0.41407378941784767,1.9400095416732155,-0.1537293924209181,static_prediction_only
1230,3,0.37854527514816083,0.15394271257489112,0.9155707744264237,-0.18619778064726455,static_prediction_only
1231,3,0.38881035158029853,0.15776729703878956,0.9444967348527523,-0.1781038146813828,static_prediction_only
1232,3,0.8269129309642158,0.30837064972151595,1.560174218525004,-0.13766102429607507,static_prediction_only
1233,3,0.3289092372248834,0.135222783249068,0.7394990274679564,-0.14797845117503494,static_prediction_only
1234,3,0.2813007583988123,0.11689999357065806,0.579399724486686,-0.34942263132908535,static_prediction_only
1235,3,0.8388772892192113,0.3121854217147224,1.6325137500766405,-0.1267255021101409,static_prediction_only
1236,3,0.5012058524460288,0.19865851211734364,0.9340129653661466,-0.21222960173418948,static_prediction_only
1237,3,-0.0687791402906186,-0.03128292561772572,-0.04645548849207647,-0.19903344368585896,static_prediction_only
1238,3,0.8401591703408657,0.31259332618800006,1.3781171410094342,-0.15200225168106207,static_prediction_only
1239,3,1.099384170277256,0.39206237774770414,1.8299957213407423,-0.14584381912038347,static_prediction_only
1240,3,1.0705172438161217,0.3834923504709926,1.838706554346823,-0.10456101966910591,static_prediction_only
1241,3,0.5939106011956179,0.2311260170031939,1.2872076259743954,-0.12827860240192512,static_prediction_only
1242,3,0.20701999958300354,0.08754215055454129,0.48042857344112766,-0.15692883279887693,static_prediction_only
1243,3,0.6005120470455023,0.23339761912018675,1.0220039274143726,-0.21281656440392438,static_prediction_only
1244,3,1.2281575974602674,0.4295193292872672,1.8887893824927284,-0.14190295176294931,static_prediction_only
1245,3,0.6811937174759257,0.2607515578909403,1.1032990475919553,-0.1445030767340617,static_prediction_only
1246,3,1.1630793795060606,0.4107441122405553,1.9177018348247967,-0.13986084939438403,static_prediction_only
1247,3,0.23065815797324984,0.09699056256372907,0.5158583012679077,-0.31482707481423466,static_prediction_only
1248,3,0.6070183564067375,0.23563141092837414,0.9876723705907822,-0.16310057106242182,static_prediction_only
1249,3,0.6987748254456159,0.26661505962807674,1.3594187715683472,-0.16491985228895856,static_prediction_only
1250,3,1.6005558900535668,0.5315347945659534,2.5279999347487094,-0.11210368507926671,static_prediction_only
1251,3,0.7491730823189036,0.28323950256431885,1.1296441180757653,-0.16454864512380907,static_prediction_only
1252,3,0.28798993451038624,0.11949692900026365,0.5735075080624936,-0.23862848252000468,static_prediction_only
1253,3,0.4591584166476872,0.18356631052050165,0.7491204277076026,-0.2131626717996864,static_prediction_only
1254,3,1.0365490621573423,0.37332264831499984,1.6995756160077171,-0.18518347042454053,static_prediction_only
1255,3,0.1927085154071546,0.08177181336310646,0.5145373467195776,-0.2159831481813138,static_prediction_only
1256,3,0.471188529164305,0.18790864463387158,1.0297660312207617,-0.1793949415441094,static_prediction_only
1257,3,1.005630038211062,0.3639838171331793,1.7021806173215848,-0.14613164682390378,static_prediction_only
1258,3,0.21242201286746787,0.08971036334439586,0.6248019252719716,-0.16975098890384743,static_prediction_only
1259,3,0.801030968105152,0.30007069510968276,1.2856627626842447,-0.17079688481884725,static_prediction_only
1260,3,0.5590564930807818,0.21904517430296622,1.1637804080878242,-0.16378965894170128,static_prediction_only
1261,3,0.7139078919215669,0.27163524607837686,1.264222593435474,-0.13714054889710747,static_prediction_only
1262,3,-0.04485029777592331,-0.02025848363917193,0.04885972422150327,-0.23889922926024898,static_prediction_only
1263,3,0.41682169817214487,0.16812483408921053,0.8221882187188279,-0.24218768668692237,static_prediction_only
1264,3,0.27428877227231796,0.11416965790300138,0.7324793080338179,-0.14979853665005716,static_prediction_only
1265,3,-0.14050446921955273,-0.06530161580579807,-0.15942787947113776,-0.3030418740166917,static_prediction_only
1266,3,0.37563373706284864,0.15285505533262023,0.8357277281475367,-0.2206505121527218,static_prediction_only
1267,3,0.632427356153757,0.24430736109424656,1.0473637818225066,-0.16171249834957147,static_prediction_only
1268,3,0.40024198928277377,0.16200813592591934,0.8872012589458103,-0.2512130214884256,static_prediction_only
1269,3,0.6339086719967395,0.24481084366896155,1.183509060067653,-0.17034617875601699,static_prediction_only
1270,3,1.3862260268200433,0.4738933150289333,2.03326149476021,-0.13888504322340844,static_prediction_only
1271,3,0.20014248241066568,0.0847739195266517,0.4610888284345098,-0.23080074158966724,static_prediction_only
1272,3,1.1464377629969582,0.40589288521396005,1.9763808707705801,-0.12474394690304913,static_prediction_only
1273,3,1.3089530301995889,0.4524111223136704,2.2051612840699444,-0.11297532586765435,static_prediction_only
1274,3,0.4024464188635375,0.1628237132157817,0.9256693496307101,-0.24626153805280981,static_prediction_only
1275,3,0.2054616994645917,0.08691569507790353,0.46127287879586465,-0.21432857287496054,static_prediction_only
1276,3,0.47450527856120384,0.1891023811890482,0.8413710343684433,-0.25978521111648667,static_prediction_only
1277,3,0.6385778543667247,0.24639619353761955,1.1307122300390469,-0.16013080293184212,static_prediction_only
1278,3,-0.09702637341792553,-0.04450087234232725,-0.13206829481007512,-0.27724228752655267,static_prediction_only
1279,3,0.5797093866097669,0.22622155278861866,1.1457252157027604,-0.20352494918860986,static_prediction_only
1280,3,0.6069488600855504,0.23560757746189243,1.200124428093579,-0.11746991431471276,static_prediction_only
1281,3,0.663065861517041,0.254670029393828,1.165203277135013,-0.16545139518693686,static_prediction_only
1282,3,-0.15497791866368427,-0.07235489046686461,-0.28243039381910845,-0.3806002722076435,static_prediction_only
1283,3,0.7153089928161196,0.27209879787818236,1.3248222429477088,-0.17357957602513718,static_prediction_only
1284,3,0.71227520148532,0.27109480835389754,1.2474748432823444,-0.28184905576110064,static_prediction_only
1285,3,0.7658191982783942,0.2886719965487281,1.3298974351694568,-0.1433692180680105,static_prediction_only
1286,3,0.46315596750100085,0.18501144085360055,0.9879031436493015,-0.22178674751899474,static_prediction_only
1287,3,0.4322749826057459,0.17379036065806885,0.9096077044009765,-0.14627535149234072,static_prediction_only
1288,3,1.0764100693051666,0.3852471664616217,1.8951053465879966,-0.12502046837331993,static_prediction_only
1289,3,-0.2555131896118733,-0.1233101922185863,-0.4090932473540102,-0.3147559461254609,static_prediction_only
1290,3,0.26379208481438954,0.11006684367752495,0.6197537470753027,-0.2980617250840165,static_prediction_only
1291,3,0.24466790205678635,0.102543006604628,0.6394903655392062,-0.25204331605664987,static_prediction_only
1292,3,0.0167151949804778,0.007421050896646797,0.1482387357400481,-0.2857804753637554,static_prediction_only
1293,3,0.10540713827417347,0.04571105762009364,0.3154017304789398,-0.30675985003304795,static_prediction_only
1294,3,0.9101977993080264,0.33464546360128367,1.5793328313584523,-0.18315600555303757,static_prediction_only
1295,3,0.0017621474957165706,0.000785565700196722,0.10127139327886196,-0.25619363009137053,static_prediction_only
1296,3,-0.011232326373278645,-0.005025494525032537,0.10482201490648056,-0.265195888166056,static_prediction_only
1297,3,1.1756472729857417,0.4143941131180453,1.7608203736167574,-0.14018984330073314,static_prediction_only
1298,3,0.3532715541414968,0.14445840881584804,0.6965788661163892,-0.17974973257268523,static_prediction_only
1299,3,0.8397737173312763,0.31247068861833704,1.437934724254209,-0.15074690135257274,static_prediction_only
1300,3,0.7382086042496117,0.2796455623341889,1.55130031243916,-0.09573180516316016,static_prediction_only
1301,3,0.8813394737209663,0.32561440473120484,1.5181512807800914,-0.12586012642882827,static_prediction_only
1302,3,1.0268876227069046,0.37041298089792374,1.5795047018745398,-0.1800247234691048,static_prediction_only
1303,3,0.9092111909677207,0.33433796255766746,1.5498983493012275,-0.15900135781723512,static_prediction_only
1304,3,0.6532589000883553,0.25136467826029096,1.2867846473359759,-0.24886806792970173,static_prediction_only
1305,3,0.820488746188679,0.3063166204157892,1.8417370176771453,-0.09803069324540126,static_prediction_only
1306,3,1.2595437876491968,0.43846574972643704,1.8393055830346459,-0.19076887998633218,static_prediction_only
1307,3,0.9176507423163489,0.33696552141819236,1.5141894864072238,-0.13535668974483472,static_prediction_only
