bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
1428,3,0.7380611091665186,0.2795971308650418,1.4395150197239235,-0.16297079403702108,final_sticky_execution
1429,3,0.2756866573067893,0.11471463105881519,0.7459876766735493,-0.12091085665496137,final_sticky_execution
1430,3,0.0064674418585797255,0.0028794432469343434,0.10521210901198043,-0.3148939263473852,final_sticky_execution
1431,3,0.6910070440166869,0.2640285807313645,1.6766321079129272,-0.0924367398216438,final_sticky_execution
1432,3,0.3345917301312642,0.13738531859607916,0.8097112283194476,-0.158199271021912,final_sticky_execution
1433,3,0.026046396451281373,0.011534452785357363,0.15067452974362622,-0.16739452668407195,final_sticky_execution
1434,3,0.7884441056118605,0.29601039328472134,1.5755540104373702,-0.09839553530721201,final_sticky_execution
1435,3,0.16030300300992217,0.0685626610828951,0.4790339812220898,-0.14668385451983845,final_sticky_execution
1436,3,0.7035788399125804,0.26821139966900254,1.3600606241721573,-0.22259942123936483,final_sticky_execution
1437,3,0.5833425431812596,0.22747859982383534,1.211231109252175,-0.16523906728882554,final_sticky_execution
1438,3,0.33892738909092457,0.13903187295888286,0.8443947611914747,-0.14163220924442865,final_sticky_execution
1439,3,0.40533449704646496,0.16389114740107336,0.9524246664795599,-0.10440591601064797,final_sticky_execution
1440,3,0.16156131384289174,0.0690793607759943,0.44071170413728017,-0.20066246763436602,final_sticky_execution
1441,3,-0.055362291419800425,-0.025082477427028516,-0.057039536584848526,-0.34000263850946244,final_sticky_execution
1442,3,0.07868060351615713,0.034357819482848884,0.2851720183880895,-0.2105589708786615,final_sticky_execution
1443,3,0.881638290251789,0.3257083095012625,1.7467957346709555,-0.09116334633635792,final_sticky_execution
1444,3,0.15486942035651707,0.06632789904386649,0.4566952347270763,-0.22221364842142466,final_sticky_execution
1445,3,1.1462920416000983,0.40585031385456216,2.0101846237716487,-0.05739854085141005,final_sticky_execution
1446,3,0.5655593270203156,0.22131040136907476,1.1632476449647227,-0.18278256243975044,final_sticky_execution
1447,3,-0.000320242204501775,-0.00014284636326999944,0.09858050522249578,-0.330029504442349,final_sticky_execution
1448,3,0.287782056892105,0.1194163374185715,0.6630118875130471,-0.12797662168281065,final_sticky_execution
1449,3,1.0742724259858871,0.3846109200138004,1.8042178696701374,-0.11176136971911743,final_sticky_execution
1450,3,0.6974552421529299,0.26617613373279747,1.3339101140022562,-0.12558710185138233,final_sticky_execution
1451,3,1.0574213271695942,0.37958260394171095,2.2158144856597617,-0.07056387369713668,final_sticky_execution
1452,3,-0.09271797314346852,-0.042470150543862384,-0.16756673667878283,-0.29369178665018325,final_sticky_execution
1453,3,1.2599978207973348,0.4385946619939032,2.2574545221838562,-0.0715182684286263,final_sticky_execution
1454,3,0.8010093775054914,0.30006374384175327,1.501201105713982,-0.19307852228219746,final_sticky_execution
1455,3,-0.09626848451167769,-0.04414326046312378,-0.14409215191524974,-0.30407456579143144,final_sticky_execution
1456,3,0.29471262288648803,0.12209935785183834,0.7189752912868966,-0.17879732462167697,final_sticky_execution
1457,3,0.4538192797964711,0.18163276644349624,1.101191516023126,-0.12377324616628049,final_sticky_execution
1458,3,0.20596006034447,0.08711609094283812,0.6019600167684219,-0.18171990665018267,final_sticky_execution
1459,3,0.4730444360257551,0.1885767905256588,1.0805551883776567,-0.1349633249925004,final_sticky_execution
1460,3,0.26921515059156875,0.11218889118227438,0.6369723430153992,-0.27441002616905685,final_sticky_execution
1461,3,0.007709100753547249,0.003431082369324878,0.11210677544237592,-0.18830782685028147,final_sticky_execution
1462,3,0.9832416209442443,0.3571716948133943,1.7539187333794444,-0.14878065897748605,final_sticky_execution
1463,3,0.5437167765079278,0.213680845106476,1.1857225317931275,-0.1303732437719889,final_sticky_execution
1464,3,0.37736963864413386,0.15350368581457818,0.9245324698589784,-0.22120635224130936,final_sticky_execution
1465,3,0.6348319672085263,0.2451245333977481,1.264987098950461,-0.1061609546138712,final_sticky_execution
1466,3,1.398096830558798,0.4771591134728732,2.3175748626242623,-0.12075751617992692,final_sticky_execution
1467,3,0.5642122618991021,0.2208415871763152,1.1406710439391639,-0.13705095954346547,final_sticky_execution
1468,3,0.31606376383809476,0.13031534239867493,0.8263598448105316,-0.13333602283406354,final_sticky_execution
1469,3,0.3076221226431304,0.1270758633757052,0.867285320153471,-0.22555886387515922,final_sticky_execution
1470,3,0.1175570605993439,0.05082196838651143,0.35904187770528334,-0.27716049293232137,final_sticky_execution
1471,3,-0.104279208853855,-0.04793158495819938,-0.16723408522197014,-0.2065233533023514,final_sticky_execution
1472,3,0.236491183157437,0.099306582272219,0.6274232811880981,-0.19725930961470328,final_sticky_execution
1473,3,0.7276124828183554,0.27616040936822617,1.5368038892087479,-0.1483598178418205,final_sticky_execution
1474,3,0.25023328144712176,0.10473910573619327,0.6762865819614823,-0.1749050314568683,final_sticky_execution
1475,3,0.5046500560346483,0.19988431426916398,1.206960871774909,-0.10348296975019966,final_sticky_execution
1476,3,0.7467826455182018,0.282457030616889,1.548882079052525,-0.09630680915886869,final_sticky_execution
1477,3,0.9491800397085115,0.3467255581351889,1.8973770027474326,-0.0943489814690589,final_sticky_execution
1478,3,0.373614728406362,0.1521000694694672,0.9392107645276022,-0.12343402105330381,final_sticky_execution
1479,3,0.7591555142261499,0.2865007094106484,1.4604784306894159,-0.22916774752288627,final_sticky_execution
1480,3,0.509016107824571,0.20143597284917125,1.0869665118402174,-0.2583063798600005,final_sticky_execution
1481,3,-0.01646790787094743,-0.0073787710757395875,0.04605283569327455,-0.2780948331004959,final_sticky_execution
1482,3,0.4079784061967051,0.16486727169831417,0.9921450157102909,-0.16009344738639097,final_sticky_execution
1483,3,0.6407334472049595,0.2471272479196931,1.4294443084123107,-0.0920721829900214,final_sticky_execution
1484,3,1.465250285009048,0.4954673975323054,2.2136707038997026,-0.09247757654452526,final_sticky_execution
1485,3,0.07428230484985376,0.03247457802409892,0.2594694779277917,-0.22444564789814014,final_sticky_execution
1486,3,-0.0898169478848605,-0.04110578909914586,-0.1722959037656143,-0.2648588664103283,final_sticky_execution
1487,3,1.9523778848823685,0.6207088679891846,2.6666161660587924,-0.12140456586616666,final_sticky_execution
1488,3,1.0398531530086719,0.374315962714699,1.987286780622555,-0.1381951505879092,final_sticky_execution
1489,3,0.3482082368546964,0.14254656227906448,0.8379402787779395,-0.12915505255438775,final_sticky_execution
1490,3,0.5594498338798415,0.21918234100252287,1.2096151469276455,-0.1859255031044038,final_sticky_execution
1491,3,0.6513415576002854,0.2507171862934203,1.3082029574769838,-0.17297449173148904,final_sticky_execution
1492,3,0.28285243450241393,0.11750306778106978,0.6741967373796295,-0.2036000763383291,final_sticky_execution
1493,3,0.33577887318864685,0.13783645447664283,0.7548357676741309,-0.22112978119404536,final_sticky_execution
1494,3,0.07216651838836619,0.03156712955994512,0.26168152556906843,-0.20733343288864325,final_sticky_execution
1495,3,-0.07071628266913021,-0.032182233361560786,-0.11435391064834415,-0.18408793532108303,final_sticky_execution
1496,3,0.7285649876227609,0.27647417971060406,1.3521341617453018,-0.12591026737594624,final_sticky_execution
1497,3,1.2168185685907784,0.42627006192726036,2.099207790547333,-0.12874950583231948,final_sticky_execution
1498,3,0.3984468721953369,0.16134346720618264,0.9673194781111039,-0.10249746530105075,final_sticky_execution
1499,3,-0.14698946385088674,-0.06845371472708228,-0.19827870194237227,-0.27302957641691694,final_sticky_execution
1500,3,1.599526364193809,0.5312643379190631,2.5497798829393896,-0.13570350421640465,final_sticky_execution
1501,3,0.4412250557240336,0.17705618540118473,0.984118254939345,-0.22986782710355602,final_sticky_execution
1502,3,0.5519294228032634,0.21655647768374742,1.1782315624990842,-0.18727091157937825,final_sticky_execution
1503,3,1.230067170130079,0.43006562695695405,1.9634154770645327,-0.11019859514703134,final_sticky_execution
1504,3,0.5558926581316705,0.21794117660716994,1.121374482805166,-0.1827630557537111,final_sticky_execution
1505,3,0.7194785704657316,0.2734770557797197,1.40643341379889,-0.11091807080337113,final_sticky_execution
1506,3,1.0333070506815587,0.37234712879877163,2.030227146826839,-0.13631492061422223,final_sticky_execution
1507,3,0.19842073918552927,0.08407953573651827,0.511441450241994,-0.1632156095000794,final_sticky_execution
1508,3,0.5254778433951106,0.20726408060934354,1.1496329406198953,-0.1454182535531635,final_sticky_execution
1509,3,0.8451093160350005,0.31416702494763715,1.581187480512249,-0.1646236591029281,final_sticky_execution
1510,3,0.2944892834342201,0.12201302099697964,0.7570208603374163,-0.20472666390475136,final_sticky_execution
1511,3,0.33869070454569083,0.1389420634934515,0.7598288837544471,-0.19887616613244108,final_sticky_execution
1512,3,0.5414334026647285,0.21287982388357918,1.3249274868626626,-0.11137998596651655,final_sticky_execution
1513,3,0.7085909454932424,0.269874230971487,1.3709170962438675,-0.14748591767262487,final_sticky_execution
1514,3,0.13490810235358897,0.05806766755797943,0.38900758029067634,-0.1623808074306109,final_sticky_execution
1515,3,0.41682047235885156,0.16812438332380153,1.0703030531447923,-0.09271706529263357,final_sticky_execution
1516,3,0.48040205412764636,0.19122103137745405,1.0509423534303608,-0.15491594094678496,final_sticky_execution
1517,3,0.003956981540350624,0.0017629533581071666,0.10943283371942561,-0.2295069743735595,final_sticky_execution
1518,3,0.9454291675968598,0.34556906474496407,1.799177015170983,-0.14464461016072094,final_sticky_execution
1519,3,0.5427544142118796,0.21334332272453893,1.2661550317696264,-0.22117960834985828,final_sticky_execution
1520,3,1.1505687465406482,0.40709905415498326,2.017362773563039,-0.09012497471781289,final_sticky_execution
1521,3,0.48139460030745207,0.19157718294148918,1.2206673357293871,-0.13274541028663278,final_sticky_execution
1522,3,1.3368726984869936,0.4602182060744153,2.4251950459222216,-0.07796509883571756,final_sticky_execution
1523,3,0.27274010445462005,0.11356551440989149,0.8224130017382311,-0.12735404111536186,final_sticky_execution
1524,3,0.07508911269212537,0.03282035241897363,0.2688621853321186,-0.23630061781523093,final_sticky_execution
1525,3,0.30722335528909395,0.12692255027448707,0.7765602104704272,-0.17139067847179035,final_sticky_execution
1526,3,0.31520375234732434,0.12998584069274455,0.8642234602629897,-0.14978542975276743,final_sticky_execution
1527,3,0.36404044207078834,0.1485114742584892,0.8057914126348773,-0.09860999829250672,final_sticky_execution
1528,3,0.5828370111017669,0.2273037849931978,1.1756731207948705,-0.1460464760540059,final_sticky_execution
1529,3,0.6543593539736234,0.2517361167561514,1.4513378044686067,-0.16511965332420175,final_sticky_execution
1530,3,1.0348075581891574,0.3727987377360982,2.0738357100161617,-0.06683067467557868,final_sticky_execution
1531,3,0.39907919487459287,0.16157764794801133,0.9084738122025354,-0.17298968830818318,final_sticky_execution
1532,3,0.3911598497806741,0.15864047379220647,0.9933186447164083,-0.11389637372540207,final_sticky_execution
1533,3,0.444220910198986,0.17814684276654247,0.9569869202918061,-0.28994518421658055,final_sticky_execution
1534,3,0.24732255081397025,0.10359120827451873,0.7103412723826399,-0.22458841538593433,final_sticky_execution
1535,3,0.27382804411677,0.11398996794112648,0.7165920575091124,-0.19990137389108897,final_sticky_execution
1536,3,0.3610612640796962,0.1473919858801671,0.8451405648150365,-0.20801491375044656,final_sticky_execution
1537,3,0.21661401500817834,0.09138922717948805,0.5519156456591245,-0.24552546593489055,final_sticky_execution
1538,3,0.5599829451524445,0.21936821819109298,1.2792681226028533,-0.11248084789705382,final_sticky_execution
1539,3,1.129705000975033,0.400994034292085,2.0486533872462327,-0.11389637372540196,final_sticky_execution
1540,3,0.11330575367783191,0.049037157240163776,0.3620213876553491,-0.24146723564719363,final_sticky_execution
1541,3,1.2545623429715227,0.437050439654592,2.056369875366285,-0.12377324616628049,final_sticky_execution
1542,3,1.1365738999185244,0.4030076126820119,1.9814915398126869,-0.08243996503353557,final_sticky_execution
1543,3,0.7207166104356839,0.2738859345160176,1.6943562286106906,-0.08605950836165532,final_sticky_execution
1544,3,0.11903561907907201,0.05144182460353641,0.37048098523617623,-0.19818386463930993,final_sticky_execution
1545,3,1.1053676727846948,0.39383057968081014,1.9251136305247925,-0.1727593199649431,final_sticky_execution
1546,3,0.9154673206009867,0.3362863530670208,1.5596509514564305,-0.11112167756984237,final_sticky_execution
1547,3,0.9174299856263626,0.33689687300387616,1.6629739160906456,-0.1334700327649626,final_sticky_execution
1548,3,0.7681413359395268,0.2894275724470452,1.5780768586927707,-0.15770418948815756,final_sticky_execution
1549,3,0.30854322230941267,0.127429897311502,0.7420813825597815,-0.1388009580601519,final_sticky_execution
1550,3,1.5153972847673658,0.5089596561079077,2.4914171465726125,-0.10635175704292554,final_sticky_execution
1551,3,1.00183946604606,0.36283343329281026,1.79377965896142,-0.21721594295129398,final_sticky_execution
1552,3,1.0770579637684992,0.38543993358868156,1.948130124666168,-0.07345220076024694,final_sticky_execution
1553,3,0.15063897309296825,0.06458393493610237,0.4490468846278324,-0.17577477633531202,final_sticky_execution
1554,3,0.5903729025565116,0.22990652572061188,1.243267952039853,-0.16266976159569135,final_sticky_execution
1555,3,0.1497266903326453,0.06420738914785495,0.46048698291841983,-0.2560435274165592,final_sticky_execution
1556,3,0.6751263751851313,0.2587201502509908,1.2859822626061939,-0.09926998239022122,final_sticky_execution
1557,3,1.197402542182258,0.4206848302395354,2.1087454547120115,-0.12656443714422594,final_sticky_execution
1558,3,0.37693958766019886,0.15334303679349603,0.8841948080327995,-0.16557989707784326,final_sticky_execution
1559,3,0.48421395879370066,0.19258812213852972,1.0367291511631855,-0.13918732545502743,final_sticky_execution
1560,3,0.7036348209317831,0.2682299870566587,1.544340524168232,-0.09239346061013742,final_sticky_execution
1561,3,0.4642338894587088,0.18540073935669876,1.0632343826290147,-0.14287273761551889,final_sticky_execution
1562,3,0.4104354564682413,0.16577349827900045,0.9371309084707655,-0.1763557948938519,final_sticky_execution
1563,3,0.2836651159093513,0.11781876317798456,0.6487352387946461,-0.3413947266781281,final_sticky_execution
1564,3,0.6855188934381355,0.2621971922036883,1.4014624478573008,-0.13511603446909526,final_sticky_execution
1565,3,0.2136257537188906,0.09019278075280845,0.5355373358595931,-0.19918681051420872,final_sticky_execution
1566,3,-0.02742949277997464,-0.012328334410960928,0.02588294363521773,-0.30687495499221684,final_sticky_execution
1567,3,0.46536865149432716,0.18581039451701775,0.8945365422601843,-0.28487176907709555,final_sticky_execution
