date,stock,split,future_return,target,pred_prob
2026-03-24,GOOGL,test,-0.0099160062615464,0.0,0.5817124843597412
2026-03-25,GOOGL,test,0.0222047301250767,1.0,0.5578535199165344
2026-03-26,GOOGL,test,0.0528619353414547,1.0,0.5586907267570496
2026-03-27,GOOGL,test,0.0934970993616715,1.0,0.5562217831611633
2026-03-30,GOOGL,test,0.1168555446255141,1.0,0.5558299422264099
2026-03-31,GOOGL,test,0.1034914801025519,1.0,0.5058823823928833
2026-04-01,GOOGL,test,0.0709505179953033,1.0,0.4850445091724396
2026-04-02,GOOGL,test,0.0725901951455618,1.0,0.534001886844635
2010-05-12,JNJ,train,-0.0412942149117085,0.0,
2010-05-13,JNJ,train,-0.0637081479715159,0.0,
2010-05-14,JNJ,train,-0.0483043209157791,0.0,
2010-05-17,JNJ,train,-0.0518157191700141,0.0,
2010-05-18,JNJ,train,-0.0416069108020162,0.0,
2010-05-19,JNJ,train,-0.0411444584168734,0.0,
2010-05-20,JNJ,train,-0.0161983443476131,0.0,
2010-05-21,JNJ,train,-0.0336309252573523,0.0,
2010-05-24,JNJ,train,-0.0210219392635403,0.0,
2010-05-25,JNJ,train,-0.0012333100483534,0.0,
2010-05-26,JNJ,train,0.0109941870062237,1.0,
2010-05-27,JNJ,train,-0.0172791887535082,0.0,
2010-05-28,JNJ,train,-0.0051464045148068,0.0,
2010-06-01,JNJ,train,-0.0020420779812494,0.0,
2010-06-02,JNJ,train,-0.0261175107117037,0.0,
2010-06-03,JNJ,train,-0.0212482241144805,0.0,
2010-06-04,JNJ,train,0.0077571608423021,1.0,
2010-06-07,JNJ,train,0.0072416550939342,1.0,
2010-06-08,JNJ,train,0.008526206380035,1.0,
2010-06-09,JNJ,train,0.0183945410873567,1.0,
2010-06-10,JNJ,train,0.0116246872252552,1.0,
2010-06-11,JNJ,train,0.0123164782489031,1.0,
2010-06-14,JNJ,train,0.0121533151208885,1.0,
2010-06-15,JNJ,train,0.0003389079144029,1.0,
2010-06-16,JNJ,train,0.0,0.0,
2010-06-17,JNJ,train,0.0070967493891598,1.0,
2010-06-18,JNJ,train,-0.0081109495166973,0.0,
2010-06-21,JNJ,train,0.0054118052925908,1.0,
2010-06-22,JNJ,train,0.0013521119174069,1.0,
2010-06-23,JNJ,train,-0.0030386023529458,0.0,
2010-06-24,JNJ,train,-0.0088927517071301,0.0,
2010-06-25,JNJ,train,0.0064735303724787,1.0,
2010-06-28,JNJ,train,-0.0062236485243579,0.0,
2010-06-29,JNJ,train,0.0231258157214915,1.0,
2010-06-30,JNJ,train,0.0392819402585626,1.0,
2010-07-01,JNJ,train,0.0248861637878494,1.0,
2010-07-02,JNJ,train,0.0191266158391514,1.0,
2010-07-06,JNJ,train,0.0240348891113111,1.0,
2010-07-07,JNJ,train,0.0001653938838914,1.0,
2010-07-08,JNJ,train,-0.0182467953927321,0.0,
2010-07-09,JNJ,train,-0.018170188895516,0.0,
2010-07-12,JNJ,train,-0.0106296647494792,0.0,
2010-07-13,JNJ,train,-0.0317355494575871,0.0,
2010-07-14,JNJ,train,-0.057736913693006,0.0,
2010-07-15,JNJ,train,-0.0537672423739351,0.0,
2010-07-16,JNJ,train,-0.0304510158258327,0.0,
2010-07-19,JNJ,train,-0.030720416470541,0.0,
2010-07-20,JNJ,train,-0.0081939261117686,0.0,
2010-07-21,JNJ,train,0.0124299164957106,1.0,
2010-07-22,JNJ,train,0.0142055539808299,1.0,
2010-07-23,JNJ,train,0.0079823628351123,1.0,
2010-07-26,JNJ,train,0.0169729716847815,1.0,
2010-07-27,JNJ,train,0.0215148268848963,1.0,
2010-07-28,JNJ,train,0.0330277416164739,1.0,
2010-07-29,JNJ,train,0.0333742222188826,1.0,
2010-07-30,JNJ,train,0.0321906671584339,1.0,
2010-08-02,JNJ,train,0.0226494894154756,1.0,
2010-08-03,JNJ,train,0.001347987100162,1.0,
2010-08-04,JNJ,train,-0.0207567984773513,0.0,
2010-08-05,JNJ,train,-0.0207502428836602,0.0,
2010-08-06,JNJ,train,-0.030186542714185,0.0,
2010-08-09,JNJ,train,-0.0339712825369973,0.0,
2010-08-10,JNJ,train,-0.0035337027521996,0.0,
2010-08-11,JNJ,train,0.0145303689911504,1.0,
2010-08-12,JNJ,train,0.0034178685395829,1.0,
2010-08-13,JNJ,train,0.0101463536343784,1.0,
2010-08-16,JNJ,train,0.0148249673607476,1.0,
2010-08-17,JNJ,train,-0.0204321458777436,0.0,
2010-08-18,JNJ,train,-0.0230835672684814,0.0,
2010-08-19,JNJ,train,-0.0156675524575429,0.0,
2010-08-20,JNJ,train,-0.0101601299023676,0.0,
2010-08-23,JNJ,train,-0.0174898704572883,0.0,
2010-08-24,JNJ,train,-0.0077964871227759,0.0,
2010-08-25,JNJ,train,0.0148277491641442,1.0,
2010-08-26,JNJ,train,0.0235764553705575,1.0,
2010-08-27,JNJ,train,0.0230903986428843,1.0,
2010-08-30,JNJ,train,0.024432932872249,1.0,
2010-08-31,JNJ,train,0.0320937901136988,1.0,
2010-09-01,JNJ,train,0.0262481602655515,1.0,
2010-09-02,JNJ,train,0.0233750431377846,1.0,
2010-09-03,JNJ,train,0.0235875870867017,1.0,
2010-09-07,JNJ,train,0.0320272692475593,1.0,
2010-09-08,JNJ,train,0.0373837083313057,1.0,
2010-09-09,JNJ,train,0.0245737447217826,1.0,
2010-09-10,JNJ,train,0.0265084827264341,1.0,
2010-09-13,JNJ,train,0.0293436292670896,1.0,
2010-09-14,JNJ,train,0.0224495943108375,1.0,
2010-09-15,JNJ,train,0.0150695328567229,1.0,
2010-09-16,JNJ,train,0.0084841303976073,1.0,
2010-09-17,JNJ,train,0.009258234245824,1.0,
2010-09-20,JNJ,train,-0.0009664950625168,0.0,
2010-09-21,JNJ,train,0.0079112103488696,1.0,
2010-09-22,JNJ,train,0.0054864144526585,1.0,
2010-09-23,JNJ,train,0.0024266522191531,1.0,
2010-09-24,JNJ,train,-0.0062763456758574,0.0,
2010-09-27,JNJ,train,-0.0058039057688211,0.0,
2010-09-28,JNJ,train,0.0059262685653787,1.0,
2010-09-29,JNJ,train,0.0144439398369236,1.0,
2010-09-30,JNJ,train,0.0203362900139512,1.0,
2010-10-01,JNJ,train,0.0239673852160475,1.0,
2010-10-04,JNJ,train,0.0264312226391569,1.0,
2010-10-05,JNJ,train,0.0078024916181884,1.0,
2010-10-06,JNJ,train,0.005853708644651,1.0,
2010-10-07,JNJ,train,0.0082251216125823,1.0,
2010-10-08,JNJ,train,0.005377181882773,1.0,
2010-10-11,JNJ,train,0.0088466161188023,1.0,
2010-10-12,JNJ,train,0.0,0.0,
2010-10-13,JNJ,train,0.0003145523778607,1.0,
2010-10-14,JNJ,train,0.0039222697405354,1.0,
2010-10-15,JNJ,train,0.0037756004454652,1.0,
2010-10-18,JNJ,train,0.0018790398303079,1.0,
2010-10-19,JNJ,train,0.008690443318035,1.0,
2010-10-20,JNJ,train,-0.0004721972372466,0.0,
2010-10-21,JNJ,train,-0.0067201520658179,0.0,
2010-10-22,JNJ,train,-0.0010968248205104,0.0,
2010-10-25,JNJ,train,-0.0045328232528807,0.0,
2010-10-26,JNJ,train,0.0006262616897265,1.0,
2010-10-27,JNJ,train,0.0097536971850691,1.0,
2010-10-28,JNJ,train,0.018880122963349,1.0,
2010-10-29,JNJ,train,0.0142765365725037,1.0,
2010-11-01,JNJ,train,0.0100489544710933,1.0,
2010-11-02,JNJ,train,0.0067315392295934,1.0,
2010-11-03,JNJ,train,-0.0037388506738937,0.0,
2010-11-04,JNJ,train,-0.0129712161385275,0.0,
2010-11-05,JNJ,train,-0.0151588995590541,0.0,
2010-11-08,JNJ,train,-0.0029533631275071,0.0,
2010-11-09,JNJ,train,-0.0181934156631109,0.0,
2010-11-10,JNJ,train,-0.0139172924275007,0.0,
2010-11-11,JNJ,train,-0.001407816632702,0.0,
2010-11-12,JNJ,train,0.002513520962363,1.0,
2010-11-15,JNJ,train,-0.0081071449644805,0.0,
2010-11-16,JNJ,train,-0.0042758145140205,0.0,
2010-11-17,JNJ,train,0.003646944312919,1.0,
2010-11-18,JNJ,train,-0.0155706665397773,0.0,
2010-11-19,JNJ,train,-0.0217332904207692,0.0,
2010-11-22,JNJ,train,-0.0242116019125919,0.0,
2010-11-23,JNJ,train,0.0013863468514672,1.0,
2010-11-24,JNJ,train,-0.0023900277838366,0.0,
2010-11-26,JNJ,train,0.0041732716508686,1.0,
2010-11-29,JNJ,train,0.0046840524292155,1.0,
2010-11-30,JNJ,train,0.0123477145859516,1.0,
2010-12-01,JNJ,train,0.000480437577113,1.0,
2010-12-02,JNJ,train,-0.0086264178150898,0.0,
2010-12-03,JNJ,train,-0.010390009096422,0.0,
2010-12-06,JNJ,train,-0.0054662843371325,0.0,
2010-12-07,JNJ,train,0.0073822524175122,1.0,
2010-12-08,JNJ,train,0.0019214919198713,1.0,
2010-12-09,JNJ,train,0.0054782323055904,1.0,
2010-12-10,JNJ,train,0.0101761326272402,1.0,
2010-12-13,JNJ,train,0.0101845515758642,1.0,
2010-12-14,JNJ,train,-0.0068503008398128,0.0,
2010-12-15,JNJ,train,-0.0087901928948205,0.0,
2010-12-16,JNJ,train,-0.00240324374257,0.0,
2010-12-17,JNJ,train,-0.0097537237824361,0.0,
2010-12-20,JNJ,train,-0.0070413075879318,0.0,
2010-12-21,JNJ,train,-0.0033684255368192,0.0,
2010-12-22,JNJ,train,-0.0012898443135452,0.0,
2010-12-23,JNJ,train,-0.0064258661873358,0.0,
2010-12-27,JNJ,train,0.0143708584486188,1.0,
2010-12-28,JNJ,train,0.020951197432373,1.0,
2010-12-29,JNJ,train,0.0189923502026798,1.0,
2010-12-30,JNJ,train,0.0205038602707547,1.0,
2010-12-31,JNJ,train,0.0121262301812912,1.0,
2011-01-03,JNJ,train,-0.0105061024056706,0.0,
2011-01-04,JNJ,train,-0.0170482064349605,0.0,
2011-01-05,JNJ,train,-0.0127941422391991,0.0,
2011-01-06,JNJ,train,-0.0047461126543654,0.0,
2011-01-07,JNJ,train,-0.0007992158593972,0.0,
2011-01-10,JNJ,train,-0.0009649897264214,0.0,
2011-01-11,JNJ,train,0.0046569719401257,1.0,
2011-01-12,JNJ,train,0.0057600532044499,1.0,
2011-01-13,JNJ,train,-0.0039740332380884,0.0,
2011-01-14,JNJ,train,-0.0052753477545441,0.0,
2011-01-18,JNJ,train,-0.0164254439407853,0.0,
2011-01-19,JNJ,train,-0.0313297832019405,0.0,
2011-01-20,JNJ,train,-0.0346802826424599,0.0,
2011-01-21,JNJ,train,-0.0422916901794991,0.0,
2011-01-24,JNJ,train,-0.0393769353347852,0.0,
2011-01-25,JNJ,train,-0.0073674801750399,0.0,
2011-01-26,JNJ,train,0.0003295523663502,1.0,
2011-01-27,JNJ,train,0.0019775404625022,1.0,
2011-01-28,JNJ,train,0.0138309896274244,1.0,
2011-01-31,JNJ,train,0.0184038656994349,1.0,
2011-02-01,JNJ,train,0.0051129173047832,1.0,
2011-02-02,JNJ,train,0.0042893210827306,1.0,
2011-02-03,JNJ,train,0.0021382129293876,1.0,
2011-02-04,JNJ,train,-0.0023010796669304,0.0,
2011-02-07,JNJ,train,-0.0027925205441378,0.0,
2011-02-08,JNJ,train,-0.0052512030034889,0.0,
2011-02-09,JNJ,train,-0.0059133272204965,0.0,
2011-02-10,JNJ,train,-0.0022977777090267,0.0,
2011-02-11,JNJ,train,0.0067544116472291,1.0,
2011-02-14,JNJ,train,-0.0008234514922421,0.0,
2011-02-15,JNJ,train,-0.0037937374777865,0.0,
2011-02-16,JNJ,train,-0.0044610586651987,0.0,
2011-02-17,JNJ,train,-0.0100450423788024,0.0,
2011-02-18,JNJ,train,0.0144926903605493,1.0,
2011-02-22,JNJ,train,0.0098754871525814,1.0,
2011-02-23,JNJ,train,0.0160616934564421,1.0,
2011-02-24,JNJ,train,0.0224417461184986,1.0,
2011-02-25,JNJ,train,0.023809699707358,1.0,
2011-02-28,JNJ,train,-0.0169267846548155,0.0,
2011-03-01,JNJ,train,0.0001645304484885,1.0,
2011-03-02,JNJ,train,-0.006742432732177,0.0,
2011-03-03,JNJ,train,-0.0235870612531107,0.0,
2011-03-04,JNJ,train,-0.0224371213636551,0.0,
2011-03-07,JNJ,train,-0.0210266766056812,0.0,
2011-03-08,JNJ,train,-0.0367319603171391,0.0,
2011-03-09,JNJ,train,-0.0453644884610684,0.0,
2011-03-10,JNJ,train,-0.0248285830126933,0.0,
2011-03-11,JNJ,train,-0.0187634319071448,0.0,
2011-03-14,JNJ,train,-0.0050734288540149,0.0,
2011-03-15,JNJ,train,0.00530089734926,1.0,
2011-03-16,JNJ,train,0.0183837752149549,1.0,
2011-03-17,JNJ,train,0.0154824258529164,1.0,
2011-03-18,JNJ,train,0.006999996589722,1.0,
2011-03-21,JNJ,train,0.0069690596877207,1.0,
2011-03-22,JNJ,train,0.0073143539387061,1.0,
2011-03-23,JNJ,train,0.0112394757785962,1.0,
2011-03-24,JNJ,train,0.0037271504163103,1.0,
2011-03-25,JNJ,train,0.0086469141208196,1.0,
2011-03-28,JNJ,train,0.015361007323648,1.0,
2011-03-29,JNJ,train,0.0097937544008206,1.0,
2011-03-30,JNJ,train,0.004715595121282,1.0,
2011-03-31,JNJ,train,0.0038819664849225,1.0,
2011-04-01,JNJ,train,-0.0005042234391218,0.0,
2011-04-04,JNJ,train,-0.0048212643503032,0.0,
2011-04-05,JNJ,train,0.0023411392922374,1.0,
2011-04-06,JNJ,train,-0.0010058686007703,0.0,
2011-04-07,JNJ,train,0.0090785343892525,1.0,
2011-04-08,JNJ,train,0.0184997920733358,1.0,
2011-04-11,JNJ,train,0.0100234124648999,1.0,
2011-04-12,JNJ,train,0.0458795559725544,1.0,
2011-04-13,JNJ,train,0.0803692430706304,1.0,
2011-04-14,JNJ,train,0.0674777912198485,1.0,
2011-04-15,JNJ,train,0.058619502163242,1.0,
2011-04-18,JNJ,train,0.0742640316445186,1.0,
2011-04-19,JNJ,train,0.045940208083927,1.0,
2011-04-20,JNJ,train,0.0153748699426341,1.0,
2011-04-21,JNJ,train,0.0257529768489663,1.0,
2011-04-25,JNJ,train,0.0327564159248447,1.0,
2011-04-26,JNJ,train,0.0201693742627786,1.0,
2011-04-27,JNJ,train,0.0015248072129947,1.0,
2011-04-28,JNJ,train,-0.0056590558146618,0.0,
2011-04-29,JNJ,train,-0.006847536453882,0.0,
2011-05-02,JNJ,train,-0.0087600635721049,0.0,
2011-05-03,JNJ,train,-0.007545886060658,0.0,
2011-05-04,JNJ,train,0.013705055182168,1.0,
2011-05-05,JNJ,train,0.0335331781745757,1.0,
2011-05-06,JNJ,train,0.0206837054491579,1.0,
2011-05-09,JNJ,train,0.01127535363483,1.0,
2011-05-10,JNJ,train,0.0097323935709849,1.0,
2011-05-11,JNJ,train,-0.001051393219564,0.0,
2011-05-12,JNJ,train,-0.0119063586206582,0.0,
2011-05-13,JNJ,train,-0.0139599650551142,0.0,
2011-05-16,JNJ,train,-0.0122046415752319,0.0,
2011-05-17,JNJ,train,-0.0093374199106868,0.0,
2011-05-18,JNJ,train,-0.0031580294807721,0.0,
2011-05-19,JNJ,train,-0.0046969332158569,0.0,
2011-05-20,JNJ,train,0.0252568563209885,1.0,
2011-05-23,JNJ,train,0.0352905417563047,1.0,
2011-05-24,JNJ,train,0.0194069815585313,1.0,
2011-05-25,JNJ,train,0.0115641934145687,1.0,
2011-05-26,JNJ,train,0.0088539107395142,1.0,
2011-05-27,JNJ,train,-0.0107835198682373,0.0,
2011-05-31,JNJ,train,-0.0266013798719283,0.0,
2011-06-01,JNJ,train,-0.0051142152247425,0.0,
2011-06-02,JNJ,train,0.004512522231671,1.0,
2011-06-03,JNJ,train,0.0,0.0,
2011-06-06,JNJ,train,0.0081756495319309,1.0,
2011-06-07,JNJ,train,0.0244274597383862,1.0,
2011-06-08,JNJ,train,0.0003022168823527,1.0,
2011-06-09,JNJ,train,-0.0068881237840644,0.0,
2011-06-10,JNJ,train,0.0030258649945684,1.0,
2011-06-13,JNJ,train,-0.0012013981909932,0.0,
2011-06-14,JNJ,train,-0.0090911205640664,0.0,
2011-06-15,JNJ,train,-0.0013601813105577,0.0,
2011-06-16,JNJ,train,-0.0098011871093567,0.0,
2011-06-17,JNJ,train,-0.0185548288127529,0.0,
2011-06-20,JNJ,train,-0.0189446941659736,0.0,
2011-06-21,JNJ,train,-0.0087231501552096,0.0,
2011-06-22,JNJ,train,0.0036325606061462,1.0,
2011-06-23,JNJ,train,0.0129434195666275,1.0,
2011-06-24,JNJ,train,0.0344301453622155,1.0,
2011-06-27,JNJ,train,0.0363222588266209,1.0,
2011-06-28,JNJ,train,0.0248824977208237,1.0,
2011-06-29,JNJ,train,0.0242797010031905,1.0,
2011-06-30,JNJ,train,0.0157851226355192,1.0,
2011-07-01,JNJ,train,-0.000446463574059,0.0,
2011-07-05,JNJ,train,-0.0087256063549658,0.0,
2011-07-06,JNJ,train,0.0011847554623685,1.0,
2011-07-07,JNJ,train,-0.0038279143277787,0.0,
2011-07-08,JNJ,train,-0.0017763050321201,0.0,
2011-07-11,JNJ,train,-0.0026757355675426,0.0,
2011-07-12,JNJ,train,-0.0046244251183216,0.0,
2011-07-13,JNJ,train,-0.0205536296123421,0.0,
2011-07-14,JNJ,train,-0.0175879221796421,0.0,
2011-07-15,JNJ,train,-0.0108224650317421,0.0,
2011-07-18,JNJ,train,-0.0125200643448021,0.0,
2011-07-19,JNJ,train,-0.0119905709557923,0.0,
2011-07-20,JNJ,train,-0.0152470956405766,0.0,
2011-07-21,JNJ,train,-0.0209115372176522,0.0,
2011-07-22,JNJ,train,-0.0289270778447838,0.0,
2011-07-25,JNJ,train,-0.027773614152267,0.0,
2011-07-26,JNJ,train,-0.037773048763119,0.0,
2011-07-27,JNJ,train,-0.0279015617992367,0.0,
2011-07-28,JNJ,train,-0.049785284432685,0.0,
2011-07-29,JNJ,train,-0.0321038944601312,0.0,
2011-08-01,JNJ,train,-0.0510791845046294,0.0,
2011-08-02,JNJ,train,-0.0193913549450676,0.0,
2011-08-03,JNJ,train,-0.0506229892941769,0.0,
2011-08-04,JNJ,train,0.0258735818598614,1.0,
2011-08-05,JNJ,train,0.0103654112562316,1.0,
2011-08-08,JNJ,train,0.0567738736161587,1.0,
2011-08-09,JNJ,train,0.0347266946664823,1.0,
2011-08-10,JNJ,train,0.0674420260606514,1.0,
2011-08-11,JNJ,train,-0.0044138627495982,0.0,
2011-08-12,JNJ,train,-0.0034725458650535,0.0,
2011-08-15,JNJ,train,-0.020127048340696,0.0,
2011-08-16,JNJ,train,0.0094776136488785,1.0,
2011-08-17,JNJ,train,0.0197631894022543,1.0,
2011-08-18,JNJ,train,0.0220081807956198,1.0,
2011-08-19,JNJ,train,0.0271253027284883,1.0,
2011-08-22,JNJ,train,0.0498774978043099,1.0,
2011-08-23,JNJ,train,0.0213323964901368,1.0,
2011-08-24,JNJ,train,0.0130665290356895,1.0,
2011-08-25,JNJ,train,0.0211002565350018,1.0,
2011-08-26,JNJ,train,-0.0032668016757895,0.0,
2011-08-29,JNJ,train,-0.0185242905664512,0.0,
2011-08-30,JNJ,train,-0.0051696807558219,0.0,
2011-08-31,JNJ,train,-0.0129183507906708,0.0,
2011-09-01,JNJ,train,-0.0258693513019063,0.0,
2011-09-02,JNJ,train,-0.0074921562701995,0.0,
2011-09-06,JNJ,train,-0.0159343976924666,0.0,
2011-09-07,JNJ,train,-0.0259819321259674,0.0,
2011-09-08,JNJ,train,-0.0084678748614247,0.0,
2011-09-09,JNJ,train,0.0149281824265967,1.0,
2011-09-12,JNJ,train,0.0086495227960621,1.0,
2011-09-13,JNJ,train,0.009589992256094,1.0,
2011-09-14,JNJ,train,-0.0094148657921017,0.0,
2011-09-15,JNJ,train,-0.0385088955217884,0.0,
2011-09-16,JNJ,train,-0.0464466415515651,0.0,
2011-09-19,JNJ,train,-0.0226068329913237,0.0,
2011-09-20,JNJ,train,-0.0062286853017247,0.0,
2011-09-21,JNJ,train,0.0019012719373925,1.0,
2011-09-22,JNJ,train,0.0319763525686866,1.0,
2011-09-23,JNJ,train,0.0340961206282866,1.0,
2011-09-26,JNJ,train,-0.0097302668049158,0.0,
2011-09-27,JNJ,train,-0.0258540489881521,0.0,
2011-09-28,JNJ,train,-0.0142294678408843,0.0,
2011-09-29,JNJ,train,-0.0170579241094114,0.0,
2011-09-30,JNJ,train,-0.0087928347053121,0.0,
2011-10-03,JNJ,train,0.0378540802623927,1.0,
2011-10-04,JNJ,train,0.0287919420149846,1.0,
2011-10-05,JNJ,train,0.0317563955446682,1.0,
2011-10-06,JNJ,train,0.0226080697165098,1.0,
2011-10-07,JNJ,train,0.0251862751794857,1.0,
2011-10-10,JNJ,train,-0.0099332194490223,0.0,
2011-10-11,JNJ,train,0.0071921258650005,1.0,
2011-10-12,JNJ,train,-0.0262709541899586,0.0,
2011-10-13,JNJ,train,-0.0264675197494391,0.0,
2011-10-14,JNJ,train,-0.0145238675011842,0.0,
2011-10-17,JNJ,train,0.0147360642176603,1.0,
2011-10-18,JNJ,train,-0.0113318905311561,0.0,
2011-10-19,JNJ,train,0.0295338900030761,1.0,
2011-10-20,JNJ,train,0.0474972821029435,1.0,
2011-10-21,JNJ,train,0.0285357958712537,1.0,
2011-10-24,JNJ,train,-0.0052529183746906,0.0,
2011-10-25,JNJ,train,-0.0048675559445352,0.0,
2011-10-26,JNJ,train,-0.0131806772437081,0.0,
2011-10-27,JNJ,train,-0.0177103907057665,0.0,
2011-10-28,JNJ,train,-0.0225611958765244,0.0,
2011-10-31,JNJ,train,-0.006056515162491,0.0,
2011-11-01,JNJ,train,0.0233515472608794,1.0,
2011-11-02,JNJ,train,-0.001728200786235,0.0,
2011-11-03,JNJ,train,-0.003418886699952,0.0,
2011-11-04,JNJ,train,0.0176232176644337,1.0,
2011-11-07,JNJ,train,0.0142183108557947,1.0,
2011-11-08,JNJ,train,0.0020040898849043,1.0,
2011-11-09,JNJ,train,0.0136943407301868,1.0,
2011-11-10,JNJ,train,-0.0028072437891497,0.0,
2011-11-11,JNJ,train,-0.0214561814683658,0.0,
2011-11-14,JNJ,train,-0.0303496537453461,0.0,
2011-11-15,JNJ,train,-0.0321586144516616,0.0,
2011-11-16,JNJ,train,-0.03742246884546,0.0,
2011-11-17,JNJ,train,-0.0328649246963409,0.0,
2011-11-18,JNJ,train,-0.0141138397849946,0.0,
2011-11-21,JNJ,train,0.0067150793676999,1.0,
2011-11-22,JNJ,train,0.0384833954631782,1.0,
2011-11-23,JNJ,train,0.0493324911189876,1.0,
2011-11-25,JNJ,train,0.035906277533019,1.0,
2011-11-28,JNJ,train,0.0158728703085115,1.0,
2011-11-29,JNJ,train,0.0113091690355933,1.0,
2011-11-30,JNJ,train,-0.004171691936405,0.0,
2011-12-01,JNJ,train,-0.0103957993306594,0.0,
2011-12-02,JNJ,train,0.0167008042249408,1.0,
2011-12-05,JNJ,train,0.0023674931437844,1.0,
2011-12-06,JNJ,train,-0.0020476080354449,0.0,
2011-12-07,JNJ,train,-0.0197049922041044,0.0,
2011-12-08,JNJ,train,0.0034496556711487,1.0,
2011-12-09,JNJ,train,-0.0035640540552038,0.0,
2011-12-12,JNJ,train,0.0003146680144376,1.0,
2011-12-13,JNJ,train,0.0183080358996672,1.0,
2011-12-14,JNJ,train,0.0281734564262714,1.0,
2011-12-15,JNJ,train,0.0184373920577758,1.0,
2011-12-16,JNJ,train,0.0261274665122916,1.0,
2011-12-19,JNJ,train,0.0391940946732136,1.0,
2011-12-20,JNJ,train,0.0144141829666959,1.0,
2011-12-21,JNJ,train,0.0141622855548915,1.0,
2011-12-22,JNJ,train,0.0061369429398128,1.0,
2011-12-23,JNJ,train,-0.0015158282077546,0.0,
2011-12-27,JNJ,train,-0.0081793537140119,0.0,
2011-12-28,JNJ,train,-0.000764138951992,0.0,
2011-12-29,JNJ,train,-0.0159378412557187,0.0,
2011-12-30,JNJ,train,-0.0099116720046287,0.0,
2012-01-03,JNJ,train,-0.0103217347411324,0.0,
2012-01-04,JNJ,train,-0.0053450380095085,0.0,
2012-01-05,JNJ,train,-0.0025989572861278,0.0,
2012-01-06,JNJ,train,0.0066325538521694,1.0,
2012-01-09,JNJ,train,0.0029264369456387,1.0,
2012-01-10,JNJ,train,0.0012271876139056,1.0,
2012-01-11,JNJ,train,0.0009212262021318,1.0,
2012-01-12,JNJ,train,0.0006129168141233,1.0,
2012-01-13,JNJ,train,-0.0039840574597547,0.0,
2012-01-17,JNJ,train,-0.0018429984547552,0.0,
2012-01-18,JNJ,train,-0.0009191968895029,0.0,
2012-01-19,JNJ,train,0.0078232157667739,1.0,
2012-01-20,JNJ,train,0.0044431595778073,1.0,
2012-01-23,JNJ,train,0.0109230968505849,1.0,
2012-01-24,JNJ,train,0.0140002858081136,1.0,
2012-01-25,JNJ,train,0.0072066056444537,1.0,
2012-01-26,JNJ,train,-0.0016743782261359,0.0,
2012-01-27,JNJ,train,0.0012201870552164,1.0,
2012-01-30,JNJ,train,-0.0079135468895978,0.0,
2012-01-31,JNJ,train,-0.0098622182692894,0.0,
2012-02-01,JNJ,train,-0.006850816741414,0.0,
2012-02-02,JNJ,train,-0.0106720614289929,0.0,
2012-02-03,JNJ,train,-0.0158438844063124,0.0,
2012-02-06,JNJ,train,-0.0078232157667736,0.0,
2012-02-07,JNJ,train,-0.0099597492489958,0.0,
2012-02-08,JNJ,train,-0.0090430428922726,0.0,
2012-02-09,JNJ,train,0.0004623166533246,1.0,
2012-02-10,JNJ,train,0.0060371853644165,1.0,
2012-02-13,JNJ,train,0.0055659893660615,1.0,
2012-02-14,JNJ,train,0.006035806912606,1.0,
2012-02-15,JNJ,train,0.0069601382985875,1.0,
2012-02-16,JNJ,train,0.0016849800132736,1.0,
2012-02-17,JNJ,train,0.0004504281707879,1.0,
2012-02-21,JNJ,train,0.0110044934318647,1.0,
