date,stock,split,future_return,target,pred_prob,pred_logit
2022-07-06,AMZN,val,-0.0343741821239811,0,0.575555,0.30455244
2022-07-07,AMZN,val,-0.0489985772192697,0,0.53660995,0.1467023
2022-07-08,AMZN,val,-0.0172234537649386,0,0.5969248,0.39266795
2022-07-11,AMZN,val,0.0179865962973644,1,0.64254653,0.586434
2022-07-12,AMZN,val,0.0823109115848044,1,0.6933255,0.81571275
2022-07-13,AMZN,val,0.1120470556722577,1,0.6035961,0.4204716
2022-07-14,AMZN,val,0.1265479557766822,1,0.5863351,0.3488353
2022-07-15,AMZN,val,0.0781153225785864,1,0.5522381,0.20971774
2022-07-18,AMZN,val,0.0648733923596469,1,0.52403706,0.096222386
2022-07-19,AMZN,val,-0.0287623851807092,0,0.51643777,0.06577476
2022-07-20,AMZN,val,-0.0146615253855261,0,0.5060409,0.024164673
2022-07-21,AMZN,val,-0.0188558013793636,0,0.50961465,0.038463295
2022-07-22,AMZN,val,0.1023525483312364,1,0.54376215,0.17549768
2022-07-25,AMZN,val,0.117632491925022,1,0.53123194,0.12509066
2022-07-26,AMZN,val,0.1685393825885264,1,0.6035029,0.42008227
2022-07-27,AMZN,val,0.1533438279289949,1,0.5338007,0.13540941
2022-07-28,AMZN,val,0.1659307225014232,1,0.48881575,-0.04474436
2022-07-29,AMZN,val,0.0433494348707492,1,0.55256546,0.21104163
2022-08-01,AMZN,val,0.0296920325768781,1,0.5095876,0.038355004
2022-08-02,AMZN,val,0.0273553821464438,1,0.5435103,0.17448254
2022-08-03,AMZN,val,0.0227207430610079,1,0.57742584,0.31221506
2022-08-04,AMZN,val,-0.0135372647500906,0,0.573159,0.2947515
2022-08-05,AMZN,val,0.0195312495766715,1,0.5989907,0.4012614
2022-08-08,AMZN,val,0.0270424568871632,1,0.59434646,0.381963
2022-08-09,AMZN,val,0.0504244130879512,1,0.55290717,0.21242382
2022-08-10,AMZN,val,-0.0041348120246399,0,0.51593584,0.0637649
2022-08-11,AMZN,val,0.0118032115281105,1,0.5124692,0.04988704
2022-08-12,AMZN,val,-0.0370603079841147,0,0.51501995,0.060097944
2022-08-15,AMZN,val,-0.0695627319777258,0,0.49387813,-0.024488736
2022-08-16,AMZN,val,-0.0770824958986339,0,0.4915096,-0.03396497
2022-08-17,AMZN,val,-0.0584095896921461,0,0.48741096,-0.050366793
2022-08-18,AMZN,val,-0.0352776118397906,0,0.5092443,0.036981508
2022-08-19,AMZN,val,-0.0541126814637443,0,0.5057126,0.022851469
2022-08-22,AMZN,val,-0.0257469441761066,0,0.5341674,0.13688298
2022-08-23,AMZN,val,-0.0365963146859854,0,0.57396466,0.29804546
2022-08-24,AMZN,val,-0.0525411528277169,0,0.58268976,0.33382502
2022-08-25,AMZN,val,-0.0689102503539599,0,0.6177107,0.4798426
2022-08-26,AMZN,val,-0.0247800983844704,0,0.5996263,0.40390834
2022-08-29,AMZN,val,-0.0283534391412472,0,0.6199923,0.48951563
2022-08-30,AMZN,val,0.0058261479444727,1,0.61714804,0.47746056
2022-08-31,AMZN,val,0.0240594049216547,1,0.64111704,0.5802157
2022-09-01,AMZN,val,0.042638120721709,1,0.63464475,0.55219525
2022-09-02,AMZN,val,0.0701121062052865,1,0.6297153,0.5309957
2022-09-06,AMZN,val,0.0056299982637093,1,0.647726,0.6090585
2022-09-07,AMZN,val,-0.0071825201302772,0,0.620734,0.49266478
2022-09-08,AMZN,val,-0.0272685899337602,0,0.5763278,0.30771655
2022-09-09,AMZN,val,-0.0730847541150468,0,0.56140786,0.24687776
2022-09-12,AMZN,val,-0.0864052293867397,0,0.5240893,0.09643176
2022-09-13,AMZN,val,-0.0365084155855501,0,0.6423169,0.5854343
2022-09-14,AMZN,val,-0.077868548413804,0,0.6367638,0.5613456
2022-09-15,AMZN,val,-0.07103263626396,0,0.66464216,0.6840506
2022-09-16,AMZN,val,-0.0789281963599765,0,0.6478571,0.6096332
2022-09-19,AMZN,val,-0.0762875169008281,0,0.66605246,0.6903845
2022-09-20,AMZN,val,-0.0636713202704747,0,0.6737831,0.7253459
2022-09-21,AMZN,val,-0.0044710542871898,0,0.66544694,0.6876634
2022-09-22,AMZN,val,-0.0213962540198867,0,0.66578525,0.6891834
2022-09-23,AMZN,val,-0.0068553242016627,0,0.67750096,0.7423109
2022-09-26,AMZN,val,0.0063395199119904,1,0.6411565,0.5803872
2022-09-27,AMZN,val,0.0583864387899983,1,0.647172,0.60663134
2022-09-28,AMZN,val,0.0249130985407304,1,0.59745747,0.39488235
2022-09-29,AMZN,val,0.0479094063919172,1,0.6868928,0.78563267
2022-09-30,AMZN,val,0.0138052881291483,1,0.6896616,0.7985378
2022-10-03,AMZN,val,-0.0190714457788567,0,0.60678566,0.43382075
2022-10-04,AMZN,val,-0.0733338634236897,0,0.4938225,-0.024711344
2022-10-05,AMZN,val,-0.0665563921081213,0,0.53045994,0.121990785
2022-10-06,AMZN,val,-0.0645885625548817,0,0.5614591,0.24708597
2022-10-07,AMZN,val,-0.066864491933993,0,0.66745585,0.6967006
2022-10-10,AMZN,val,0.0010557116962706,1,0.70318735,0.86252224
2022-10-11,AMZN,val,0.0369842399049904,1,0.7035305,0.8641668
2022-10-12,AMZN,val,0.0192205326803995,1,0.6909139,0.80439544
2022-10-13,AMZN,val,0.0241713431992283,1,0.59691894,0.39264366
2022-10-14,AMZN,val,0.1161833301371713,1,0.65394306,0.636417
2022-10-17,AMZN,val,0.0529923431828889,1,0.5440264,0.17656274
2022-10-18,AMZN,val,0.036438620157521,1,0.49750152,-0.009994034
2022-10-19,AMZN,val,0.0051273482997298,1,0.55224705,0.20975389
2022-10-20,AMZN,val,-0.0372234352757253,0,0.54963154,0.19918206
2022-10-21,AMZN,val,-0.1333388876416916,0,0.4310519,-0.2775607
2022-10-24,AMZN,val,-0.1450508871447504,0,0.44779828,-0.20957059
2022-10-25,AMZN,val,-0.1974295013254333,0,0.43125284,-0.27674142
2022-10-26,AMZN,val,-0.2035275823118369,0,0.46374887,-0.14525938
2022-10-27,AMZN,val,-0.1952054453084964,0,0.49108276,-0.035672665
2022-10-28,AMZN,val,-0.1202011397832517,0,0.5168005,0.06722744
2022-10-31,AMZN,val,-0.1162632114238932,0,0.5447147,0.17933792
2022-11-01,AMZN,val,-0.0703584822210831,0,0.5797629,0.32180005
2022-11-02,AMZN,val,-0.0649153623386695,0,0.6785514,0.7471225
2022-11-03,AMZN,val,0.0820827990051884,1,0.6820906,0.7633959
2022-11-04,AMZN,val,0.1078258649882335,1,0.67081946,0.7118937
2022-11-07,AMZN,val,0.0879266452204239,1,0.6386805,0.5696418
2022-11-08,AMZN,val,0.0995776700399757,1,0.6558479,0.64484525
2022-11-09,AMZN,val,0.1274669541993645,1,0.7121042,0.9056257
2022-11-10,AMZN,val,-0.0184207681868054,0,0.545665,0.18317051
2022-11-11,AMZN,val,-0.0659787822747646,0,0.56194365,0.249054
2022-11-14,AMZN,val,-0.0612244787296828,0,0.614662,0.46695164
2022-11-15,AMZN,val,-0.0580150126493411,0,0.59873646,0.40020314
2022-11-16,AMZN,val,-0.0307867113736188,0,0.6515464,0.62584364
2022-11-17,AMZN,val,-0.0151818116518431,0,0.6811381,0.759007
2022-11-18,AMZN,val,-0.0020182966075855,0,0.6561918,0.6463693
2022-11-21,AMZN,val,-0.0004326294172984,0,0.62469345,0.5095179
2022-11-22,AMZN,val,0.0358369536121334,1,0.61278456,0.45903224
2022-11-23,AMZN,val,0.0145543693461893,1,0.5995042,0.40339965
2022-11-25,AMZN,val,0.0077078852701151,1,0.617117,0.4773291
2022-11-28,AMZN,val,-0.0312931868814363,0,0.5716403,0.28854674
2022-11-29,AMZN,val,-0.0451200849552333,0,0.60965097,0.44584537
2022-11-30,AMZN,val,-0.0836958955296126,0,0.5356814,0.14296868
2022-12-01,AMZN,val,-0.0539267175484702,0,0.58311635,0.33557954
2022-12-02,AMZN,val,-0.0535429837733721,0,0.5683949,0.2753054
2022-12-05,AMZN,val,-0.0050543794492403,0,0.5773093,0.31173748
2022-12-06,AMZN,val,0.0480453015724591,1,0.651639,0.6262514
2022-12-07,AMZN,val,0.0352702100256936,1,0.6202856,0.49076048
2022-12-08,AMZN,val,-0.0210293476255356,0,0.60826296,0.4400165
2022-12-09,AMZN,val,-0.0138062159400487,0,0.6388803,0.5705077
2022-12-12,AMZN,val,-0.0621756454231636,0,0.6009353,0.40936366
2022-12-13,AMZN,val,-0.0789274039460524,0,0.543812,0.17569849
2022-12-14,AMZN,val,-0.0525224403998341,0,0.61576027,0.47159106
2022-12-15,AMZN,val,-0.0526850898077668,0,0.72061247,0.94750166
2022-12-16,AMZN,val,-0.0297063577534741,0,0.6753103,0.7323024
2022-12-19,AMZN,val,-0.0221384514125611,0,0.66240174,0.6740156
2022-12-20,AMZN,val,-0.039558664749422,0,0.64657795,0.60403085
2022-12-21,AMZN,val,-0.0298489851111177,0,0.63135433,0.53803134
2022-12-22,AMZN,val,0.0025062547103247,1,0.6475461,0.6082702
2022-12-23,AMZN,val,0.006686213429023,1,0.6045187,0.4243292
2022-12-27,AMZN,val,0.0252889986869981,1,0.6612036,0.6686626
2022-12-28,AMZN,val,0.0158885731680105,1,0.67729557,0.741371
2022-12-29,AMZN,val,0.0225706999167365,1,0.6148813,0.4678775
2022-12-30,AMZN,val,0.0400000072660899,1,0.61104715,0.451716
2023-01-03,AMZN,val,0.0471918325117644,1,0.56782186,0.27296987
2023-01-04,AMZN,val,0.1168663027903655,1,0.609245,0.44413972
2023-01-05,AMZN,val,0.1461741277069916,1,0.622833,0.5015904
2023-01-06,AMZN,val,0.1398698961363607,1,0.5448839,0.18002018
2023-01-09,AMZN,val,0.0994734704749593,1,0.5190519,0.07624458
2023-01-10,AMZN,val,0.0622009142878681,1,0.4940985,-0.023606973
2023-01-11,AMZN,val,-0.0148280164793002,0,0.48026493,-0.078981385
2023-01-12,AMZN,val,0.0207830736506875,1,0.4883543,-0.046591155
2023-01-13,AMZN,val,-0.0061150233053427,0,0.495212,-0.019152679
2023-01-17,AMZN,val,0.0028110008796244,1,0.48452196,-0.061931904
2023-01-18,AMZN,val,0.018018030978411,1,0.4548961,-0.18090737
2023-01-19,AMZN,val,0.0591374989056363,1,0.5295218,0.118224815
2023-01-20,AMZN,val,0.0513110320181955,1,0.49818817,-0.007247421
2023-01-23,AMZN,val,0.0310706164170773,1,0.47101143,-0.11608449
2023-01-24,AMZN,val,0.0707018021197074,1,0.48673922,-0.05305558
2023-01-25,AMZN,val,0.0820127721308376,1,0.46959314,-0.1217777
2023-01-26,AMZN,val,0.1379762373813569,1,0.4958629,-0.016548796
2023-01-27,AMZN,val,0.0112480589779671,1,0.51509273,0.060389318
2023-01-30,AMZN,val,0.0162108125703281,1,0.5240052,0.096094616
2023-01-31,AMZN,val,-0.0098903972678288,0,0.55400896,0.21688199
2023-02-01,AMZN,val,-0.0485021245849999,0,0.55951905,0.23921043
2023-02-02,AMZN,val,-0.1299265372644997,0,0.58771116,0.35451147
2023-02-03,AMZN,val,-0.055904814908777,0,0.5798676,0.3222299
2023-02-06,AMZN,val,-0.025836752610723,0,0.5475048,0.190594
2023-02-07,AMZN,val,-0.0236020335687379,0,0.5292238,0.1170286
2023-02-08,AMZN,val,0.011094458535672,1,0.4813322,-0.07470591
2023-02-09,AMZN,val,-0.0009160865212498,0,0.47478265,-0.10095508
2023-02-10,AMZN,val,-0.0042004267958777,0,0.5071176,0.028472451
2023-02-13,AMZN,val,-0.049829204730286,0,0.46333516,-0.14692314
2023-02-14,AMZN,val,-0.0392176143670763,0,0.52170813,0.08688714
2023-02-15,AMZN,val,-0.0527877004148954,0,0.4853258,-0.058713626
2023-02-16,AMZN,val,-0.0473764794048714,0,0.5047335,0.018934576
2023-02-17,AMZN,val,-0.0353908942388493,0,0.5491661,0.19730192
2023-02-21,AMZN,val,-0.0037005547403802,0,0.61682945,0.4761124
2023-02-22,AMZN,val,-0.0377910294601032,0,0.5667255,0.26850352
2023-02-23,AMZN,val,-0.0385097312999217,0,0.5791056,0.31910297
2023-02-24,AMZN,val,0.014973278351646,1,0.63789743,0.56624997
2023-02-27,AMZN,val,-0.0001066780717,0,0.6164267,0.4744087
2023-02-28,AMZN,val,-0.0072163884214248,0,0.5918088,0.3714479
2023-03-01,AMZN,val,0.0189866554710382,1,0.60082114,0.40888768
2023-03-02,AMZN,val,0.0013025371774619,1,0.5901298,0.364502
2023-03-03,AMZN,val,-0.0439409705152445,0,0.5587575,0.23612088
2023-03-06,AMZN,val,-0.0140799967447916,0,0.5255459,0.10227265
2023-03-07,AMZN,val,0.0142169338137201,1,0.5141914,0.056780778
2023-03-08,AMZN,val,0.0242759670330865,1,0.5174164,0.069693886
2023-03-09,AMZN,val,0.08444445436886,1,0.60309094,0.41836077
2023-03-10,AMZN,val,0.0905984050168167,1,0.6452664,0.5982962
2023-03-13,AMZN,val,0.0571242968934753,1,0.5394834,0.15826318
2023-03-14,AMZN,val,0.0603921113280512,1,0.5112329,0.04493918
2023-03-15,AMZN,val,0.0259875268119296,1,0.49922633,-0.0030946885
2023-03-16,AMZN,val,-0.0132947003087068,0,0.46907318,-0.123865426
2023-03-17,AMZN,val,-0.0082870108146962,0,0.49395475,-0.02418215
2023-03-20,AMZN,val,0.0033773598827833,1,0.4843286,-0.06270609
2023-03-21,AMZN,val,-0.0334957034702105,0,0.45762727,-0.16989839
2023-03-22,AMZN,val,0.0157041854071242,1,0.48934966,-0.042607777
2023-03-23,AMZN,val,0.0333299660221035,1,0.48730525,-0.05078987
2023-03-24,AMZN,val,0.0525833466476497,1,0.45913994,-0.16380551
2023-03-27,AMZN,val,0.0445736710095228,1,0.48116714,-0.0753671
2023-03-28,AMZN,val,0.0690045169876825,1,0.5126075,0.050440773
2023-03-29,AMZN,val,0.0084787877717815,1,0.46733838,-0.1308328
2023-03-30,AMZN,val,0.0005882113587623,1,0.44607434,-0.21654485
2023-03-31,AMZN,val,-0.0108432833445124,0,0.46585986,-0.13677335
2023-04-03,AMZN,val,-0.0243140846023163,0,0.51113015,0.044528004
2023-04-04,AMZN,val,-0.0588744136301874,0,0.4579966,-0.16841051
2023-04-05,AMZN,val,0.0128585862648709,1,0.552487,0.2107244
2023-04-06,AMZN,val,0.0044092160337194,1,0.5569697,0.2288727
2023-04-10,AMZN,val,0.0055789341787171,1,0.5638185,0.256674
2023-04-11,AMZN,val,0.0238191045479039,1,0.57535434,0.303731
2023-04-12,AMZN,val,0.0661351436124508,1,0.55553204,0.22304827
2023-04-13,AMZN,val,0.0137694923017996,1,0.4860654,-0.055752877
2023-04-14,AMZN,val,0.0434103683104831,1,0.48485595,-0.060594726
2023-04-17,AMZN,val,0.033774589184869,1,0.47546482,-0.09821964
2023-04-18,AMZN,val,0.0026392632943501,1,0.5067238,0.026896868
2023-04-19,AMZN,val,0.0065196575769834,1,0.49315986,-0.0273622
2023-04-20,AMZN,val,0.0578942517828131,1,0.5090545,0.036221854
2023-04-21,AMZN,val,-0.0141174471686178,0,0.49363047,-0.025479492
2023-04-24,AMZN,val,-0.0391676496429141,0,0.50003105,0.00012420837
2023-04-25,AMZN,val,0.0103343820000734,1,0.53680474,0.1474857
2023-04-26,AMZN,val,-0.0126690968615486,0,0.5585511,0.23528375
2023-04-27,AMZN,val,-0.052995808696023,0,0.5413728,0.16587037
2023-04-28,AMZN,val,0.0019915288757215,1,0.4908514,-0.03659846
2023-05-01,AMZN,val,0.0370406532705318,1,0.5579496,0.23284471
2023-05-02,AMZN,val,0.028852702619033,1,0.5261384,0.10464909
2023-05-03,AMZN,val,0.0630969688301881,1,0.5163804,0.06554512
2023-05-04,AMZN,val,0.0786538490882287,1,0.6090309,0.44324046
2023-05-05,AMZN,val,0.0435358538206327,1,0.577146,0.31106824
2023-05-08,AMZN,val,0.0507417086296577,1,0.55842555,0.23477466
2023-05-09,AMZN,val,0.0635903076781172,1,0.48957407,-0.041709773
2023-05-10,AMZN,val,0.0481894676553562,1,0.44963133,-0.20216034
2023-05-11,AMZN,val,0.0532180531686776,1,0.43988395,-0.24163306
2023-05-12,AMZN,val,0.0543261177917322,1,0.50367796,0.014712176
2023-05-15,AMZN,val,0.0342626375229275,1,0.49198928,-0.032045677
2023-05-16,AMZN,val,0.0140211315387659,1,0.44075376,-0.23810352
2023-05-17,AMZN,val,0.0108225108225108,1,0.45494205,-0.18072204
2023-05-18,AMZN,val,-0.0266610366923182,0,0.5108154,0.04326823
2023-05-19,AMZN,val,0.0332043063256048,1,0.54983425,0.20000097
2023-05-22,AMZN,val,0.0578210712317168,1,0.56524235,0.2624658
2023-05-23,AMZN,val,0.0486129582670984,1,0.5118412,0.04737359
2023-05-24,AMZN,val,0.0515631404117036,1,0.4816967,-0.07324592
2023-05-25,AMZN,val,0.0804347826086957,1,0.5151473,0.0606079
2023-05-26,AMZN,val,0.0432104105822386,1,0.4924818,-0.030075017
2023-05-30,AMZN,val,0.0406871346312793,1,0.49536055,-0.018558344
2023-05-31,AMZN,val,0.0053906246144335,1,0.48010305,-0.07962992
2023-06-01,AMZN,val,0.0120550899845379,1,0.49707466,-0.011701474
2023-06-02,AMZN,val,-0.0065995951293699,0,0.5179292,0.07174756
2023-06-05,AMZN,val,0.0101356473434548,1,0.49583125,-0.016675396
2023-06-06,AMZN,val,0.0003949376156446,1,0.50785136,0.03140805
2023-06-07,AMZN,val,0.0428111413701028,1,0.5295111,0.1181817
2023-06-08,AMZN,val,0.0230181135641975,1,0.5077413,0.030967575
2023-06-09,AMZN,val,0.0166896018269502,1,0.51734763,0.06941844
2023-06-12,AMZN,val,-0.0062416126841442,0,0.5129995,0.052009597
2023-06-13,AMZN,val,-0.0144481428876047,0,0.5143526,0.057426274
2023-06-14,AMZN,val,0.0295047918174651,1,0.51812583,0.07253515
2023-06-15,AMZN,val,0.0174651971524129,1,0.52342355,0.09376287
2023-06-16,AMZN,val,0.0146625547741474,1,0.51585174,0.0634282
2023-06-20,AMZN,val,0.0270312762719155,1,0.50358146,0.014326101
2023-06-21,AMZN,val,0.0337257982321905,1,0.52205426,0.08827426
2023-06-22,AMZN,val,-0.0172876871004313,0,0.52784663,0.111501954
2023-06-23,AMZN,val,0.0079641132352443,1,0.51951176,0.078086644
2023-06-26,AMZN,val,0.0226969241191326,1,0.55098015,0.2046317
2023-06-27,AMZN,val,0.0092894587015734,1,0.54781586,0.19184977
2023-06-28,AMZN,val,-0.0052696273338563,0,0.53316426,0.13285206
2023-06-29,AMZN,val,0.0146989619311113,1,0.55453503,0.21901134
2023-06-30,AMZN,val,-0.0247775647576755,0,0.5151974,0.06080827
2023-07-03,AMZN,val,-0.0110582278291155,0,0.53509265,0.14060174
2023-07-05,AMZN,val,0.003221338803621,1,0.5137124,0.05486334
2023-07-06,AMZN,val,0.0462761172729944,1,0.5065911,0.026365817
2023-07-07,AMZN,val,0.0377561561301698,1,0.48927614,-0.04290196
2023-07-10,AMZN,val,0.0505781518452987,1,0.51983225,0.07937062
2023-07-11,AMZN,val,0.0314490067568544,1,0.55417025,0.21753486
2023-07-12,AMZN,val,0.0348623658425248,1,0.5757262,0.3052533
2023-07-13,AMZN,val,-0.0323156830921145,0,0.53945255,0.15813893
2023-07-14,AMZN,val,-0.0347489822563884,0,0.50484025,0.019361671
2023-07-17,AMZN,val,-0.0356393725205609,0,0.50953054,0.038126793
2023-07-18,AMZN,val,-0.0278551298444471,0,0.51295185,0.051819008
2023-07-19,AMZN,val,-0.0532654157901637,0,0.46999675,-0.12015739
2023-07-20,AMZN,val,-0.013157945718117,0,0.4688027,-0.12495158
2023-07-21,AMZN,val,0.0170000516451322,1,0.45914567,-0.16378248
2023-07-24,AMZN,val,0.0378881173012273,1,0.49969196,-0.0012321312
2023-07-25,AMZN,val,0.0198249629194777,1,0.53514564,0.14081475
2023-07-26,AMZN,val,0.0004683013674686,1,0.54266584,0.1710794
2023-07-27,AMZN,val,0.0051462273848683,1,0.4853294,-0.05869928
2023-07-28,AMZN,val,0.0556690132107797,1,0.4985913,-0.0056347754
2023-07-31,AMZN,val,0.0638839692760475,1,0.5131679,0.05268385
2023-08-01,AMZN,val,0.0626471246643853,1,0.53861105,0.15475228
2023-08-02,AMZN,val,0.0751891341146444,1,0.51293504,0.05175177
2023-08-03,AMZN,val,0.0748583788871677,1,0.48384157,-0.06465628
2023-08-04,AMZN,val,-0.0083112674732094,0,0.53078955,0.123314284
2023-08-07,AMZN,val,-0.011601700761652,0,0.54152566,0.16648617
2023-08-08,AMZN,val,-0.0162212679209534,0,0.5537597,0.21587318
2023-08-09,AMZN,val,-0.0201668382749964,0,0.5316891,0.12692657
2023-08-10,AMZN,val,-0.0330542863146191,0,0.50569314,0.022773514
2023-08-11,AMZN,val,-0.0374973073050141,0,0.52230376,0.08927434
2023-08-14,AMZN,val,-0.0419009343497609,0,0.4899872,-0.040056575
2023-08-15,AMZN,val,-0.0248420005406578,0,0.48814377,-0.04743374
2023-08-16,AMZN,val,0.0033315830594575,1,0.50800484,0.032022096
2023-08-17,AMZN,val,-0.0159725291677149,0,0.52358043,0.094391756
2023-08-18,AMZN,val,0.0003002048173423,1,0.5339946,0.13618861
2023-08-21,AMZN,val,-0.0114344622058309,0,0.51265204,0.05061893
2023-08-22,AMZN,val,0.0049162283956005,1,0.502884,0.011535963
2023-08-23,AMZN,val,-0.0033205204697122,0,0.49265307,-0.029389815
2023-08-24,AMZN,val,0.0467991378969119,1,0.48327565,-0.06692237
2023-08-25,AMZN,val,0.0364700646156956,1,0.47643575,-0.09432683
2023-08-28,AMZN,val,0.0310200157859816,1,0.50427026,0.017081404
2023-08-29,AMZN,val,0.0033355343267889,1,0.5254734,0.10198192
2023-08-30,AMZN,val,0.0205819103320534,1,0.5459797,0.18443978
2023-08-31,AMZN,val,0.0015940962934553,1,0.5021095,0.008438172
2023-09-01,AMZN,val,0.0360556846393083,1,0.51484954,0.059415642
2023-09-05,AMZN,val,0.0288481921164518,1,0.5235942,0.09444697
2023-09-06,AMZN,val,0.0701093783272215,1,0.54783374,0.19192187
2023-09-07,AMZN,val,0.0498367414799287,1,0.50352526,0.0141012715
2023-09-08,AMZN,val,0.0156261573382878,1,0.5120672,0.048278183
2023-09-11,AMZN,val,-0.0218030065891094,0,0.5199171,0.079710476
2023-09-12,AMZN,val,-0.0254902708605306,0,0.5247423,0.099050164
2023-09-13,AMZN,val,-0.0659993953369311,0,0.509652,0.03861287
2023-09-14,AMZN,val,-0.1063432784676262,0,0.5077207,0.030885285
2023-09-15,AMZN,val,-0.0802764037428432,0,0.47929984,-0.08284801
2023-09-18,AMZN,val,-0.0622231155945417,0,0.49832454,-0.0067018825
2023-09-19,AMZN,val,-0.0846472506907087,0,0.48268014,-0.069307186
2023-09-20,AMZN,val,-0.0688150668284014,0,0.47964114,-0.081480525
2023-09-21,AMZN,val,-0.0259027172867223,0,0.529086,0.11647544
2023-09-22,AMZN,val,-0.0154894086604502,0,0.5196146,0.07849858
2023-09-25,AMZN,val,-0.0137883560576181,0,0.4921821,-0.031274065
2023-09-26,AMZN,val,-0.0100016042439732,0,0.5447587,0.17951526
2023-09-27,AMZN,val,0.0080964963953564,1,0.5195634,0.07829346
2023-09-28,AMZN,val,-0.0001587892675654,0,0.50155884,0.006235431
2023-09-29,AMZN,val,0.0066079005643602,1,0.48946765,-0.042135675
2023-10-02,AMZN,val,-0.0092693661733196,0,0.49401176,-0.023954103
2023-10-03,AMZN,val,0.0381654462816489,1,0.5269094,0.10774178
2023-10-04,AMZN,val,0.0380315104807456,1,0.49185658,-0.032576587
2023-10-05,AMZN,val,0.0505716322076987,1,0.5416126,0.16683644
2023-10-06,AMZN,val,0.0143012989586854,1,0.5100535,0.040219475
2023-10-09,AMZN,val,0.033447752445469,1,0.45939973,-0.16275945
2023-10-10,AMZN,val,0.0153692119155732,1,0.48717976,-0.051292237
2023-10-11,AMZN,val,-0.0280664256758782,0,0.4772495,-0.09106485
2023-10-12,AMZN,val,-0.0296985406195924,0,0.46795806,-0.12834361
2023-10-13,AMZN,val,-0.0355959269294537,0,0.51230735,0.049239382
2023-10-16,AMZN,val,-0.0451905345549111,0,0.43988815,-0.24161606
2023-10-17,AMZN,val,-0.0221343548725176,0,0.4592918,-0.163194
2023-10-18,AMZN,val,-0.0526028661227981,0,0.48835918,-0.04657161
2023-10-19,AMZN,val,-0.0687694285155408,0,0.53904647,0.15650454
2023-10-20,AMZN,val,0.020532074238392,1,0.5816557,0.32957384
2023-10-23,AMZN,val,0.0485936257420211,1,0.5244588,0.097913496
2023-10-24,AMZN,val,0.0352364566375495,1,0.53025115,0.121152505
2023-10-25,AMZN,val,0.1285937942898014,1,0.5722873,0.29118955
2023-10-26,AMZN,val,0.1547211480857377,1,0.5733163,0.29539448
2023-10-27,AMZN,val,0.0850165055688192,1,0.46195644,-0.15246889
2023-10-30,AMZN,val,0.0529726352471224,1,0.455478,-0.17856091
2023-10-31,AMZN,val,0.0722819944449706,1,0.47983095,-0.08071997
2023-11-01,AMZN,val,0.0370803053361656,1,0.46018785,-0.15958646
2023-11-02,AMZN,val,0.0183240287179522,1,0.4833636,-0.066570126
